Year,UNIT_MEASURE,Sex,Area,Regions,GeoCode,Value
2016,per 1000 births,Female,rural,Shygys Kazakhstan,KZVOS,14.01
2017,per 1000 births,Boys and Girls,,,,10.24
2017,per 1000 births,Boys and Girls,,Akmola,KZAKM,10.08
2017,per 1000 births,Boys and Girls,,Aktobe,KZAKT,9.3
2017,per 1000 births,Boys and Girls,,Almaty,KZALM,10.43
2017,per 1000 births,Boys and Girls,,Atyrau,KZATY,9.67
2017,per 1000 births,Boys and Girls,,Batys Kazakhstan,KZZAP,8.63
2017,per 1000 births,Boys and Girls,,Zhambyl,KZZHA,10.96
2017,per 1000 births,Boys and Girls,,Karagandy,KZKAR,9.95
2017,per 1000 births,Boys and Girls,,Kostanay,KZKUS,12.27
2017,per 1000 births,Boys and Girls,,Kyzylorda,KZKZY,11.54
2017,per 1000 births,Boys and Girls,,Mangistau,KZMAN,10.11
2017,per 1000 births,Boys and Girls,,Ontustik Kazakhstan,KZONT,12.1
2017,per 1000 births,Boys and Girls,,Pavlodar,KZPAV,10.06
2017,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,KZSEV,11.37
2017,per 1000 births,Boys and Girls,,Shygys Kazakhstan,KZVOS,9.16
2017,per 1000 births,Boys and Girls,,Astana city,KZNS,7.0
2017,per 1000 births,Boys and Girls,,Almaty city,KZALA,8.5
2017,per 1000 births,Boys and Girls,urban,,,9.35
2017,per 1000 births,Boys and Girls,urban,Akmola,KZAKM,8.53
2017,per 1000 births,Boys and Girls,urban,Aktobe,KZAKT,8.07
2017,per 1000 births,Boys and Girls,urban,Almaty,KZALM,9.42
2017,per 1000 births,Boys and Girls,urban,Atyrau,KZATY,9.71
2017,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,KZZAP,8.67
2017,per 1000 births,Boys and Girls,urban,Zhambyl,KZZHA,11.78
2017,per 1000 births,Boys and Girls,urban,Karagandy,KZKAR,10.36
2017,per 1000 births,Boys and Girls,urban,Kostanay,KZKUS,10.61
2017,per 1000 births,Boys and Girls,urban,Kyzylorda,KZKZY,11.17
2017,per 1000 births,Boys and Girls,urban,Mangistau,KZMAN,7.22
2017,per 1000 births,Boys and Girls,urban,Ontustik Kazakhstan,KZONT,11.14
2017,per 1000 births,Boys and Girls,urban,Pavlodar,KZPAV,10.38
2017,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,KZSEV,11.25
2017,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,KZVOS,7.91
2017,per 1000 births,Boys and Girls,urban,Astana city,KZNS,7.0
2017,per 1000 births,Boys and Girls,urban,Almaty city,KZALA,8.5
2017,per 1000 births,Boys and Girls,rural,,,11.49
2017,per 1000 births,Boys and Girls,rural,Akmola,KZAKM,11.84
2017,per 1000 births,Boys and Girls,rural,Aktobe,KZAKT,11.92
2017,per 1000 births,Boys and Girls,rural,Almaty,KZALM,10.77
2017,per 1000 births,Boys and Girls,rural,Atyrau,KZATY,9.63
2017,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,KZZAP,8.58
2017,per 1000 births,Boys and Girls,rural,Zhambyl,KZZHA,10.38
2017,per 1000 births,Boys and Girls,rural,Karagandy,KZKAR,8.32
2017,per 1000 births,Boys and Girls,rural,Kostanay,KZKUS,14.54
2017,per 1000 births,Boys and Girls,rural,Kyzylorda,KZKZY,11.87
2017,per 1000 births,Boys and Girls,rural,Mangistau,KZMAN,12.7
2017,per 1000 births,Boys and Girls,rural,Ontustik Kazakhstan,KZONT,13.05
2017,per 1000 births,Boys and Girls,rural,Pavlodar,KZPAV,9.34
2017,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,KZSEV,11.49
2017,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,KZVOS,11.37
2017,per 1000 births,Male,,,,11.25
2017,per 1000 births,Male,,Akmola,KZAKM,10.53
2017,per 1000 births,Male,,Aktobe,KZAKT,8.8
2017,per 1000 births,Male,,Almaty,KZALM,11.62
2017,per 1000 births,Male,,Atyrau,KZATY,9.67
2017,per 1000 births,Male,,Batys Kazakhstan,KZZAP,8.9
2017,per 1000 births,Male,,Zhambyl,KZZHA,12.54
2017,per 1000 births,Male,,Karagandy,KZKAR,11.21
2017,per 1000 births,Male,,Kostanay,KZKUS,14.22
2017,per 1000 births,Male,,Kyzylorda,KZKZY,12.93
2017,per 1000 births,Male,,Mangistau,KZMAN,11.33
2017,per 1000 births,Male,,Ontustik Kazakhstan,KZONT,13.54
2017,per 1000 births,Male,,Pavlodar,KZPAV,11.68
2017,per 1000 births,Male,,Soltustik Kazakhstan,KZSEV,11.26
2017,per 1000 births,Male,,Shygys Kazakhstan,KZVOS,10.15
2017,per 1000 births,Male,,Astana city,KZNS,7.68
2017,per 1000 births,Male,,Almaty city,KZALA,9.04
2017,per 1000 births,Male,urban,,,9.94
2017,per 1000 births,Male,urban,Akmola,KZAKM,7.32
2017,per 1000 births,Male,urban,Aktobe,KZAKT,7.99
2017,per 1000 births,Male,urban,Almaty,KZALM,11.0
2017,per 1000 births,Male,urban,Atyrau,KZATY,8.84
2017,per 1000 births,Male,urban,Batys Kazakhstan,KZZAP,7.88
2017,per 1000 births,Male,urban,Zhambyl,KZZHA,14.06
2017,per 1000 births,Male,urban,Karagandy,KZKAR,11.91
2017,per 1000 births,Male,urban,Kostanay,KZKUS,11.2
2017,per 1000 births,Male,urban,Kyzylorda,KZKZY,11.61
2017,per 1000 births,Male,urban,Mangistau,KZMAN,7.88
2017,per 1000 births,Male,urban,Ontustik Kazakhstan,KZONT,11.41
2017,per 1000 births,Male,urban,Pavlodar,KZPAV,11.83
2017,per 1000 births,Male,urban,Soltustik Kazakhstan,KZSEV,9.54
2017,per 1000 births,Male,urban,Shygys Kazakhstan,KZVOS,9.32
2017,per 1000 births,Male,urban,Astana city,KZNS,7.68
2017,per 1000 births,Male,urban,Almaty city,KZALA,9.04
2017,per 1000 births,Male,rural,,,13.05
2017,per 1000 births,Male,rural,Akmola,KZAKM,14.26
2017,per 1000 births,Male,rural,Aktobe,KZAKT,10.57
2017,per 1000 births,Male,rural,Almaty,KZALM,11.83
2017,per 1000 births,Male,rural,Atyrau,KZATY,10.52
2017,per 1000 births,Male,rural,Batys Kazakhstan,KZZAP,10.28
2017,per 1000 births,Male,rural,Zhambyl,KZZHA,11.49
2017,per 1000 births,Male,rural,Karagandy,KZKAR,8.46
2017,per 1000 births,Male,rural,Kostanay,KZKUS,18.23
2017,per 1000 births,Male,rural,Kyzylorda,KZKZY,14.11
2017,per 1000 births,Male,rural,Mangistau,KZMAN,14.35
2017,per 1000 births,Male,rural,Ontustik Kazakhstan,KZONT,15.64
2017,per 1000 births,Male,rural,Pavlodar,KZPAV,11.35
2017,per 1000 births,Male,rural,Soltustik Kazakhstan,KZSEV,12.83
2017,per 1000 births,Male,rural,Shygys Kazakhstan,KZVOS,11.64
2017,per 1000 births,Female,,,,9.17
2017,per 1000 births,Female,,Akmola,KZAKM,9.58
2017,per 1000 births,Female,,Aktobe,KZAKT,9.83
2017,per 1000 births,Female,,Almaty,KZALM,9.14
2017,per 1000 births,Female,,Atyrau,KZATY,9.67
2017,per 1000 births,Female,,Batys Kazakhstan,KZZAP,8.34
2017,per 1000 births,Female,,Zhambyl,KZZHA,9.28
2017,per 1000 births,Female,,Karagandy,KZKAR,8.64
2017,per 1000 births,Female,,Kostanay,KZKUS,10.14
2017,per 1000 births,Female,,Kyzylorda,KZKZY,10.05
2017,per 1000 births,Female,,Mangistau,KZMAN,8.8
2017,per 1000 births,Female,,Ontustik Kazakhstan,KZONT,10.57
2017,per 1000 births,Female,,Pavlodar,KZPAV,8.31
2017,per 1000 births,Female,,Soltustik Kazakhstan,KZSEV,11.49
2017,per 1000 births,Female,,Shygys Kazakhstan,KZVOS,8.1
2017,per 1000 births,Female,,Astana city,KZNS,6.27
2017,per 1000 births,Female,,Almaty city,KZALA,7.9
2017,per 1000 births,Female,urban,,,8.7
2017,per 1000 births,Female,urban,Akmola,KZAKM,9.84
2017,per 1000 births,Female,urban,Aktobe,KZAKT,8.16
2017,per 1000 births,Female,urban,Almaty,KZALM,7.76
2017,per 1000 births,Female,urban,Atyrau,KZATY,10.65
2017,per 1000 births,Female,urban,Batys Kazakhstan,KZZAP,9.51
2017,per 1000 births,Female,urban,Zhambyl,KZZHA,9.4
2017,per 1000 births,Female,urban,Karagandy,KZKAR,8.75
2017,per 1000 births,Female,urban,Kostanay,KZKUS,10.0
2017,per 1000 births,Female,urban,Kyzylorda,KZKZY,10.71
2017,per 1000 births,Female,urban,Mangistau,KZMAN,6.51
2017,per 1000 births,Female,urban,Ontustik Kazakhstan,KZONT,10.85
2017,per 1000 births,Female,urban,Pavlodar,KZPAV,8.78
2017,per 1000 births,Female,urban,Soltustik Kazakhstan,KZSEV,12.96
2017,per 1000 births,Female,urban,Shygys Kazakhstan,KZVOS,6.41
2017,per 1000 births,Female,urban,Astana city,KZNS,6.27
2017,per 1000 births,Female,urban,Almaty city,KZALA,7.9
2017,per 1000 births,Female,rural,,,9.81
2017,per 1000 births,Female,rural,Akmola,KZAKM,9.3
2017,per 1000 births,Female,rural,Aktobe,KZAKT,13.32
2017,per 1000 births,Female,rural,Almaty,KZALM,9.62
2017,per 1000 births,Female,rural,Atyrau,KZATY,8.71
2017,per 1000 births,Female,rural,Batys Kazakhstan,KZZAP,6.77
2017,per 1000 births,Female,rural,Zhambyl,KZZHA,9.19
2017,per 1000 births,Female,rural,Karagandy,KZKAR,8.16
2017,per 1000 births,Female,rural,Kostanay,KZKUS,10.35
2017,per 1000 births,Female,rural,Kyzylorda,KZKZY,9.43
2017,per 1000 births,Female,rural,Mangistau,KZMAN,10.89
2017,per 1000 births,Female,rural,Ontustik Kazakhstan,KZONT,10.29
2017,per 1000 births,Female,rural,Pavlodar,KZPAV,7.26
2017,per 1000 births,Female,rural,Soltustik Kazakhstan,KZSEV,10.1
2017,per 1000 births,Female,rural,Shygys Kazakhstan,KZVOS,11.08
2018,per 1000 births,Boys and Girls,,,,10.11
2018,per 1000 births,Boys and Girls,,Akmola,KZAKM,7.48
2018,per 1000 births,Boys and Girls,,Aktobe,KZAKT,10.92
2018,per 1000 births,Boys and Girls,,Almaty,KZALM,9.4
2018,per 1000 births,Boys and Girls,,Atyrau,KZATY,12.68
2018,per 1000 births,Boys and Girls,,Batys Kazakhstan,KZZAP,7.73
2018,per 1000 births,Boys and Girls,,Zhambyl,KZZHA,9.63
2018,per 1000 births,Boys and Girls,,Karagandy,KZKAR,9.11
2018,per 1000 births,Boys and Girls,,Kostanay,KZKUS,11.52
2018,per 1000 births,Boys and Girls,,Kyzylorda,KZKZY,12.56
2018,per 1000 births,Boys and Girls,,Mangistau,KZMAN,11.86
2018,per 1000 births,Boys and Girls,,Pavlodar,KZPAV,7.25
2018,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,KZSEV,13.07
2018,per 1000 births,Boys and Girls,,Turkistan,KZYUZ,11.69
2018,per 1000 births,Boys and Girls,,Shygys Kazakhstan,KZVOS,9.51
2018,per 1000 births,Boys and Girls,,Astana city,KZNS,7.44
2018,per 1000 births,Boys and Girls,,Almaty city,KZALA,9.86
2018,per 1000 births,Boys and Girls,,Shymkent city,KZSHY,10.22
2018,per 1000 births,Boys and Girls,urban,,,9.56
2018,per 1000 births,Boys and Girls,urban,Akmola,KZAKM,7.61
2018,per 1000 births,Boys and Girls,urban,Aktobe,KZAKT,10.63
2018,per 1000 births,Boys and Girls,urban,Almaty,KZALM,8.48
2018,per 1000 births,Boys and Girls,urban,Atyrau,KZATY,11.13
2018,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,KZZAP,7.62
2018,per 1000 births,Boys and Girls,urban,Zhambyl,KZZHA,9.33
2018,per 1000 births,Boys and Girls,urban,Karagandy,KZKAR,9.06
2018,per 1000 births,Boys and Girls,urban,Kostanay,KZKUS,10.99
2018,per 1000 births,Boys and Girls,urban,Kyzylorda,KZKZY,13.58
2018,per 1000 births,Boys and Girls,urban,Mangistau,KZMAN,10.59
2018,per 1000 births,Boys and Girls,urban,Pavlodar,KZPAV,8.06
2018,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,KZSEV,12.06
2018,per 1000 births,Boys and Girls,urban,Turkistan,KZYUZ,10.62
2018,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,KZVOS,8.73
2018,per 1000 births,Boys and Girls,urban,Astana city,KZNS,7.44
2018,per 1000 births,Boys and Girls,urban,Almaty city,KZALA,9.86
2018,per 1000 births,Boys and Girls,urban,Shymkent city,KZSHY,10.22
2018,per 1000 births,Boys and Girls,rural,,,10.9
2018,per 1000 births,Boys and Girls,rural,Akmola,KZAKM,7.35
2018,per 1000 births,Boys and Girls,rural,Aktobe,KZAKT,11.8
2018,per 1000 births,Boys and Girls,rural,Almaty,KZALM,9.71
2018,per 1000 births,Boys and Girls,rural,Atyrau,KZATY,14.52
2018,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,KZZAP,7.89
2018,per 1000 births,Boys and Girls,rural,Zhambyl,KZZHA,9.84
2018,per 1000 births,Boys and Girls,rural,Karagandy,KZKAR,9.31
2018,per 1000 births,Boys and Girls,rural,Kostanay,KZKUS,12.28
2018,per 1000 births,Boys and Girls,rural,Kyzylorda,KZKZY,11.6
2018,per 1000 births,Boys and Girls,rural,Mangistau,KZMAN,12.87
2018,per 1000 births,Boys and Girls,rural,Pavlodar,KZPAV,5.36
2018,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,KZSEV,14.06
2018,per 1000 births,Boys and Girls,rural,Turkistan,KZYUZ,12.08
2018,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,KZVOS,10.97
2018,per 1000 births,Male,,,,11.64
2018,per 1000 births,Male,,Akmola,KZAKM,8.15
2018,per 1000 births,Male,,Aktobe,KZAKT,12.42
2018,per 1000 births,Male,,Almaty,KZALM,10.58
2018,per 1000 births,Male,,Atyrau,KZATY,14.74
2018,per 1000 births,Male,,Batys Kazakhstan,KZZAP,9.52
2018,per 1000 births,Male,,Zhambyl,KZZHA,10.66
2018,per 1000 births,Male,,Karagandy,KZKAR,10.93
2018,per 1000 births,Male,,Kostanay,KZKUS,13.96
2018,per 1000 births,Male,,Kyzylorda,KZKZY,14.51
2018,per 1000 births,Male,,Mangistau,KZMAN,13.38
2018,per 1000 births,Male,,Pavlodar,KZPAV,8.11
2018,per 1000 births,Male,,Soltustik Kazakhstan,KZSEV,16.18
2018,per 1000 births,Male,,Turkistan,KZYUZ,13.98
2018,per 1000 births,Male,,Shygys Kazakhstan,KZVOS,9.77
2018,per 1000 births,Male,,Astana city,KZNS,9.07
2018,per 1000 births,Male,,Almaty city,KZALA,11.14
2018,per 1000 births,Male,,Shymkent city,KZSHY,12.2
2018,per 1000 births,Male,urban,,,11.08
2018,per 1000 births,Male,urban,Akmola,KZAKM,7.73
2018,per 1000 births,Male,urban,Aktobe,KZAKT,12.6
2018,per 1000 births,Male,urban,Almaty,KZALM,9.41
2018,per 1000 births,Male,urban,Atyrau,KZATY,11.05
2018,per 1000 births,Male,urban,Batys Kazakhstan,KZZAP,9.76
2018,per 1000 births,Male,urban,Zhambyl,KZZHA,10.99
2018,per 1000 births,Male,urban,Karagandy,KZKAR,10.93
2018,per 1000 births,Male,urban,Kostanay,KZKUS,13.96
2018,per 1000 births,Male,urban,Kyzylorda,KZKZY,16.02
2018,per 1000 births,Male,urban,Mangistau,KZMAN,10.76
2018,per 1000 births,Male,urban,Pavlodar,KZPAV,8.75
2018,per 1000 births,Male,urban,Soltustik Kazakhstan,KZSEV,14.69
2018,per 1000 births,Male,urban,Turkistan,KZYUZ,13.05
2018,per 1000 births,Male,urban,Shygys Kazakhstan,KZVOS,9.41
2018,per 1000 births,Male,urban,Astana city,KZNS,9.07
2018,per 1000 births,Male,urban,Almaty city,KZALA,11.14
2018,per 1000 births,Male,urban,Shymkent city,KZSHY,12.2
2018,per 1000 births,Male,rural,,,12.44
2018,per 1000 births,Male,rural,Akmola,KZAKM,8.6
2018,per 1000 births,Male,rural,Aktobe,KZAKT,11.89
2018,per 1000 births,Male,rural,Almaty,KZALM,10.96
2018,per 1000 births,Male,rural,Atyrau,KZATY,19.14
2018,per 1000 births,Male,rural,Batys Kazakhstan,KZZAP,9.18
2018,per 1000 births,Male,rural,Zhambyl,KZZHA,10.43
2018,per 1000 births,Male,rural,Karagandy,KZKAR,10.94
2018,per 1000 births,Male,rural,Kostanay,KZKUS,13.97
2018,per 1000 births,Male,rural,Kyzylorda,KZKZY,13.05
2018,per 1000 births,Male,rural,Mangistau,KZMAN,13.62
2018,per 1000 births,Male,rural,Pavlodar,KZPAV,6.63
2018,per 1000 births,Male,rural,Soltustik Kazakhstan,KZSEV,17.64
2018,per 1000 births,Male,rural,Turkistan,KZYUZ,14.31
2018,per 1000 births,Male,rural,Shygys Kazakhstan,KZVOS,10.44
2018,per 1000 births,Female,,,,8.48
2018,per 1000 births,Female,,Akmola,KZAKM,6.79
2018,per 1000 births,Female,,Aktobe,KZAKT,9.33
2018,per 1000 births,Female,,Almaty,KZALM,8.17
2018,per 1000 births,Female,,Atyrau,KZATY,10.47
2018,per 1000 births,Female,,Batys Kazakhstan,KZZAP,5.83
2018,per 1000 births,Female,,Zhambyl,KZZHA,8.52
2018,per 1000 births,Female,,Karagandy,KZKAR,7.11
2018,per 1000 births,Female,,Kostanay,KZKUS,8.97
2018,per 1000 births,Female,,Kyzylorda,KZKZY,10.46
2018,per 1000 births,Female,,Mangistau,KZMAN,8.87
2018,per 1000 births,Female,,Pavlodar,KZPAV,6.36
2018,per 1000 births,Female,,Soltustik Kazakhstan,KZSEV,9.76
2018,per 1000 births,Female,,Turkistan,KZYUZ,9.26
2018,per 1000 births,Female,,Shygys Kazakhstan,KZVOS,9.24
2018,per 1000 births,Female,,Astana city,KZNS,5.71
2018,per 1000 births,Female,,Almaty city,KZALA,8.5
2018,per 1000 births,Female,,Shymkent city,KZSHY,8.06
2018,per 1000 births,Female,urban,,,7.93
2018,per 1000 births,Female,urban,Akmola,KZAKM,7.47
2018,per 1000 births,Female,urban,Aktobe,KZAKT,8.54
2018,per 1000 births,Female,urban,Almaty,KZALM,7.52
2018,per 1000 births,Female,urban,Atyrau,KZATY,11.22
2018,per 1000 births,Female,urban,Batys Kazakhstan,KZZAP,5.37
2018,per 1000 births,Female,urban,Zhambyl,KZZHA,7.57
2018,per 1000 births,Female,urban,Karagandy,KZKAR,6.98
2018,per 1000 births,Female,urban,Kostanay,KZKUS,7.97
2018,per 1000 births,Female,urban,Kyzylorda,KZKZY,10.88
2018,per 1000 births,Female,urban,Mangistau,KZMAN,10.41
2018,per 1000 births,Female,urban,Pavlodar,KZPAV,7.35
2018,per 1000 births,Female,urban,Soltustik Kazakhstan,KZSEV,9.26
2018,per 1000 births,Female,urban,Turkistan,KZYUZ,8.06
2018,per 1000 births,Female,urban,Shygys Kazakhstan,KZVOS,7.98
2018,per 1000 births,Female,urban,Astana city,KZNS,5.71
2018,per 1000 births,Female,urban,Almaty city,KZALA,8.5
2018,per 1000 births,Female,urban,Shymkent city,KZSHY,8.06
2018,per 1000 births,Female,rural,,,9.28
2018,per 1000 births,Female,rural,Akmola,KZAKM,6.07
2018,per 1000 births,Female,rural,Aktobe,KZAKT,11.7
2018,per 1000 births,Female,rural,Almaty,KZALM,8.39
2018,per 1000 births,Female,rural,Atyrau,KZATY,9.58
2018,per 1000 births,Female,rural,Batys Kazakhstan,KZZAP,6.48
2018,per 1000 births,Female,rural,Zhambyl,KZZHA,9.22
2018,per 1000 births,Female,rural,Karagandy,KZKAR,7.63
2018,per 1000 births,Female,rural,Kostanay,KZKUS,10.45
2018,per 1000 births,Female,rural,Kyzylorda,KZKZY,10.08
2018,per 1000 births,Female,rural,Mangistau,KZMAN,12.06
2018,per 1000 births,Female,rural,Pavlodar,KZPAV,4.03
2018,per 1000 births,Female,rural,Soltustik Kazakhstan,KZSEV,10.24
2018,per 1000 births,Female,rural,Turkistan,KZYUZ,9.69
2018,per 1000 births,Female,rural,Shygys Kazakhstan,KZVOS,11.52
2019,per 1000 births,Boys and Girls,,,,10.52
2019,per 1000 births,Boys and Girls,,Abai,KZABY,9.23
2019,per 1000 births,Boys and Girls,,Akmola,KZAKM,8.48
2019,per 1000 births,Boys and Girls,,Aktobe,KZAKT,10.3
2019,per 1000 births,Boys and Girls,,Almaty,KZALM,9.24
2019,per 1000 births,Boys and Girls,,Atyrau,KZATY,12.9
2019,per 1000 births,Boys and Girls,,Batys Kazakhstan,KZZAP,8.61
2019,per 1000 births,Boys and Girls,,Zhambyl,KZZHA,11.47
2019,per 1000 births,Boys and Girls,,Zhetisu,KZZHS,10.99
2019,per 1000 births,Boys and Girls,,Karagandy,KZKAR,10.51
2019,per 1000 births,Boys and Girls,,Kostanay,KZKUS,11.71
2019,per 1000 births,Boys and Girls,,Kyzylorda,KZKZY,12.97
2019,per 1000 births,Boys and Girls,,Mangistau,KZMAN,11.21
2019,per 1000 births,Boys and Girls,,Pavlodar,KZPAV,8.14
2019,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,KZSEV,11.64
2019,per 1000 births,Boys and Girls,,Turkistan,KZYUZ,11.67
2018,per 1000 births,Boys and Girls,,Ulytau,KZULU,11.19
2019,per 1000 births,Boys and Girls,,Shygys Kazakhstan,KZVOS,11.03
2019,per 1000 births,Boys and Girls,,Astana city,KZNS,7.676
2019,per 1000 births,Boys and Girls,,Almaty city,KZALA,9.42
2019,per 1000 births,Boys and Girls,,Shymkent city,KZSHY,11.58
2019,per 1000 births,Boys and Girls,urban,,,10.39
2019,per 1000 births,Boys and Girls,urban,Abai,KZABY,8.88
2019,per 1000 births,Boys and Girls,urban,Akmola,KZAKM,8.25
2019,per 1000 births,Boys and Girls,urban,Aktobe,KZAKT,9.69
2019,per 1000 births,Boys and Girls,urban,Almaty,KZALM,10.98
2019,per 1000 births,Boys and Girls,urban,Atyrau,KZATY,13.11
2019,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,KZZAP,9.18
2019,per 1000 births,Boys and Girls,urban,Zhambyl,KZZHA,12.73
2019,per 1000 births,Boys and Girls,urban,Zhetisu,KZZHS,12.08
2019,per 1000 births,Boys and Girls,urban,Karagandy,KZKAR,10.32
2019,per 1000 births,Boys and Girls,urban,Kostanay,KZKUS,9.44
2019,per 1000 births,Boys and Girls,urban,Kyzylorda,KZKZY,12.8
2019,per 1000 births,Boys and Girls,urban,Mangistau,KZMAN,13.2
2019,per 1000 births,Boys and Girls,urban,Pavlodar,KZPAV,8.35
2019,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,KZSEV,10.91
2019,per 1000 births,Boys and Girls,urban,Turkistan,KZYUZ,10.71
2019,per 1000 births,Boys and Girls,urban,Ulytau,KZULU,13.54
2019,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,KZVOS,11.83
2019,per 1000 births,Boys and Girls,urban,Astana city,KZNS,7.76
2019,per 1000 births,Boys and Girls,urban,Almaty city,KZALA,9.42
2019,per 1000 births,Boys and Girls,urban,Shymkent city,KZSHY,11.58
2019,per 1000 births,Boys and Girls,rural,,,10.72
2019,per 1000 births,Boys and Girls,rural,Abai,KZABY,8.88
2019,per 1000 births,Boys and Girls,rural,Akmola,KZAKM,8.25
2019,per 1000 births,Boys and Girls,rural,Aktobe,KZAKT,9.69
2019,per 1000 births,Boys and Girls,rural,Almaty,KZALM,10.98
2019,per 1000 births,Boys and Girls,rural,Atyrau,KZATY,13.11
2019,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,KZZAP,9.18
2019,per 1000 births,Boys and Girls,rural,Zhambyl,KZZHA,12.73
2019,per 1000 births,Boys and Girls,rural,Zhetisu,KZZHS,12.08
2019,per 1000 births,Boys and Girls,rural,Karagandy,KZKAR,11.28
2019,per 1000 births,Boys and Girls,rural,Kostanay,KZKUS,15.43
2019,per 1000 births,Boys and Girls,rural,Kyzylorda,KZKZY,13.15
2019,per 1000 births,Boys and Girls,rural,Mangistau,KZMAN,9.85
2019,per 1000 births,Boys and Girls,rural,Pavlodar,KZPAV,7.63
2019,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,KZSEV,12.36
2019,per 1000 births,Boys and Girls,rural,Turkistan,KZYUZ,12.04
2019,per 1000 births,Boys and Girls,rural,Ulytau,KZULU,2.92
2019,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,KZVOS,9.44
2019,per 1000 births,Male,,,,11.85
2019,per 1000 births,Male,,Abai,KZABY,9.18
2019,per 1000 births,Male,,Akmola,KZAKM,8.66
2019,per 1000 births,Male,,Aktobe,KZAKT,10.02
2019,per 1000 births,Male,,Almaty,KZALM,10.93
2019,per 1000 births,Male,,Atyrau,KZATY,14.0
2019,per 1000 births,Male,,Batys Kazakhstan,KZZAP,10.34
2019,per 1000 births,Male,,Zhambyl,KZZHA,13.25
2019,per 1000 births,Male,,Zhetisu,KZZHS,13.68
2019,per 1000 births,Male,,Karagandy,KZKAR,11.62
2019,per 1000 births,Male,,Kostanay,KZKUS,15.92
2019,per 1000 births,Male,,Kyzylorda,KZKZY,15.32
2019,per 1000 births,Male,,Mangistau,KZMAN,12.0
2019,per 1000 births,Male,,Pavlodar,KZPAV,8.64
2019,per 1000 births,Male,,Soltustik Kazakhstan,KZSEV,13.79
2019,per 1000 births,Male,,Turkistan,KZYUZ,12.8
2019,per 1000 births,Male,,Ulytau,KZULU,14.09
2019,per 1000 births,Male,,Shygys Kazakhstan,KZVOS,11.21
2019,per 1000 births,Male,,Astana city,KZNS,8.02
2019,per 1000 births,Male,,Almaty city,KZALA,10.83
2019,per 1000 births,Male,,Shymkent city,KZSHY,13.82
2019,per 1000 births,Male,urban,,,11.66
2019,per 1000 births,Male,urban,Abai,KZABY,9.79
2019,per 1000 births,Male,urban,Akmola,KZAKM,9.99
2019,per 1000 births,Male,urban,Aktobe,KZAKT,8.96
2019,per 1000 births,Male,urban,Almaty,KZALM,13.79
2019,per 1000 births,Male,urban,Atyrau,KZATY,12.78
2019,per 1000 births,Male,urban,Batys Kazakhstan,KZZAP,10.92
2019,per 1000 births,Male,urban,Zhambyl,KZZHA,15.08
2019,per 1000 births,Male,urban,Zhetisu,KZZHS,13.31
2019,per 1000 births,Male,urban,Karagandy,KZKAR,11.33
2019,per 1000 births,Male,urban,Kostanay,KZKUS,12.68
2019,per 1000 births,Male,urban,Kyzylorda,KZKZY,14.21
2019,per 1000 births,Male,urban,Mangistau,KZMAN,14.83
2019,per 1000 births,Male,urban,Pavlodar,KZPAV,8.97
2019,per 1000 births,Male,urban,Soltustik Kazakhstan,KZSEV,13.47
2019,per 1000 births,Male,urban,Turkistan,KZYUZ,12.55
2019,per 1000 births,Male,urban,Ulytau,KZULU,16.44
2019,per 1000 births,Male,urban,Shygys Kazakhstan,KZVOS,11.45
2019,per 1000 births,Male,urban,Astana city,KZNS,8.02
2019,per 1000 births,Male,urban,Almaty city,KZALA,10.83
2019,per 1000 births,Male,urban,Shymkent city,KZSHY,13.82
2019,per 1000 births,Male,rural,,,12.13
2019,per 1000 births,Male,rural,Abai,KZABY,8.15
2019,per 1000 births,Male,rural,Akmola,KZAKM,6.91
2019,per 1000 births,Male,rural,Aktobe,KZAKT,13.19
2019,per 1000 births,Male,rural,Almaty,KZALM,10.39
2019,per 1000 births,Male,rural,Atyrau,KZATY,15.6
2019,per 1000 births,Male,rural,Batys Kazakhstan,KZZAP,9.56
2019,per 1000 births,Male,rural,Zhambyl,KZZHA,11.83
2019,per 1000 births,Male,rural,Zhetisu,KZZHS,14.01
2019,per 1000 births,Male,rural,Karagandy,KZKAR,12.81
2019,per 1000 births,Male,rural,Kostanay,KZKUS,21.23
