Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2019,PER_100000_POP,KZATY,,M,KZATY,17.12
2019,PER_100000_POP,KZZAP,,M,KZZAP,36.53
2019,PER_100000_POP,KZZHA,,M,KZZHA,20.87
2019,PER_100000_POP,KZKAR,,M,KZKAR,33.33
2019,PER_100000_POP,KZKUS,,M,KZKUS,47.89
2019,PER_100000_POP,KZKZY,,M,KZKZY,9.98
2019,PER_100000_POP,KZMAN,,M,KZMAN,13.99
2019,PER_100000_POP,KZPAV,,M,KZPAV,17.67
2019,PER_100000_POP,KZSEV,,M,KZSEV,37.9
2019,PER_100000_POP,KZYUZ,,M,KZYUZ,12.13
2019,PER_100000_POP,KZVOS,,M,KZVOS,30.04
2019,PER_100000_POP,KZNS,,M,KZNS,16.94
2019,PER_100000_POP,KZALA,,M,KZALA,9.38
2019,PER_100000_POP,KZSHY,,M,KZSHY,13.2
2019,PER_100000_POP,,U,M,,19.87
2019,PER_100000_POP,KZAKM,U,M,KZAKM,32.3
2019,PER_100000_POP,KZAKT,U,M,KZAKT,21.6
2019,PER_100000_POP,KZALM,U,M,KZALM,26.7
2019,PER_100000_POP,KZATY,U,M,KZATY,18.92
2019,PER_100000_POP,KZZAP,U,M,KZZAP,23.21
2019,PER_100000_POP,KZZHA,U,M,KZZHA,29.15
2019,PER_100000_POP,KZKAR,U,M,KZKAR,31.42
2019,PER_100000_POP,KZKUS,U,M,KZKUS,34.63
2019,PER_100000_POP,KZKZY,U,M,KZKZY,11.47
2019,PER_100000_POP,KZMAN,U,M,KZMAN,10.24
2019,PER_100000_POP,KZPAV,U,M,KZPAV,17.94
2019,PER_100000_POP,KZSEV,U,M,KZSEV,18.26
2019,PER_100000_POP,KZYUZ,U,M,KZYUZ,13.98
2019,PER_100000_POP,KZVOS,U,M,KZVOS,26.98
2019,PER_100000_POP,KZNS,U,M,KZNS,16.94
2019,PER_100000_POP,KZALA,U,M,KZALA,9.38
2019,PER_100000_POP,KZSHY,U,M,KZSHY,13.2
2019,PER_100000_POP,,R,M,,25.73
2019,PER_100000_POP,KZAKM,R,M,KZAKM,47.94
2019,PER_100000_POP,KZAKT,R,M,KZAKT,19.52
2019,PER_100000_POP,KZALM,R,M,KZALM,26.0
2019,PER_100000_POP,KZATY,R,M,KZATY,15.05
2019,PER_100000_POP,KZZAP,R,M,KZZAP,49.96
2019,PER_100000_POP,KZZHA,R,M,KZZHA,15.74
2019,PER_100000_POP,KZKAR,R,M,KZKAR,40.22
2019,PER_100000_POP,KZKUS,R,M,KZKUS,64.68
2019,PER_100000_POP,KZKZY,R,M,KZKZY,8.83
2019,PER_100000_POP,KZMAN,R,M,KZMAN,16.47
2019,PER_100000_POP,KZPAV,R,M,KZPAV,17.07
2019,PER_100000_POP,KZSEV,R,M,KZSEV,53.06
2019,PER_100000_POP,KZYUZ,R,M,KZYUZ,11.67
2019,PER_100000_POP,KZVOS,R,M,KZVOS,34.61
2019,PER_100000_POP,,,F,,3.82
2019,PER_100000_POP,KZAKM,,F,KZAKM,7.9
2019,PER_100000_POP,KZAKT,,F,KZAKT,2.88
2019,PER_100000_POP,KZALM,,F,KZALM,5.03
2019,PER_100000_POP,KZATY,,F,KZATY,4.32
2019,PER_100000_POP,KZZAP,,F,KZZAP,6.53
2019,PER_100000_POP,KZZHA,,F,KZZHA,4.37
2019,PER_100000_POP,KZKAR,,F,KZKAR,3.45
2019,PER_100000_POP,KZKUS,,F,KZKUS,6.12
2019,PER_100000_POP,KZKZY,,F,KZKZY,1.0
2019,PER_100000_POP,KZMAN,,F,KZMAN,2.9
2019,PER_100000_POP,KZPAV,,F,KZPAV,2.52
2019,PER_100000_POP,KZSEV,,F,KZSEV,5.21
2019,PER_100000_POP,KZYUZ,,F,KZYUZ,3.55
2019,PER_100000_POP,KZVOS,,F,KZVOS,4.46
2019,PER_100000_POP,KZNS,,F,KZNS,2.08
2019,PER_100000_POP,KZALA,,F,KZALA,1.76
2019,PER_100000_POP,KZSHY,,F,KZSHY,3.58
2019,PER_100000_POP,,U,F,,3.18
2019,PER_100000_POP,KZAKM,U,F,KZAKM,7.06
2019,PER_100000_POP,KZAKT,U,F,KZAKT,2.77
2019,PER_100000_POP,KZALM,U,F,KZALM,8.43
2019,PER_100000_POP,KZATY,U,F,KZATY,2.77
2019,PER_100000_POP,KZZAP,U,F,KZZAP,6.58
2019,PER_100000_POP,KZZHA,U,F,KZZHA,2.55
2019,PER_100000_POP,KZKAR,U,F,KZKAR,2.9
2019,PER_100000_POP,KZKUS,U,F,KZKUS,4.43
2019,PER_100000_POP,KZKZY,U,F,KZKZY,0.55
2019,PER_100000_POP,KZMAN,U,F,KZMAN,3.65
2019,PER_100000_POP,KZPAV,U,F,KZPAV,3.15
2019,PER_100000_POP,KZSEV,U,F,KZSEV,3.63
2019,PER_100000_POP,KZYUZ,U,F,KZYUZ,1.01
2019,PER_100000_POP,KZVOS,U,F,KZVOS,3.72
2019,PER_100000_POP,KZNS,U,F,KZNS,2.08
2019,PER_100000_POP,KZALA,U,F,KZALA,1.76
2019,PER_100000_POP,KZSHY,U,F,KZSHY,3.58
2019,PER_100000_POP,,R,F,,4.77
2019,PER_100000_POP,KZAKM,R,F,KZAKM,8.7
2019,PER_100000_POP,KZAKT,R,F,KZAKT,3.17
2019,PER_100000_POP,KZALM,R,F,KZALM,4.02
2019,PER_100000_POP,KZATY,R,F,KZATY,6.28
2019,PER_100000_POP,KZZAP,R,F,KZZAP,6.47
2019,PER_100000_POP,KZZHA,R,F,KZZHA,5.63
2019,PER_100000_POP,KZKAR,R,F,KZKAR,5.79
2019,PER_100000_POP,KZKUS,R,F,KZKUS,8.59
2019,PER_100000_POP,KZKZY,R,F,KZKZY,1.38
2019,PER_100000_POP,KZMAN,R,F,KZMAN,2.4
2019,PER_100000_POP,KZPAV,R,F,KZPAV,0.91
2019,PER_100000_POP,KZSEV,R,F,KZSEV,6.67
2019,PER_100000_POP,KZYUZ,R,F,KZYUZ,4.18
2019,PER_100000_POP,KZVOS,R,F,KZVOS,5.73
