Year,Возраст,Местность,Регионы,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,GeoCode,Value
2023,10-14,,Акмолинская,,,,,,,KZAKM,0.06
2023,10-14,,Актюбинская,,,,,,,KZAKT,0.0
2023,10-14,,Алматинская,,,,,,,KZALM,0.03
2023,10-14,,Атырауская,,,,,,,KZATY,0.03
2023,10-14,,Западно-Казахстанская,,,,,,,KZZAP,0.04
2023,10-14,,Жымбылская,,,,,,,KZZHA,0.03
2023,10-14,,Карагандинская,,,,,,,KZKAR,0.0
2023,10-14,,Костанайская,,,,,,,KZKUS,0.0
2023,10-14,,Кызылординская,,,,,,,KZKZY,0.0
2023,10-14,,Мангистауская,,,,,,,KZMAN,0.03
2023,10-14,,Павлодарская,,,,,,,KZPAV,0.0
2023,10-14,,Северо-Казахстанская,,,,,,,KZSEV,0.05
2023,10-14,,Туркестанская,,,,,,,KZYUZ,0.02
2023,10-14,,Восточно-Казахстанская,,,,,,,KZVOS,0.0
2023,10-14,,г_Астана,,,,,,,KZNS,0.0
2023,10-14,,г_Алматы,,,,,,,KZALA,0.0
2023,10-14,,г_Шымкент,,,,,,,KZSHY,0.0
2023,10-14,Город,,,,,,,,,0.02
2023,10-14,Город,Акмолинская,,,,,,,KZAKM,0.12
2023,10-14,Город,Актюбинская,,,,,,,KZAKT,0.0
2023,10-14,Город,Алматинская,,,,,,,KZALM,0.1
2023,10-14,Город,Атырауская,,,,,,,KZATY,0.05
2023,10-14,Город,Западно-Казахстанская,,,,,,,KZZAP,0.07
2023,10-14,Город,Жымбылская,,,,,,,KZZHA,0.08
2023,10-14,Город,Карагандинская,,,,,,,KZKAR,0.0
2023,10-14,Город,Костанайская,,,,,,,KZKUS,0.0
2023,10-14,Город,Кызылординская,,,,,,,KZKZY,0.0
2023,10-14,Город,Мангистауская,,,,,,,KZMAN,0.06
2023,10-14,Город,Павлодарская,,,,,,,KZPAV,0.0
2023,10-14,Город,Северо-Казахстанская,,,,,,,KZSEV,0.0
2023,10-14,Город,Туркестанская,,,,,,,KZYUZ,0.0
2023,10-14,Город,Восточно-Казахстанская,,,,,,,KZVOS,0.0
2023,10-14,Город,г_Астана,,,,,,,KZNS,0.0
2023,10-14,Город,г_Алматы,,,,,,,KZALA,0.0
2023,10-14,Город,г_Шымкент,,,,,,,KZSHY,0.0
2023,10-14,Село,,,,,,,,,0.02
2023,10-14,Село,Акмолинская,,,,,,,KZAKM,0.0
2023,10-14,Село,Актюбинская,,,,,,,KZAKT,0.0
2023,10-14,Село,Алматинская,,,,,,,KZALM,0.02
2023,10-14,Село,Атырауская,,,,,,,KZATY,0.0
2023,10-14,Село,Западно-Казахстанская,,,,,,,KZZAP,0.0
2023,10-14,Село,Жымбылская,,,,,,,KZZHA,0.0
2023,10-14,Село,Карагандинская,,,,,,,KZKAR,0.0
2023,10-14,Село,Костанайская,,,,,,,KZKUS,0.0
2023,10-14,Село,Кызылординская,,,,,,,KZKZY,0.0
2023,10-14,Село,Мангистауская,,,,,,,KZMAN,0.0
2023,10-14,Село,Павлодарская,,,,,,,KZPAV,0.0
2023,10-14,Село,Северо-Казахстанская,,,,,,,KZSEV,0.1
2023,10-14,Село,Туркестанская,,,,,,,KZYUZ,0.03
2023,10-14,Село,Восточно-Казахстанская,,,,,,,KZVOS,0.0
2023,15-19,,,,,,,,,,17.71
2023,15-19,,Акмолинская,,,,,,,KZAKM,13.47
2023,15-19,,Актюбинская,,,,,,,KZAKT,15.1
2023,15-19,,Алматинская,,,,,,,KZALM,21.91
2023,15-19,,Атырауская,,,,,,,KZATY,18.65
2023,15-19,,Западно-Казахстанская,,,,,,,KZZAP,14.17
2023,15-19,,Жымбылская,,,,,,,KZZHA,27.28
2023,15-19,,Карагандинская,,,,,,,KZKAR,14.53
2023,15-19,,Костанайская,,,,,,,KZKUS,14.31
2023,15-19,,Кызылординская,,,,,,,KZKZY,16.82
2023,15-19,,Мангистауская,,,,,,,KZMAN,26.43
2023,15-19,,Павлодарская,,,,,,,KZPAV,12.79
2023,15-19,,Северо-Казахстанская,,,,,,,KZSEV,13.64
2023,15-19,,Туркестанская,,,,,,,KZYUZ,26.72
2023,15-19,,Восточно-Казахстанская,,,,,,,KZVOS,12.45
2023,15-19,,г_Астана,,,,,,,KZNS,8.15
2023,15-19,,г_Алматы,,,,,,,KZALA,7.97
2023,15-19,,г_Шымкент,,,,,,,KZSHY,19.82
2023,15-19,Город,,,,,,,,,13.61
2023,15-19,Город,Акмолинская,,,,,,,KZAKM,10.6
2023,15-19,Город,Актюбинская,,,,,,,KZAKT,13.28
2023,15-19,Город,Алматинская,,,,,,,KZALM,17.91
2023,15-19,Город,Атырауская,,,,,,,KZATY,15.22
2023,15-19,Город,Западно-Казахстанская,,,,,,,KZZAP,12.45
2023,15-19,Город,Жымбылская,,,,,,,KZZHA,19.28
2023,15-19,Город,Карагандинская,,,,,,,KZKAR,13.88
2023,15-19,Город,Костанайская,,,,,,,KZKUS,10.88
2023,15-19,Город,Кызылординская,,,,,,,KZKZY,16.66
2023,15-19,Город,Мангистауская,,,,,,,KZMAN,17.55
2023,15-19,Город,Павлодарская,,,,,,,KZPAV,11.06
2023,15-19,Город,Северо-Казахстанская,,,,,,,KZSEV,11.31
2023,15-19,Город,Туркестанская,,,,,,,KZYUZ,23.43
2023,15-19,Город,Восточно-Казахстанская,,,,,,,KZVOS,10.6
2023,15-19,Город,г_Астана,,,,,,,KZNS,8.15
2023,15-19,Город,г_Алматы,,,,,,,KZALA,7.97
2023,15-19,Город,г_Шымкент,,,,,,,KZSHY,19.82
2023,15-19,Село,,,,,,,,,23.37
2023,15-19,Село,Акмолинская,,,,,,,KZAKM,16.84
2023,15-19,Село,Актюбинская,,,,,,,KZAKT,20.09
2023,15-19,Село,Алматинская,,,,,,,KZALM,22.6
2023,15-19,Село,Атырауская,,,,,,,KZATY,22.44
2023,15-19,Село,Западно-Казахстанская,,,,,,,KZZAP,16.14
2023,15-19,Село,Жымбылская,,,,,,,KZZHA,32.73
2023,15-19,Село,Карагандинская,,,,,,,KZKAR,17.13
2023,15-19,Село,Костанайская,,,,,,,KZKUS,19.33
2023,15-19,Село,Кызылординская,,,,,,,KZKZY,16.94
2023,15-19,Село,Мангистауская,,,,,,,KZMAN,32.77
2023,15-19,Село,Павлодарская,,,,,,,KZPAV,16.46
2023,15-19,Село,Северо-Казахстанская,,,,,,,KZSEV,15.59
2023,15-19,Село,Туркестанская,,,,,,,KZYUZ,27.69
2023,15-19,Село,Восточно-Казахстанская,,,,,,,KZVOS,15.49
