Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2020,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,0.0
2020,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,0.47
2020,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,0.54
2020,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,0.56
2020,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,0.78
2020,100 000 халыққа,,ауыл,ерлер,,1.11
2020,100 000 халыққа,Абай,ауыл,ерлер,KZABY,2.74
2020,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,1.08
2020,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,0.4
2020,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,0.25
2020,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,0.68
2020,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,1.92
2020,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,0.44
2020,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,0.77
2020,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,4.0
2020,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,0.28
2020,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,0.0
2020,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,1.46
2020,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,0.91
2020,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,0.0
2020,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,2.23
2020,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,0.0
2020,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,0.77
2020,100 000 халыққа,,,әйелдер,,0.59
2020,100 000 халыққа,Абай,,әйелдер,KZABY,1.21
2020,100 000 халыққа,Ақмола,,әйелдер,KZAKM,3.71
2020,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,0.22
2020,100 000 халыққа,Алматы,,әйелдер,KZALM,0.0
2020,100 000 халыққа,Атырау,,әйелдер,KZATY,0.0
2020,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,3.25
2020,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,0.17
2020,100 000 халыққа,Жетісу,,әйелдер,KZZHS,0.6
2020,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,2.81
2020,100 000 халыққа,Қостанай,,әйелдер,KZKUS,0.22
2020,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,0.0
2020,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,1.12
2020,100 000 халыққа,Павлодар,,әйелдер,KZPAV,10.37
2020,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,0.0
2020,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,2.2
2020,100 000 халыққа,Ұлытау,,әйелдер,KZULU,0.0
2020,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,0.26
2020,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,0.16
2020,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,0.38
2020,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,1.1
2020,100 000 халыққа,,қала,әйелдер,,1.5
2020,100 000 халыққа,Абай,қала,әйелдер,KZABY,0.0
2020,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,5.72
2020,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,0.0
2020,100 000 халыққа,Алматы,қала,әйелдер,KZALM,0.0
2020,100 000 халыққа,Атырау,қала,әйелдер,KZATY,0.0
2020,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,3.79
2020,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,0.0
2020,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,0.71
2020,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,2.63
2020,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,0.0
2020,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,0.0
2020,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,1.3
2020,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,14.0
2020,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,0.0
2020,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,0.98
2020,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,0.0
2020,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,0.39
2020,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,0.16
2020,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,0.38
2020,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,1.1
2020,100 000 халыққа,,ауыл,әйелдер,,1.11
2020,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,3.16
2020,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,1.62
2020,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,0.8
2020,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,0.0
2020,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,0.0
2020,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,2.59
2020,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,0.3
2020,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,0.52
2020,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,3.6
2020,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,0.55
2020,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,0.0
2020,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,0.99
2020,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,0.91
2020,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,0.0
2020,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,2.52
2020,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,0.0
2020,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,0.0
2021,100 000 халыққа,,,,,1.27
2021,100 000 халыққа,Абай,,,KZABY,3.13
2021,100 000 халыққа,Ақмола,,,KZAKM,2.32
2021,100 000 халыққа,Ақтөбе,,,KZAKT,0.56
2021,100 000 халыққа,Алматы,,,KZALM,0.42
2021,100 000 халыққа,Атырау,,,KZATY,0.6
2021,100 000 халыққа,Батыс Қазақстан,,,KZZAP,1.51
2021,100 000 халыққа,Жамбыл,,,KZZHA,0.26
2021,100 000 халыққа,Жетісу,,,KZZHS,0.45
2021,100 000 халыққа,Қарағанды,,,KZKAR,1.83
2021,100 000 халыққа,Қостанай,,,KZKUS,0.35
2021,100 000 халыққа,Қызылорда,,,KZKZY,0.37
2021,100 000 халыққа,Маңғыстау,,,KZMAN,0.82
2021,100 000 халыққа,Павлодар,,,KZPAV,2.8
2021,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,0.19
2021,100 000 халыққа,Түркістан,,,KZYUZ,4.03
2021,100 000 халыққа,Ұлытау,,,KZULU,0.44
2021,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,2.08
2021,100 000 халыққа,Астана қаласы,,,KZNS,0.25
2021,100 000 халыққа,Алматы қаласы,,,KZALA,0.15
2021,100 000 халыққа,Шымкент қаласы,,,KZSHY,1.19
2021,100 000 халыққа,,қала,,,0.98
2021,100 000 халыққа,Абай,қала,,KZABY,0.52
2021,100 000 халыққа,Ақмола,қала,,KZAKM,2.18
2021,100 000 халыққа,Ақтөбе,қала,,KZAKT,0.31
2021,100 000 халыққа,Алматы,қала,,KZALM,2.71
2021,100 000 халыққа,Атырау,қала,,KZATY,0.55
2021,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,2.57
2021,100 000 халыққа,Жамбыл,қала,,KZZHA,0.44
2021,100 000 халыққа,Жетісу,қала,,KZZHS,0.73
2021,100 000 халыққа,Қарағанды,қала,,KZKAR,1.84
2021,100 000 халыққа,Қостанай,қала,,KZKUS,0.4
2021,100 000 халыққа,Қызылорда,қала,,KZKZY,0.81
2021,100 000 халыққа,Маңғыстау,қала,,KZMAN,0.32
2021,100 000 халыққа,Павлодар,қала,,KZPAV,3.59
2021,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,0.4
2021,100 000 халыққа,Түркістан,қала,,KZYUZ,0.94
2021,100 000 халыққа,Ұлытау,қала,,KZULU,0.57
2021,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,2.57
2021,100 000 халыққа,Астана қаласы,қала,,KZNS,0.25
2021,100 000 халыққа,Алматы қаласы,қала,,KZALA,0.15
2021,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,1.19
2021,100 000 халыққа,,ауыл,,,1.69
2021,100 000 халыққа,Абай,ауыл,,KZABY,7.15
2021,100 000 халыққа,Ақмола,ауыл,,KZAKM,2.46
2021,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,1.18
2021,100 000 халыққа,Алматы,ауыл,,KZALM,0.08
2021,100 000 халыққа,Атырау,ауыл,,KZATY,0.67
2021,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,0.32
2021,100 000 халыққа,Жамбыл,ауыл,,KZZHA,0.15
2021,100 000 халыққа,Жетісу,ауыл,,KZZHS,0.26
2021,100 000 халыққа,Қарағанды,ауыл,,KZKAR,1.8
2021,100 000 халыққа,Қостанай,ауыл,,KZKUS,0.28
2021,100 000 халыққа,Қызылорда,ауыл,,KZKZY,0.0
2021,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,1.19
2021,100 000 халыққа,Павлодар,ауыл,,KZPAV,0.91
2021,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,0.0
2021,100 000 халыққа,Түркістан,ауыл,,KZYUZ,4.84
2021,100 000 халыққа,Ұлытау,ауыл,,KZULU,0.0
2021,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,1.18
2021,100 000 халыққа,,,ерлер,,1.26
2021,100 000 халыққа,Абай,,ерлер,KZABY,1.94
2021,100 000 халыққа,Ақмола,,ерлер,KZAKM,2.8
2021,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,0.0
2021,100 000 халыққа,Алматы,,ерлер,KZALM,0.42
2021,100 000 халыққа,Атырау,,ерлер,KZATY,0.31
2021,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,0.93
2021,100 000 халыққа,Жамбыл,,ерлер,KZZHA,0.35
2021,100 000 халыққа,Жетісу,,ерлер,KZZHS,0.61
2021,100 000 халыққа,Қарағанды,,ерлер,KZKAR,1.66
2021,100 000 халыққа,Қостанай,,ерлер,KZKUS,0.24
2021,100 000 халыққа,Қызылорда,,ерлер,KZKZY,0.24
2021,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,0.55
2021,100 000 халыққа,Павлодар,,ерлер,KZPAV,2.82
2021,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,0.0
2021,100 000 халыққа,Түркістан,,ерлер,KZYUZ,4.59
2021,100 000 халыққа,Ұлытау,,ерлер,KZULU,0.0
2021,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,2.94
2021,100 000 халыққа,Астана қаласы,,ерлер,KZNS,0.34
2021,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,0.11
2021,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,0.94
2021,100 000 халыққа,,қала,ерлер,,0.92
2021,100 000 халыққа,Абай,қала,ерлер,KZABY,0.55
2021,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,2.88
2021,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,0.0
2021,100 000 халыққа,Алматы,қала,ерлер,KZALM,2.28
2021,100 000 халыққа,Атырау,қала,ерлер,KZATY,0.0
2021,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,1.83
2021,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,0.46
2021,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,0.77
2021,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,1.39
2021,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,0.43
2021,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,0.55
2021,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,0.67
2021,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,3.68
2021,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,0.0
2021,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,0.93
2021,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,0.0
2021,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,3.76
2021,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,0.34
2021,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,0.11
2021,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,0.94
2021,100 000 халыққа,,ауыл,ерлер,,1.72
2021,100 000 халыққа,Абай,ауыл,ерлер,KZABY,3.93
2021,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,2.72
2021,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,0.0
2021,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,0.16
2021,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,0.66
2021,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,0.0
2021,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,0.29
2021,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,0.51
2021,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,2.66
2021,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,0.0
2021,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,0.0
2021,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,0.47
2021,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,0.9
2021,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,0.0
2021,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,5.55
2021,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,0.0
2021,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,1.57
2021,100 000 халыққа,,,әйелдер,,0.59
2021,100 000 халыққа,Абай,,әйелдер,KZABY,4.26
2021,100 000 халыққа,Ақмола,,әйелдер,KZAKM,1.86
2021,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,1.08
2021,100 000 халыққа,Алматы,,әйелдер,KZALM,0.42
2021,100 000 халыққа,Атырау,,әйелдер,KZATY,0.89
2021,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,2.05
2021,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,0.17
2021,100 000 халыққа,Жетісу,,әйелдер,KZZHS,0.3
2021,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,1.99
2021,100 000 халыққа,Қостанай,,әйелдер,KZKUS,0.44
2021,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,0.49
2021,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,1.09
2021,100 000 халыққа,Павлодар,,әйелдер,KZPAV,2.79
2021,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,0.36
2021,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,3.46
2021,100 000 халыққа,Ұлытау,,әйелдер,KZULU,0.86
2021,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,1.31
2021,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,0.16
2021,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,0.18
2021,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,1.42
2021,100 000 халыққа,,қала,әйелдер,,1.04
2021,100 000 халыққа,Абай,қала,әйелдер,KZABY,0.49
2021,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,1.55
2021,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,0.59
2021,100 000 халыққа,Алматы,қала,әйелдер,KZALM,3.09
2021,100 000 халыққа,Атырау,қала,әйелдер,KZATY,1.07
2021,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,3.22
2021,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,0.42
2021,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,0.7
2021,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,2.23
2021,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,0.37
2021,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,1.07
2021,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,0.0
2021,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,3.51
2021,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,0.73
2021,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,0.94
2021,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,1.09
2021,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,1.58
2021,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,0.16
2021,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,0.18
2021,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,1.42
2021,100 000 халыққа,,ауыл,әйелдер,,1.65
2021,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,10.44
2021,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,2.19
2021,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,2.39
2021,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,0.0
2021,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,0.67
2021,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,0.65
2021,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,0.0
2021,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,0.0
2021,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,0.91
2021,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,0.56
2021,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,0.0
2021,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,1.93
2021,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,0.92
2021,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,0.0
2021,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,4.12
2021,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,0.0
2021,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,0.79
2023,100 000 халыққа,,,,,0.78
2023,100 000 халыққа,Абай,,,KZABY,0.99
2023,100 000 халыққа,Ақмола,,,KZAKM,0.51
2023,100 000 халыққа,Ақтөбе,,,KZAKT,0.21
2023,100 000 халыққа,Алматы,,,KZALM,0.4
2023,100 000 халыққа,Атырау,,,KZATY,0.43
2023,100 000 халыққа,Батыс Қазақстан,,,KZZAP,0.43
2023,100 000 халыққа,Жамбыл,,,KZZHA,0.08
2023,100 000 халыққа,Жетісу,,,KZZHS,0.14
2023,100 000 халыққа,Қарағанды,,,KZKAR,1.15
2023,100 000 халыққа,Қостанай,,,KZKUS,0.12
2023,100 000 халыққа,Қызылорда,,,KZKZY,0.12
2023,100 000 халыққа,Маңғыстау,,,KZMAN,0.13
2023,100 000 халыққа,Павлодар,,,KZPAV,0.53
2023,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,0.19
2023,100 000 халыққа,Түркістан,,,KZYUZ,3.99
2023,100 000 халыққа,Ұлытау,,,KZULU,0.45
2023,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,0.96
2023,100 000 халыққа,Астана қаласы,,,KZNS,0.36
2023,100 000 халыққа,Алматы қаласы,,,KZALA,0.18
2023,100 000 халыққа,Шымкент қаласы,,,KZSHY,0.5
2023,100 000 халыққа,,қала,,,0.4
2023,100 000 халыққа,Абай,қала,,KZABY,0.81
2023,100 000 халыққа,Ақмола,қала,,KZAKM,0.23
2023,100 000 халыққа,Ақтөбе,қала,,KZAKT,0.29
2023,100 000 халыққа,Алматы,қала,,KZALM,0.67
2023,100 000 халыққа,Атырау,қала,,KZATY,0.26
2023,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,0.77
2023,100 000 халыққа,Жамбыл,қала,,KZZHA,0.19
2023,100 000 халыққа,Жетісу,қала,,KZZHS,0.0
2023,100 000 халыққа,Қарағанды,қала,,KZKAR,0.97
2023,100 000 халыққа,Қостанай,қала,,KZKUS,0.19
2023,100 000 халыққа,Қызылорда,қала,,KZKZY,0.0
2023,100 000 халыққа,Маңғыстау,қала,,KZMAN,0.0
2023,100 000 халыққа,Павлодар,қала,,KZPAV,0.56
2023,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,0.39
2023,100 000 халыққа,Түркістан,қала,,KZYUZ,1.14
2023,100 000 халыққа,Ұлытау,қала,,KZULU,0.57
2023,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,0.21
2023,100 000 халыққа,Астана қаласы,қала,,KZNS,0.36
2023,100 000 халыққа,Алматы қаласы,қала,,KZALA,0.18
2023,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,0.5
2023,100 000 халыққа,,ауыл,,,1.4
2023,100 000 халыққа,Абай,ауыл,,KZABY,1.26
2023,100 000 халыққа,Ақмола,ауыл,,KZAKM,0.87
2023,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,0.0
2023,100 000 халыққа,Алматы,ауыл,,KZALM,0.33
2023,100 000 халыққа,Атырау,ауыл,,KZATY,0.64
2023,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,0.0
2023,100 000 халыққа,Жамбыл,ауыл,,KZZHA,0.0
2023,100 000 халыққа,Жетісу,ауыл,,KZZHS,0.26
2023,100 000 халыққа,Қарағанды,ауыл,,KZKAR,1.9
2023,100 000 халыққа,Қостанай,ауыл,,KZKUS,0.0
2023,100 000 халыққа,Қызылорда,ауыл,,KZKZY,0.22
2023,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,0.24
2023,100 000 халыққа,Павлодар,ауыл,,KZPAV,0.45
2023,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,0.0
2023,100 000 халыққа,Түркістан,ауыл,,KZYUZ,4.93
2023,100 000 халыққа,Ұлытау,ауыл,,KZULU,0.0
2023,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,2.45
2023,100 000 халыққа,,,ерлер,,0.8
2023,100 000 халыққа,Абай,,ерлер,KZABY,1.01
2023,100 000 халыққа,Ақмола,,ерлер,KZAKM,0.22
2023,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,0.22
2023,100 000 халыққа,Алматы,,ерлер,KZALM,0.26
2023,100 000 халыққа,Атырау,,ерлер,KZATY,0.58
2023,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,0.59
2023,100 000 халыққа,Жамбыл,,ерлер,KZZHA,0.17
2023,100 000 халыққа,Жетісу,,ерлер,KZZHS,0.29
2023,100 000 халыққа,Қарағанды,,ерлер,KZKAR,1.47
2023,100 000 халыққа,Қостанай,,ерлер,KZKUS,0.0
2023,100 000 халыққа,Қызылорда,,ерлер,KZKZY,0.24
2023,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,0.26
2023,100 000 халыққа,Павлодар,,ерлер,KZPAV,0.55
2023,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,0.0
2023,100 000 халыққа,Түркістан,,ерлер,KZYUZ,3.96
2023,100 000 халыққа,Ұлытау,,ерлер,KZULU,0.0
2023,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,1.15
2023,100 000 халыққа,Астана қаласы,,ерлер,KZNS,0.15
2023,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,0.29
2023,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,0.17
2023,100 000 халыққа,,қала,ерлер,,0.32
2023,100 000 халыққа,Абай,қала,ерлер,KZABY,0.56
2023,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,0.0
2023,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,0.3
2023,100 000 халыққа,Алматы,қала,ерлер,KZALM,0.0
2023,100 000 халыққа,Атырау,қала,ерлер,KZATY,0.54
2023,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,1.08
2023,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,0.39
2023,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,0.0
2023,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,1.15
2023,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,0.0
2023,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,0.0
2023,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,0.0
2023,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,0.4
2023,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,0.0
2023,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,0.76
2023,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,0.0
2023,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,0.0
2023,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,0.15
2023,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,0.29
2023,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,0.17
2023,100 000 халыққа,,ауыл,ерлер,,1.55
2023,100 000 халыққа,Абай,ауыл,ерлер,KZABY,1.67
2023,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,1.15
2023,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,0.0
2023,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,0.33
2023,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,0.63
2023,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,0.0
2023,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,0.0
2023,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,0.51
2023,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,2.79
2023,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,0.0
2023,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,0.44
2023,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,0.46
2023,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,0.89
2023,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,0.0
2023,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,4.99
2023,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,0.0
2023,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,3.25
2023,100 000 халыққа,,,әйелдер,,0.76
2023,100 000 халыққа,Абай,,әйелдер,KZABY,0.97
2023,100 000 халыққа,Ақмола,,әйелдер,KZAKM,0.5
2023,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,0.21
2023,100 000 халыққа,Алматы,,әйелдер,KZALM,0.53
2023,100 000 халыққа,Атырау,,әйелдер,KZATY,0.28
2023,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,0.28
