Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2017,per 100000 population,Mangistau,urban,Female,KZMAN,5.91
2017,per 100000 population,Ontustik Kazakhstan,urban,Female,KZONT,5.31
2017,per 100000 population,Pavlodar,urban,Female,KZPAV,2.43
2017,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,2.2
2017,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,8.38
2017,per 100000 population,Astana city,urban,Female,KZNS,3.08
2017,per 100000 population,Almaty city,urban,Female,KZALA,1.35
2017,per 100000 population,,rural,Female,,6.41
2017,per 100000 population,Akmola,rural,Female,KZAKM,10.25
2017,per 100000 population,Aktobe,rural,Female,KZAKT,7.67
2017,per 100000 population,Almaty,rural,Female,KZALM,6.91
2017,per 100000 population,Atyrau,rural,Female,KZATY,4.41
2017,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,5.77
2017,per 100000 population,Zhambyl,rural,Female,KZZHA,3.6
2017,per 100000 population,Karagandy,rural,Female,KZKAR,11.44
2017,per 100000 population,Kostanay,rural,Female,KZKUS,11.12
2017,per 100000 population,Kyzylorda,rural,Female,KZKZY,0.47
2017,per 100000 population,Mangistau,rural,Female,KZMAN,4.17
2017,per 100000 population,Ontustik Kazakhstan,rural,Female,KZONT,5.89
2017,per 100000 population,Pavlodar,rural,Female,KZPAV,5.41
2017,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,4.47
2017,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,9.55
2018,per 100000 population,,,,,13.65
2018,per 100000 population,Akmola,,,KZAKM,25.58
2018,per 100000 population,Aktobe,,,KZAKT,14.94
2018,per 100000 population,Almaty,,,KZALM,15.19
2018,per 100000 population,Atyrau,,,KZATY,10.68
2018,per 100000 population,Batys Kazakhstan,,,KZZAP,21.24
2018,per 100000 population,Zhambyl,,,KZZHA,8.83
2018,per 100000 population,Karagandy,,,KZKAR,20.01
2018,per 100000 population,Kostanay,,,KZKUS,25.85
2018,per 100000 population,Kyzylorda,,,KZKZY,4.44
2018,per 100000 population,Mangistau,,,KZMAN,9.56
2018,per 100000 population,Pavlodar,,,KZPAV,7.82
2018,per 100000 population,Soltustik Kazakhstan,,,KZSEV,15.09
2018,per 100000 population,Turkistan,,,KZYUZ,1.97
2018,per 100000 population,Shygys Kazakhstan,,,KZVOS,19.84
2018,per 100000 population,Astana city,,,KZNS,11.19
2018,per 100000 population,Almaty city,,,KZALA,7.6
2018,per 100000 population,Shymkent city,,,KZSHY,2.24
2018,per 100000 population,,urban,,,12.36
2018,per 100000 population,Akmola,urban,,KZAKM,27.26
2018,per 100000 population,Aktobe,urban,,KZAKT,13.32
2018,per 100000 population,Almaty,urban,,KZALM,15.84
2018,per 100000 population,Atyrau,urban,,KZATY,11.9
2018,per 100000 population,Batys Kazakhstan,urban,,KZZAP,16.95
2018,per 100000 population,Zhambyl,urban,,KZZHA,10.1
2018,per 100000 population,Karagandy,urban,,KZKAR,18.67
2018,per 100000 population,Kostanay,urban,,KZKUS,19.82
2018,per 100000 population,Kyzylorda,urban,,KZKZY,6.59
2018,per 100000 population,Mangistau,urban,,KZMAN,10.36
2018,per 100000 population,Pavlodar,urban,,KZPAV,7.32
2018,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,5.55
2018,per 100000 population,Turkistan,urban,,KZYUZ,4.37
2018,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,15.34
2018,per 100000 population,Astana city,urban,,KZNS,11.19
2018,per 100000 population,Almaty city,urban,,KZALA,7.6
2018,per 100000 population,Shymkent city,urban,,KZSHY,2.24
2018,per 100000 population,,rural,,,15.42
2018,per 100000 population,Akmola,rural,,KZAKM,24.08
2018,per 100000 population,Aktobe,rural,,KZAKT,18.8
2018,per 100000 population,Almaty,rural,,KZALM,15.0
2018,per 100000 population,Atyrau,rural,,KZATY,9.35
2018,per 100000 population,Batys Kazakhstan,rural,,KZZAP,25.85
2018,per 100000 population,Zhambyl,rural,,KZZHA,7.99
2018,per 100000 population,Karagandy,rural,,KZKAR,25.24
2018,per 100000 population,Kostanay,rural,,KZKUS,33.0
2018,per 100000 population,Kyzylorda,rural,,KZKZY,2.73
2018,per 100000 population,Mangistau,rural,,KZMAN,9.02
2018,per 100000 population,Pavlodar,rural,,KZPAV,9.03
2018,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,23.0
2018,per 100000 population,Turkistan,rural,,KZYUZ,9.93
2018,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,26.98
2018,per 100000 population,,,Male,,23.55
2018,per 100000 population,Akmola,,Male,KZAKM,46.6
2018,per 100000 population,Aktobe,,Male,KZAKT,26.54
2018,per 100000 population,Almaty,,Male,KZALM,25.89
2018,per 100000 population,Atyrau,,Male,KZATY,19.09
2018,per 100000 population,Batys Kazakhstan,,Male,KZZAP,39.39
2018,per 100000 population,Zhambyl,,Male,KZZHA,15.22
2018,per 100000 population,Karagandy,,Male,KZKAR,35.3
2018,per 100000 population,Kostanay,,Male,KZKUS,44.6
2018,per 100000 population,Kyzylorda,,Male,KZKZY,7.08
2018,per 100000 population,Mangistau,,Male,KZMAN,14.7
2018,per 100000 population,Pavlodar,,Male,KZPAV,13.73
2018,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,28.56
2018,per 100000 population,Turkistan,,Male,KZYUZ,16.55
2018,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,35.22
2018,per 100000 population,Astana city,,Male,KZNS,19.34
2018,per 100000 population,Almaty city,,Male,KZALA,12.58
2018,per 100000 population,Shymkent city,,Male,KZSHY,12.94
2018,per 100000 population,,urban,Male,,21.49
2018,per 100000 population,Akmola,urban,Male,KZAKM,51.8
2018,per 100000 population,Aktobe,urban,Male,KZAKT,23.12
2018,per 100000 population,Almaty,urban,Male,KZALM,28.1
2018,per 100000 population,Atyrau,urban,Male,KZATY,20.89
2018,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,31.97
2018,per 100000 population,Zhambyl,urban,Male,KZZHA,17.01
2018,per 100000 population,Karagandy,urban,Male,KZKAR,33.0
2018,per 100000 population,Kostanay,urban,Male,KZKUS,34.43
2018,per 100000 population,Kyzylorda,urban,Male,KZKZY,10.52
2018,per 100000 population,Mangistau,urban,Male,KZMAN,17.75
2018,per 100000 population,Pavlodar,urban,Male,KZPAV,13.01
2018,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,12.21
2018,per 100000 population,Turkistan,urban,Male,KZYUZ,20.94
2018,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,26.55
2018,per 100000 population,Astana city,urban,Male,KZNS,19.34
2018,per 100000 population,Almaty city,urban,Male,KZALA,12.58
2018,per 100000 population,Shymkent city,urban,Male,KZSHY,12.94
2018,per 100000 population,,rural,Male,,26.23
2018,per 100000 population,Akmola,rural,Male,KZAKM,42.21
2018,per 100000 population,Aktobe,rural,Male,KZAKT,34.28
2018,per 100000 population,Almaty,rural,Male,KZALM,25.27
2018,per 100000 population,Atyrau,rural,Male,KZATY,17.2
2018,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,46.72
2018,per 100000 population,Zhambyl,rural,Male,KZZHA,14.11
2018,per 100000 population,Karagandy,rural,Male,KZKAR,43.57
2018,per 100000 population,Kostanay,rural,Male,KZKUS,55.85
2018,per 100000 population,Kyzylorda,rural,Male,KZKZY,4.46
2018,per 100000 population,Mangistau,rural,Male,KZMAN,12.61
2018,per 100000 population,Pavlodar,rural,Male,KZPAV,15.31
2018,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,40.95
2018,per 100000 population,Turkistan,rural,Male,KZYUZ,15.49
2018,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,47.93
2018,per 100000 population,,,Female,,4.34
2018,per 100000 population,Akmola,,Female,KZAKM,5.78
2018,per 100000 population,Aktobe,,Female,KZAKT,4.04
2018,per 100000 population,Almaty,,Female,KZALM,4.69
2018,per 100000 population,Atyrau,,Female,KZATY,2.51
2018,per 100000 population,Batys Kazakhstan,,Female,KZZAP,4.18
2018,per 100000 population,Zhambyl,,Female,KZZHA,2.63
2018,per 100000 population,Karagandy,,Female,KZKAR,6.21
2018,per 100000 population,Kostanay,,Female,KZKUS,8.92
2018,per 100000 population,Kyzylorda,,Female,KZKZY,1.78
2018,per 100000 population,Mangistau,,Female,KZMAN,4.47
2018,per 100000 population,Pavlodar,,Female,KZPAV,2.52
2018,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,2.75
2018,per 100000 population,Turkistan,,Female,KZYUZ,5.01
2018,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,5.81
2018,per 100000 population,Astana city,,Female,KZNS,3.65
2018,per 100000 population,Almaty city,,Female,KZALA,3.42
2018,per 100000 population,Shymkent city,,Female,KZSHY,2.55
2018,per 100000 population,,urban,Female,,4.23
2018,per 100000 population,Akmola,urban,Female,KZAKM,5.42
2018,per 100000 population,Aktobe,urban,Female,KZAKT,4.4
2018,per 100000 population,Almaty,urban,Female,KZALM,4.58
2018,per 100000 population,Atyrau,urban,Female,KZATY,3.53
2018,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,3.89
2018,per 100000 population,Zhambyl,urban,Female,KZZHA,3.85
2018,per 100000 population,Karagandy,urban,Female,KZKAR,6.14
2018,per 100000 population,Kostanay,urban,Female,KZKUS,7.41
2018,per 100000 population,Kyzylorda,urban,Female,KZKZY,2.81
2018,per 100000 population,Mangistau,urban,Female,KZMAN,2.96
2018,per 100000 population,Pavlodar,urban,Female,KZPAV,2.44
2018,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,0.0
2018,per 100000 population,Turkistan,urban,Female,KZYUZ,8.28
2018,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,5.71
2018,per 100000 population,Astana city,urban,Female,KZNS,3.65
2018,per 100000 population,Almaty city,urban,Female,KZALA,3.42
2018,per 100000 population,Shymkent city,urban,Female,KZSHY,2.55
2018,per 100000 population,,rural,Female,,4.5
2018,per 100000 population,Akmola,rural,Female,KZAKM,6.12
2018,per 100000 population,Aktobe,rural,Female,KZAKT,3.15
2018,per 100000 population,Almaty,rural,Female,KZALM,4.72
2018,per 100000 population,Atyrau,rural,Female,KZATY,1.35
2018,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,4.52
2018,per 100000 population,Zhambyl,rural,Female,KZZHA,1.79
2018,per 100000 population,Karagandy,rural,Female,KZKAR,6.48
2018,per 100000 population,Kostanay,rural,Female,KZKUS,10.84
2018,per 100000 population,Kyzylorda,rural,Female,KZKZY,0.93
2018,per 100000 population,Mangistau,rural,Female,KZMAN,5.48
2018,per 100000 population,Pavlodar,rural,Female,KZPAV,2.71
2018,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,5.23
2018,per 100000 population,Turkistan,rural,Female,KZYUZ,4.21
2018,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,6.0
2019,per 100000 population,,,,,12.82
2019,per 100000 population,Akmola,,,KZAKM,23.86
2019,per 100000 population,Aktobe,,,KZAKT,11.65
2019,per 100000 population,Almaty,,,KZALM,15.48
2019,per 100000 population,Atyrau,,,KZATY,10.63
2019,per 100000 population,Batys Kazakhstan,,,KZZAP,21.08
2019,per 100000 population,Zhambyl,,,KZZHA,12.5
2019,per 100000 population,Karagandy,,,KZKAR,17.64
2019,per 100000 population,Kostanay,,,KZKUS,25.96
2019,per 100000 population,Kyzylorda,,,KZKZY,5.51
2019,per 100000 population,Mangistau,,,KZMAN,8.42
2019,per 100000 population,Pavlodar,,,KZPAV,9.69
2019,per 100000 population,Soltustik Kazakhstan,,,KZSEV,20.85
2019,per 100000 population,Turkistan,,,KZYUZ,7.9
2019,per 100000 population,Shygys Kazakhstan,,,KZVOS,16.67
2019,per 100000 population,Astana city,,,KZNS,9.21
2019,per 100000 population,Almaty city,,,KZALA,5.25
2019,per 100000 population,Shymkent city,,,KZSHY,8.21
2019,per 100000 population,,urban,,,11.05
2019,per 100000 population,Akmola,urban,,KZAKM,18.96
2019,per 100000 population,Aktobe,urban,,KZAKT,11.75
2019,per 100000 population,Almaty,urban,,KZALM,17.16
2019,per 100000 population,Atyrau,urban,,KZATY,10.57
2019,per 100000 population,Batys Kazakhstan,urban,,KZZAP,14.33
2019,per 100000 population,Zhambyl,urban,,KZZHA,15.19
2019,per 100000 population,Karagandy,urban,,KZKAR,16.22
2019,per 100000 population,Kostanay,urban,,KZKUS,18.33
2019,per 100000 population,Kyzylorda,urban,,KZKZY,5.91
2019,per 100000 population,Mangistau,urban,,KZMAN,6.94
2019,per 100000 population,Pavlodar,urban,,KZPAV,9.97
2019,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,10.29
2019,per 100000 population,Turkistan,urban,,KZYUZ,7.55
2019,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,14.48
2019,per 100000 population,Astana city,urban,,KZNS,9.21
2019,per 100000 population,Almaty city,urban,,KZALA,5.25
2019,per 100000 population,Shymkent city,urban,,KZSHY,8.21
2019,per 100000 population,,rural,,,15.31
2019,per 100000 population,Akmola,rural,,KZAKM,28.24
2019,per 100000 population,Aktobe,rural,,KZAKT,11.4
2019,per 100000 population,Almaty,rural,,KZALM,15.0
2019,per 100000 population,Atyrau,rural,,KZATY,10.71
2019,per 100000 population,Batys Kazakhstan,rural,,KZZAP,28.46
2019,per 100000 population,Zhambyl,rural,,KZZHA,10.73
2019,per 100000 population,Karagandy,rural,,KZKAR,23.21
2019,per 100000 population,Kostanay,rural,,KZKUS,36.33
2019,per 100000 population,Kyzylorda,rural,,KZKZY,5.18
2019,per 100000 population,Mangistau,rural,,KZMAN,9.41
2019,per 100000 population,Pavlodar,rural,,KZPAV,9.02
2019,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,29.78
2019,per 100000 population,Turkistan,rural,,KZYUZ,7.99
2019,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,20.21
2019,per 100000 population,,,Male,,22.39
2019,per 100000 population,Akmola,,Male,KZAKM,40.77
2019,per 100000 population,Aktobe,,Male,KZAKT,20.97
2019,per 100000 population,Almaty,,Male,KZALM,26.15
2019,per 100000 population,Atyrau,,Male,KZATY,17.12
2019,per 100000 population,Batys Kazakhstan,,Male,KZZAP,36.53
2019,per 100000 population,Zhambyl,,Male,KZZHA,20.87
2019,per 100000 population,Karagandy,,Male,KZKAR,33.33
2019,per 100000 population,Kostanay,,Male,KZKUS,47.89
2019,per 100000 population,Kyzylorda,,Male,KZKZY,9.98
2019,per 100000 population,Mangistau,,Male,KZMAN,13.99
2019,per 100000 population,Pavlodar,,Male,KZPAV,17.67
2019,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,37.9
2019,per 100000 population,Turkistan,,Male,KZYUZ,12.13
2019,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,30.04
2019,per 100000 population,Astana city,,Male,KZNS,16.94
2019,per 100000 population,Almaty city,,Male,KZALA,9.38
2019,per 100000 population,Shymkent city,,Male,KZSHY,13.2
2019,per 100000 population,,urban,Male,,19.87
2019,per 100000 population,Akmola,urban,Male,KZAKM,32.3
2019,per 100000 population,Aktobe,urban,Male,KZAKT,21.6
2019,per 100000 population,Almaty,urban,Male,KZALM,26.7
2019,per 100000 population,Atyrau,urban,Male,KZATY,18.92
2019,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,23.21
2019,per 100000 population,Zhambyl,urban,Male,KZZHA,29.15
2019,per 100000 population,Karagandy,urban,Male,KZKAR,31.42
2019,per 100000 population,Kostanay,urban,Male,KZKUS,34.63
2019,per 100000 population,Kyzylorda,urban,Male,KZKZY,11.47
2019,per 100000 population,Mangistau,urban,Male,KZMAN,10.24
2019,per 100000 population,Pavlodar,urban,Male,KZPAV,17.94
2019,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,18.26
2019,per 100000 population,Turkistan,urban,Male,KZYUZ,13.98
2019,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,26.98
2019,per 100000 population,Astana city,urban,Male,KZNS,16.94
2019,per 100000 population,Almaty city,urban,Male,KZALA,9.38
2019,per 100000 population,Shymkent city,urban,Male,KZSHY,13.2
2019,per 100000 population,,rural,Male,,25.73
2019,per 100000 population,Akmola,rural,Male,KZAKM,47.94
2019,per 100000 population,Aktobe,rural,Male,KZAKT,19.52
2019,per 100000 population,Almaty,rural,Male,KZALM,26.0
2019,per 100000 population,Atyrau,rural,Male,KZATY,15.05
2019,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,49.96
2019,per 100000 population,Zhambyl,rural,Male,KZZHA,15.74
2019,per 100000 population,Karagandy,rural,Male,KZKAR,40.22
2019,per 100000 population,Kostanay,rural,Male,KZKUS,64.68
2019,per 100000 population,Kyzylorda,rural,Male,KZKZY,8.83
2019,per 100000 population,Mangistau,rural,Male,KZMAN,16.47
2019,per 100000 population,Pavlodar,rural,Male,KZPAV,17.07
2019,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,53.06
2019,per 100000 population,Turkistan,rural,Male,KZYUZ,11.67
2019,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,34.61
2019,per 100000 population,,,Female,,3.82
2019,per 100000 population,Akmola,,Female,KZAKM,7.9
2019,per 100000 population,Aktobe,,Female,KZAKT,2.88
2019,per 100000 population,Almaty,,Female,KZALM,5.03
2019,per 100000 population,Atyrau,,Female,KZATY,4.32
2019,per 100000 population,Batys Kazakhstan,,Female,KZZAP,6.53
2019,per 100000 population,Zhambyl,,Female,KZZHA,4.37
2019,per 100000 population,Karagandy,,Female,KZKAR,3.45
2019,per 100000 population,Kostanay,,Female,KZKUS,6.12
2019,per 100000 population,Kyzylorda,,Female,KZKZY,1.0
2019,per 100000 population,Mangistau,,Female,KZMAN,2.9
2019,per 100000 population,Pavlodar,,Female,KZPAV,2.52
2019,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,5.21
2019,per 100000 population,Turkistan,,Female,KZYUZ,3.55
2019,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,4.46
2019,per 100000 population,Astana city,,Female,KZNS,2.08
2019,per 100000 population,Almaty city,,Female,KZALA,1.76
2019,per 100000 population,Shymkent city,,Female,KZSHY,3.58
2019,per 100000 population,,urban,Female,,3.18
2019,per 100000 population,Akmola,urban,Female,KZAKM,7.06
2019,per 100000 population,Aktobe,urban,Female,KZAKT,2.77
2019,per 100000 population,Almaty,urban,Female,KZALM,8.43
2019,per 100000 population,Atyrau,urban,Female,KZATY,2.77
2019,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,6.58
2019,per 100000 population,Zhambyl,urban,Female,KZZHA,2.55
2019,per 100000 population,Karagandy,urban,Female,KZKAR,2.9
2019,per 100000 population,Kostanay,urban,Female,KZKUS,4.43
2019,per 100000 population,Kyzylorda,urban,Female,KZKZY,0.55
2019,per 100000 population,Mangistau,urban,Female,KZMAN,3.65
2019,per 100000 population,Pavlodar,urban,Female,KZPAV,3.15
2019,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,3.63
2019,per 100000 population,Turkistan,urban,Female,KZYUZ,1.01
2019,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,3.72
2019,per 100000 population,Astana city,urban,Female,KZNS,2.08
2019,per 100000 population,Almaty city,urban,Female,KZALA,1.76
2019,per 100000 population,Shymkent city,urban,Female,KZSHY,3.58
2019,per 100000 population,,rural,Female,,4.77
2019,per 100000 population,Akmola,rural,Female,KZAKM,8.7
2019,per 100000 population,Aktobe,rural,Female,KZAKT,3.17
2019,per 100000 population,Almaty,rural,Female,KZALM,4.02
2019,per 100000 population,Atyrau,rural,Female,KZATY,6.28
2019,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,6.47
2019,per 100000 population,Zhambyl,rural,Female,KZZHA,5.63
2019,per 100000 population,Karagandy,rural,Female,KZKAR,5.79
2019,per 100000 population,Kostanay,rural,Female,KZKUS,8.59
2019,per 100000 population,Kyzylorda,rural,Female,KZKZY,1.38
2019,per 100000 population,Mangistau,rural,Female,KZMAN,2.4
2019,per 100000 population,Pavlodar,rural,Female,KZPAV,0.91
2019,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,6.67
2019,per 100000 population,Turkistan,rural,Female,KZYUZ,4.18
2019,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,5.73
