Year,UNIT_MEASURE,SEX,URBANISATION,SERIES,REF_AREA,GeoCode,Value
2023,PT,,,_L_KZ_010101_1C,KZZHS,KZZHS,1.1
2023,PT,,,_L_KZ_010101_1C,KZKAR,KZKAR,0.7
2023,PT,,,_L_KZ_010101_1C,KZKUS,KZKUS,0.3
2023,PT,,,_L_KZ_010101_1C,KZKZY,KZKZY,0.2
2023,PT,,,_L_KZ_010101_1C,KZPAV,KZPAV,0.1
2023,PT,,,_L_KZ_010101_1C,KZSEV,KZSEV,0.3
2023,PT,,,_L_KZ_010101_1C,KZYUZ,KZYUZ,1.1
2023,PT,,,_L_KZ_010101_1C,KZULU,KZULU,0.7
2023,PT,,,_L_KZ_010101_1C,KZVOS,KZVOS,0.3
2023,PT,,,_L_KZ_010101_1C,KZNS,KZNS,0.3
2023,PT,,,_L_KZ_010101_1C,KZALA,KZALA,0.1
2023,PT,,,_L_KZ_010101_1C,KZSHY,KZSHY,0.5
2023,PT,,,_L_KZ_010101_1D,KZABY,KZABY,4.0
2023,PT,,,_L_KZ_010101_1D,KZAKM,KZAKM,1.4
2023,PT,,,_L_KZ_010101_1D,KZAKT,KZAKT,2.5
2023,PT,,,_L_KZ_010101_1D,KZALM,KZALM,1.4
2023,PT,,,_L_KZ_010101_1D,KZZAP,KZZAP,2.3
2023,PT,,,_L_KZ_010101_1D,KZZHA,KZZHA,1.4
2023,PT,,,_L_KZ_010101_1D,KZZHS,KZZHS,2.5
2023,PT,,,_L_KZ_010101_1D,KZKAR,KZKAR,1.5
2023,PT,,,_L_KZ_010101_1D,KZKUS,KZKUS,0.9
2023,PT,,,_L_KZ_010101_1D,KZKZY,KZKZY,2.5
2023,PT,,,_L_KZ_010101_1D,KZMAN,KZMAN,0.9
2023,PT,,,_L_KZ_010101_1D,KZPAV,KZPAV,1.2
2023,PT,,,_L_KZ_010101_1D,KZSEV,KZSEV,0.9
2023,PT,,,_L_KZ_010101_1D,KZYUZ,KZYUZ,4.3
2023,PT,,,_L_KZ_010101_1D,KZULU,KZULU,1.5
2023,PT,,,_L_KZ_010101_1D,KZVOS,KZVOS,1.4
2023,PT,,,_L_KZ_010101_1D,KZNS,KZNS,0.8
2023,PT,,,_L_KZ_010101_1D,KZALA,KZALA,1.7
2023,PT,,,_L_KZ_010101_1D,KZSHY,KZSHY,3.4
2023,PT,,U,_L_KZ_010101_1A,KZAKM,KZAKM,0.1
2023,PT,,U,_L_KZ_010101_1B,KZABY,KZABY,0.1
2023,PT,,U,_L_KZ_010101_1B,KZAKM,KZAKM,0.1
2023,PT,,U,_L_KZ_010101_1B,KZULU,KZULU,0.2
2023,PT,,U,_L_KZ_010101_1C,KZABY,KZABY,2.9
2023,PT,,U,_L_KZ_010101_1C,KZAKM,KZAKM,0.8
2023,PT,,U,_L_KZ_010101_1C,KZAKT,KZAKT,0.1
2023,PT,,U,_L_KZ_010101_1C,KZZHS,KZZHS,0.4
2023,PT,,U,_L_KZ_010101_1C,KZKAR,KZKAR,0.9
2023,PT,,U,_L_KZ_010101_1C,KZSEV,KZSEV,0.2
2023,PT,,U,_L_KZ_010101_1C,KZYUZ,KZYUZ,0.3
2023,PT,,U,_L_KZ_010101_1C,KZULU,KZULU,0.6
2023,PT,,U,_L_KZ_010101_1C,KZNS,KZNS,0.3
2023,PT,,U,_L_KZ_010101_1C,KZALA,KZALA,0.1
2023,PT,,U,_L_KZ_010101_1C,KZSHY,KZSHY,0.5
2023,PT,,U,_L_KZ_010101_1D,KZABY,KZABY,4.0
2023,PT,,U,_L_KZ_010101_1D,KZAKM,KZAKM,1.5
2023,PT,,U,_L_KZ_010101_1D,KZAKT,KZAKT,1.0
2023,PT,,U,_L_KZ_010101_1D,KZALM,KZALM,0.9
2023,PT,,U,_L_KZ_010101_1D,KZZAP,KZZAP,0.9
2023,PT,,U,_L_KZ_010101_1D,KZZHA,KZZHA,0.2
2023,PT,,U,_L_KZ_010101_1D,KZZHS,KZZHS,2.1
2023,PT,,U,_L_KZ_010101_1D,KZKAR,KZKAR,1.7
2023,PT,,U,_L_KZ_010101_1D,KZKUS,KZKUS,0.3
2023,PT,,U,_L_KZ_010101_1D,KZKZY,KZKZY,1.6
2023,PT,,U,_L_KZ_010101_1D,KZMAN,KZMAN,0.1
2023,PT,,U,_L_KZ_010101_1D,KZPAV,KZPAV,0.9
2023,PT,,U,_L_KZ_010101_1D,KZSEV,KZSEV,0.6
2023,PT,,U,_L_KZ_010101_1D,KZYUZ,KZYUZ,0.8
2023,PT,,U,_L_KZ_010101_1D,KZULU,KZULU,1.2
2023,PT,,U,_L_KZ_010101_1D,KZVOS,KZVOS,0.9
2023,PT,,U,_L_KZ_010101_1D,KZNS,KZNS,0.8
2023,PT,,U,_L_KZ_010101_1D,KZALA,KZALA,1.7
2023,PT,,U,_L_KZ_010101_1D,KZSHY,KZSHY,3.4
2023,PT,,R,_L_KZ_010101_1B,KZALM,KZALM,0.2
2023,PT,,R,_L_KZ_010101_1B,KZKOS,KZKOS,0.1
2023,PT,,R,_L_KZ_010101_1C,KZABY,KZABY,1.8
2023,PT,,R,_L_KZ_010101_1C,KZAKM,KZAKM,0.9
2023,PT,,R,_L_KZ_010101_1C,KZAKT,KZAKT,1.3
2023,PT,,R,_L_KZ_010101_1C,KZALM,KZALM,0.6
2023,PT,,R,_L_KZ_010101_1C,KZZAP,KZZAP,0.1
2023,PT,,R,_L_KZ_010101_1C,KZZHA,KZZHA,0.7
2023,PT,,R,_L_KZ_010101_1C,KZZHS,KZZHS,1.7
2023,PT,,R,_L_KZ_010101_1C,KZKAR,KZKAR,0.1
2023,PT,,R,_L_KZ_010101_1C,KZKUS,KZKUS,0.8
2023,PT,,R,_L_KZ_010101_1C,KZKZY,KZKZY,0.3
2023,PT,,R,_L_KZ_010101_1C,KZPAV,KZPAV,0.3
2023,PT,,R,_L_KZ_010101_1C,KZSEV,KZSEV,0.4
2023,PT,,R,_L_KZ_010101_1C,KZYUZ,KZYUZ,1.3
2023,PT,,R,_L_KZ_010101_1C,KZULU,KZULU,1.3
2023,PT,,R,_L_KZ_010101_1C,KZVOS,KZVOS,0.9
2023,PT,,R,_L_KZ_010101_1D,KZABY,KZABY,3.9
2023,PT,,R,_L_KZ_010101_1D,KZAKM,KZAKM,1.3
2023,PT,,R,_L_KZ_010101_1D,KZAKT,KZAKT,7.2
2023,PT,,R,_L_KZ_010101_1D,KZALM,KZALM,1.5
2023,PT,,R,_L_KZ_010101_1D,KZATY,KZATY,0.3
2023,PT,,R,_L_KZ_010101_1D,KZZAP,KZZAP,4.0
2023,PT,,R,_L_KZ_010101_1D,KZZHA,KZZHA,2.3
2023,PT,,R,_L_KZ_010101_1D,KZZHS,KZZHS,2.7
2023,PT,,R,_L_KZ_010101_1D,KZKAR,KZKAR,0.5
2023,PT,,R,_L_KZ_010101_1D,KZKUS,KZKUS,1.8
2023,PT,,R,_L_KZ_010101_1D,KZKZY,KZKZY,3.2
2023,PT,,R,_L_KZ_010101_1D,KZMAN,KZMAN,1.7
2023,PT,,R,_L_KZ_010101_1D,KZPAV,KZPAV,1.9
2023,PT,,R,_L_KZ_010101_1D,KZSEV,KZSEV,1.2
2023,PT,,R,_L_KZ_010101_1D,KZYUZ,KZYUZ,5.4
2023,PT,,R,_L_KZ_010101_1D,KZULU,KZULU,2.6
2023,PT,,R,_L_KZ_010101_1D,KZVOS,KZVOS,2.3
2024,PT,,,_L_KZ_010101_1B,,,0.0
2024,PT,,,_L_KZ_010101_1C,,,0.3
2024,PT,,,_L_KZ_010101_1D,,,1.4
2024,PT,M,,_L_KZ_010101_1B,,,0.0
2024,PT,M,,_L_KZ_010101_1C,,,0.3
2024,PT,M,,_L_KZ_010101_1D,,,1.5
2024,PT,F,,_L_KZ_010101_1B,,,0.0
2024,PT,F,,_L_KZ_010101_1C,,,0.3
2024,PT,F,,_L_KZ_010101_1D,,,1.3
2024,PT,,U,_L_KZ_010101_1C,,,0.3
2024,PT,,U,_L_KZ_010101_1D,,,1.1
2024,PT,,R,_L_KZ_010101_1B,,,0.0
2024,PT,,R,_L_KZ_010101_1C,,,0.3
2024,PT,,R,_L_KZ_010101_1D,,,1.9
2024,PT,,,_L_KZ_010101_1B,KZYUZ,KZYUZ,0.1
2024,PT,,,_L_KZ_010101_1C,KZABY,KZABY,0.8
2024,PT,,,_L_KZ_010101_1C,KZAKM,KZAKM,0.6
2024,PT,,,_L_KZ_010101_1C,KZAKT,KZAKT,0.1
2024,PT,,,_L_KZ_010101_1C,KZALM,KZALM,0.4
2024,PT,,,_L_KZ_010101_1C,KZZHA,KZZHA,0.1
2024,PT,,,_L_KZ_010101_1C,KZZHS,KZZHS,0.5
2024,PT,,,_L_KZ_010101_1C,KZKAR,KZKAR,0.1
2024,PT,,,_L_KZ_010101_1C,KZKUS,KZKUS,0.1
2024,PT,,,_L_KZ_010101_1C,KZKZY,KZKZY,0.1
2024,PT,,,_L_KZ_010101_1C,KZPAV,KZPAV,0.1
2024,PT,,,_L_KZ_010101_1C,KZSEV,KZSEV,0.2
2024,PT,,,_L_KZ_010101_1C,KZYUZ,KZYUZ,0.5
2024,PT,,,_L_KZ_010101_1C,KZULU,KZULU,0.7
2024,PT,,,_L_KZ_010101_1C,KZVOS,KZVOS,0.4
2024,PT,,,_L_KZ_010101_1C,KZNS,KZNS,0.1
2024,PT,,,_L_KZ_010101_1C,KZALA,KZALA,0.1
2024,PT,,,_L_KZ_010101_1C,KZSHY,KZSHY,1.3
2024,PT,,,_L_KZ_010101_1D,KZABY,KZABY,3.0
2024,PT,,,_L_KZ_010101_1D,KZAKM,KZAKM,1.6
2024,PT,,,_L_KZ_010101_1D,KZAKT,KZAKT,2.6
2024,PT,,,_L_KZ_010101_1D,KZALM,KZALM,1.2
2024,PT,,,_L_KZ_010101_1D,KZATY,KZATY,0.3
2024,PT,,,_L_KZ_010101_1D,KZZAP,KZZAP,1.0
2024,PT,,,_L_KZ_010101_1D,KZZHA,KZZHA,0.3
2024,PT,,,_L_KZ_010101_1D,KZZHS,KZZHS,2.1
2024,PT,,,_L_KZ_010101_1D,KZKAR,KZKAR,1.0
2024,PT,,,_L_KZ_010101_1D,KZKUS,KZKUS,0.9
2024,PT,,,_L_KZ_010101_1D,KZKZY,KZKZY,0.8
2024,PT,,,_L_KZ_010101_1D,KZMAN,KZMAN,0.2
2024,PT,,,_L_KZ_010101_1D,KZPAV,KZPAV,1.0
2024,PT,,,_L_KZ_010101_1D,KZSEV,KZSEV,0.6
2024,PT,,,_L_KZ_010101_1D,KZYUZ,KZYUZ,2.9
2024,PT,,,_L_KZ_010101_1D,KZULU,KZULU,1.4
2024,PT,,,_L_KZ_010101_1D,KZVOS,KZVOS,0.7
2024,PT,,,_L_KZ_010101_1D,KZNS,KZNS,0.4
2024,PT,,,_L_KZ_010101_1D,KZALA,KZALA,0.7
2024,PT,,,_L_KZ_010101_1D,KZSHY,KZSHY,3.7
2024,PT,,U,_L_KZ_010101_1C,KZABY,KZABY,0.7
2024,PT,,U,_L_KZ_010101_1C,KZAKM,KZAKM,0.8
2024,PT,,U,_L_KZ_010101_1C,KZALM,KZALM,1.0
2024,PT,,U,_L_KZ_010101_1C,KZZHS,KZZHS,0.1
2024,PT,,U,_L_KZ_010101_1C,KZKAR,KZKAR,0.1
2024,PT,,U,_L_KZ_010101_1C,KZKZY,KZKZY,0.2
2024,PT,,U,_L_KZ_010101_1C,KZPAV,KZPAV,0.1
2024,PT,,U,_L_KZ_010101_1C,KZSEV,KZSEV,0.4
2024,PT,,U,_L_KZ_010101_1C,KZULU,KZULU,0.4
2024,PT,,U,_L_KZ_010101_1C,KZVOS,KZVOS,0.3
2024,PT,,U,_L_KZ_010101_1C,KZNS,KZNS,0.1
2024,PT,,U,_L_KZ_010101_1C,KZALA,KZALA,0.1
2024,PT,,U,_L_KZ_010101_1C,KZSHY,KZSHY,1.3
2024,PT,,U,_L_KZ_010101_1D,KZABY,KZABY,2.4
2024,PT,,U,_L_KZ_010101_1D,KZAKM,KZAKM,1.9
2024,PT,,U,_L_KZ_010101_1D,KZAKT,KZAKT,1.4
2024,PT,,U,_L_KZ_010101_1D,KZALM,KZALM,2.6
2024,PT,,U,_L_KZ_010101_1D,KZATY,KZATY,0.2
2024,PT,,U,_L_KZ_010101_1D,KZZAP,KZZAP,0.3
2024,PT,,U,_L_KZ_010101_1D,KZZHS,KZZHS,1.5
2024,PT,,U,_L_KZ_010101_1D,KZKAR,KZKAR,1.1
2024,PT,,U,_L_KZ_010101_1D,KZKUS,KZKUS,0.4
2024,PT,,U,_L_KZ_010101_1D,KZKZY,KZKZY,0.5
2024,PT,,U,_L_KZ_010101_1D,KZMAN,KZMAN,0.1
2024,PT,,U,_L_KZ_010101_1D,KZPAV,KZPAV,0.8
2024,PT,,U,_L_KZ_010101_1D,KZSEV,KZSEV,0.4
2024,PT,,U,_L_KZ_010101_1D,KZYUZ,KZYUZ,0.3
2024,PT,,U,_L_KZ_010101_1D,KZULU,KZULU,0.8
2024,PT,,U,_L_KZ_010101_1D,KZVOS,KZVOS,0.3
2024,PT,,U,_L_KZ_010101_1D,KZNS,KZNS,0.4
2024,PT,,U,_L_KZ_010101_1D,KZALA,KZALA,0.7
2024,PT,,U,_L_KZ_010101_1D,KZSHY,KZSHY,3.7
2024,PT,,R,_L_KZ_010101_1B,KZYUZ,KZYUZ,0.1
2024,PT,,R,_L_KZ_010101_1C,KZABY,KZABY,1.0
2024,PT,,R,_L_KZ_010101_1C,KZAKM,KZAKM,0.2
2024,PT,,R,_L_KZ_010101_1C,KZAKT,KZAKT,0.4
2024,PT,,R,_L_KZ_010101_1C,KZALM,KZALM,0.2
2024,PT,,R,_L_KZ_010101_1C,KZZHA,KZZHA,0.2
2024,PT,,R,_L_KZ_010101_1C,KZZHS,KZZHS,0.8
2024,PT,,R,_L_KZ_010101_1C,KZKUS,KZKUS,0.4
2024,PT,,R,_L_KZ_010101_1C,KZYUZ,KZYUZ,0.6
2024,PT,,R,_L_KZ_010101_1C,KZULU,KZULU,1.9
2024,PT,,R,_L_KZ_010101_1C,KZVOS,KZVOS,0.7
2024,PT,,R,_L_KZ_010101_1D,KZABY,KZABY,3.9
2024,PT,,R,_L_KZ_010101_1D,KZAKM,KZAKM,1.2
2024,PT,,R,_L_KZ_010101_1D,KZAKT,KZAKT,6.0
2024,PT,,R,_L_KZ_010101_1D,KZALM,KZALM,0.9
2024,PT,,R,_L_KZ_010101_1D,KZATY,KZATY,0.3
2024,PT,,R,_L_KZ_010101_1D,KZZAP,KZZAP,1.9
2024,PT,,R,_L_KZ_010101_1D,KZZHA,KZZHA,0.6
2024,PT,,R,_L_KZ_010101_1D,KZZHS,KZZHS,2.5
2024,PT,,R,_L_KZ_010101_1D,KZKAR,KZKAR,0.1
2024,PT,,R,_L_KZ_010101_1D,KZKUS,KZKUS,1.6
2024,PT,,R,_L_KZ_010101_1D,KZKZY,KZKZY,1.0
2024,PT,,R,_L_KZ_010101_1D,KZMAN,KZMAN,0.3
2024,PT,,R,_L_KZ_010101_1D,KZPAV,KZPAV,1.5
2024,PT,,R,_L_KZ_010101_1D,KZSEV,KZSEV,0.8
2024,PT,,R,_L_KZ_010101_1D,KZYUZ,KZYUZ,3.8
2024,PT,,R,_L_KZ_010101_1D,KZULU,KZULU,3.7
2024,PT,,R,_L_KZ_010101_1D,KZVOS,KZVOS,1.5
2025,PT,,,_L_KZ_010101_1B,,,0.0
2025,PT,,,_L_KZ_010101_1C,,,0.2
2025,PT,,,_L_KZ_010101_1D,,,0.8
2025,PT,M,,_L_KZ_010101_1B,,,0.0
2025,PT,M,,_L_KZ_010101_1C,,,0.2
2025,PT,M,,_L_KZ_010101_1D,,,0.8
2025,PT,F,,_L_KZ_010101_1B,,,0.0
2025,PT,F,,_L_KZ_010101_1C,,,0.2
2025,PT,F,,_L_KZ_010101_1D,,,0.7
2025,PT,,U,_L_KZ_010101_1C,,,0.2
2025,PT,,U,_L_KZ_010101_1D,,,0.7
2025,PT,,R,_L_KZ_010101_1B,,,0.0
2025,PT,,R,_L_KZ_010101_1C,,,0.2
2025,PT,,R,_L_KZ_010101_1D,,,0.7
2025,PT,,,_L_KZ_010101_1B,KZAKM,KZAKM,0.2
2025,PT,,,_L_KZ_010101_1B,KZULU,KZULU,0.5
2025,PT,,,_L_KZ_010101_1C,KZABY,KZABY,0.2
2025,PT,,,_L_KZ_010101_1C,KZAKM,KZAKM,0.5
2025,PT,,,_L_KZ_010101_1C,KZAKT,KZAKT,0.1
2025,PT,,,_L_KZ_010101_1C,KZALM,KZALM,0.0
2025,PT,,,_L_KZ_010101_1C,KZZHA,KZZHA,0.0
2025,PT,,,_L_KZ_010101_1C,KZZHS,KZZHS,0.3
2025,PT,,,_L_KZ_010101_1C,KZKAR,KZKAR,0.8
2025,PT,,,_L_KZ_010101_1C,KZKUS,KZKUS,0.2
2025,PT,,,_L_KZ_010101_1C,KZKZY,KZKZY,0.1
2025,PT,,,_L_KZ_010101_1C,KZPAV,KZPAV,0.1
2025,PT,,,_L_KZ_010101_1C,KZSEV,KZSEV,0.2
2025,PT,,,_L_KZ_010101_1C,KZYUZ,KZYUZ,0.3
2025,PT,,,_L_KZ_010101_1C,KZULU,KZULU,1.3
2025,PT,,,_L_KZ_010101_1C,KZVOS,KZVOS,0.4
2025,PT,,,_L_KZ_010101_1C,KZNS,KZNS,0.0
2025,PT,,,_L_KZ_010101_1C,KZALA,KZALA,0.1
2025,PT,,,_L_KZ_010101_1C,KZSHY,KZSHY,0.6
2025,PT,,,_L_KZ_010101_1D,KZABY,KZABY,0.8
2025,PT,,,_L_KZ_010101_1D,KZAKM,KZAKM,1.1
2025,PT,,,_L_KZ_010101_1D,KZAKT,KZAKT,0.9
2025,PT,,,_L_KZ_010101_1D,KZALM,KZALM,0.1
2025,PT,,,_L_KZ_010101_1D,KZATY,KZATY,0.0
2025,PT,,,_L_KZ_010101_1D,KZZAP,KZZAP,0.6
2025,PT,,,_L_KZ_010101_1D,KZZHA,KZZHA,0.1
2025,PT,,,_L_KZ_010101_1D,KZZHS,KZZHS,1.2
2025,PT,,,_L_KZ_010101_1D,KZKAR,KZKAR,1.2
2025,PT,,,_L_KZ_010101_1D,KZKUS,KZKUS,0.4
2025,PT,,,_L_KZ_010101_1D,KZKZY,KZKZY,0.8
2025,PT,,,_L_KZ_010101_1D,KZMAN,KZMAN,0.5
2025,PT,,,_L_KZ_010101_1D,KZPAV,KZPAV,0.8
2025,PT,,,_L_KZ_010101_1D,KZSEV,KZSEV,0.6
2025,PT,,,_L_KZ_010101_1D,KZYUZ,KZYUZ,1.2
2025,PT,,,_L_KZ_010101_1D,KZULU,KZULU,1.8
2025,PT,,,_L_KZ_010101_1D,KZVOS,KZVOS,1.2
2025,PT,,,_L_KZ_010101_1D,KZNS,KZNS,0.6
2025,PT,,,_L_KZ_010101_1D,KZALA,KZALA,0.6
2025,PT,,,_L_KZ_010101_1D,KZSHY,KZSHY,1.4
2025,PT,,U,_L_KZ_010101_1B,KZABY,KZABY,0.0
2025,PT,,U,_L_KZ_010101_1B,KZAKM,KZAKM,0.2
2025,PT,,U,_L_KZ_010101_1B,KZALM,KZALM,0.0
2025,PT,,U,_L_KZ_010101_1B,KZZHS,KZZHS,0.0
2025,PT,,U,_L_KZ_010101_1B,KZKAR,KZKAR,0.2
2025,PT,,U,_L_KZ_010101_1B,KZKZY,KZKZY,0.0
2025,PT,,U,_L_KZ_010101_1B,KZPAV,KZPAV,0.0
2025,PT,,U,_L_KZ_010101_1B,KZSEV,KZSEV,0.0
2025,PT,,U,_L_KZ_010101_1B,KZULU,KZULU,0.6
2025,PT,,U,_L_KZ_010101_1B,KZVOS,KZVOS,0.0
2025,PT,,U,_L_KZ_010101_1B,KZNS,KZNS,0.0
2025,PT,,U,_L_KZ_010101_1B,KZALA,KZALA,0.0
2025,PT,,U,_L_KZ_010101_1B,KZSHY,KZSHY,0.0
2025,PT,,U,_L_KZ_010101_1C,KZABY,KZABY,0.3
2025,PT,,U,_L_KZ_010101_1C,KZAKM,KZAKM,0.7
2025,PT,,U,_L_KZ_010101_1C,KZALM,KZALM,0.0
2025,PT,,U,_L_KZ_010101_1C,KZZHS,KZZHS,0.1
2025,PT,,U,_L_KZ_010101_1C,KZKAR,KZKAR,1.0
2025,PT,,U,_L_KZ_010101_1C,KZKUS,KZKUS,0.3
2025,PT,,U,_L_KZ_010101_1C,KZKZY,KZKZY,0.2
2025,PT,,U,_L_KZ_010101_1C,KZPAV,KZPAV,0.0
2025,PT,,U,_L_KZ_010101_1C,KZSEV,KZSEV,0.2
2025,PT,,U,_L_KZ_010101_1C,KZULU,KZULU,1.5
2025,PT,,U,_L_KZ_010101_1C,KZVOS,KZVOS,0.0
2025,PT,,U,_L_KZ_010101_1C,KZNS,KZNS,0.0
2025,PT,,U,_L_KZ_010101_1C,KZALA,KZALA,0.1
2025,PT,,U,_L_KZ_010101_1C,KZSHY,KZSHY,0.6
2025,PT,,U,_L_KZ_010101_1D,KZABY,KZABY,0.7
2025,PT,,U,_L_KZ_010101_1D,KZAKM,KZAKM,1.4
2025,PT,,U,_L_KZ_010101_1D,KZAKT,KZAKT,0.4
2025,PT,,U,_L_KZ_010101_1D,KZALM,KZALM,0.0
2025,PT,,U,_L_KZ_010101_1D,KZATY,KZATY,0.0
2025,PT,,U,_L_KZ_010101_1D,KZZAP,KZZAP,0.3
2025,PT,,U,_L_KZ_010101_1D,KZZHS,KZZHS,0.8
2025,PT,,U,_L_KZ_010101_1D,KZKAR,KZKAR,1.3
2025,PT,,U,_L_KZ_010101_1D,KZKUS,KZKUS,0.4
2025,PT,,U,_L_KZ_010101_1D,KZKZY,KZKZY,0.5
2025,PT,,U,_L_KZ_010101_1D,KZMAN,KZMAN,0.0
2025,PT,,U,_L_KZ_010101_1D,KZPAV,KZPAV,0.8
2025,PT,,U,_L_KZ_010101_1D,KZSEV,KZSEV,0.7
2025,PT,,U,_L_KZ_010101_1D,KZYUZ,KZYUZ,0.2
2025,PT,,U,_L_KZ_010101_1D,KZULU,KZULU,1.8
2025,PT,,U,_L_KZ_010101_1D,KZVOS,KZVOS,0.3
2025,PT,,U,_L_KZ_010101_1D,KZNS,KZNS,0.6
2025,PT,,U,_L_KZ_010101_1D,KZALA,KZALA,0.6
2025,PT,,U,_L_KZ_010101_1D,KZSHY,KZSHY,1.4
2025,PT,,R,_L_KZ_010101_1B,KZAKM,KZAKM,0.1
2025,PT,,R,_L_KZ_010101_1C,KZABY,KZABY,0.0
2025,PT,,R,_L_KZ_010101_1C,KZAKM,KZAKM,0.1
2025,PT,,R,_L_KZ_010101_1C,KZAKT,KZAKT,0.3
2025,PT,,R,_L_KZ_010101_1C,KZALM,KZALM,0.0
2025,PT,,R,_L_KZ_010101_1C,KZZHA,KZZHA,0.0
2025,PT,,R,_L_KZ_010101_1C,KZZHS,KZZHS,0.5
2025,PT,,R,_L_KZ_010101_1C,KZKUS,KZKUS,0.0
2025,PT,,R,_L_KZ_010101_1C,KZYUZ,KZYUZ,0.4
2025,PT,,R,_L_KZ_010101_1C,KZULU,KZULU,0.5
2025,PT,,R,_L_KZ_010101_1C,KZVOS,KZVOS,1.3
2025,PT,,R,_L_KZ_010101_1D,KZABY,KZABY,1.1
2025,PT,,R,_L_KZ_010101_1D,KZAKM,KZAKM,0.7
2025,PT,,R,_L_KZ_010101_1D,KZAKT,KZAKT,2.5
2025,PT,,R,_L_KZ_010101_1D,KZALM,KZALM,0.2
2025,PT,,R,_L_KZ_010101_1D,KZATY,KZATY,0.0
2025,PT,,R,_L_KZ_010101_1D,KZZAP,KZZAP,1.0
2025,PT,,R,_L_KZ_010101_1D,KZZHA,KZZHA,0.2
2025,PT,,R,_L_KZ_010101_1D,KZZHS,KZZHS,1.6
2025,PT,,R,_L_KZ_010101_1D,KZKAR,KZKAR,0.3
2025,PT,,R,_L_KZ_010101_1D,KZKUS,KZKUS,0.4
2025,PT,,R,_L_KZ_010101_1D,KZKZY,KZKZY,1.1
2025,PT,,R,_L_KZ_010101_1D,KZMAN,KZMAN,1.0
2025,PT,,R,_L_KZ_010101_1D,KZPAV,KZPAV,0.8
2025,PT,,R,_L_KZ_010101_1D,KZSEV,KZSEV,0.6
2025,PT,,R,_L_KZ_010101_1D,KZYUZ,KZYUZ,1.5
2025,PT,,R,_L_KZ_010101_1D,KZULU,KZULU,2.0
2025,PT,,R,_L_KZ_010101_1D,KZVOS,KZVOS,3.2
