Year,UNIT_MEASURE,Регионы,Местность,Пол,Возраст,GeoCode,Value
2017,процент,Восточно-Казахстанская,,,45-54,KZVOS,4.2
2017,процент,Восточно-Казахстанская,,,55-64,KZVOS,6.6
2017,процент,г_Астана,,,16-24,KZNS,4.7
2017,процент,г_Астана,,,25-28,KZNS,4.3
2017,процент,г_Астана,,,29-34,KZNS,1.6
2017,процент,г_Астана,,,35-44,KZNS,3.2
2017,процент,г_Астана,,,45-54,KZNS,9.3
2017,процент,г_Астана,,,55-64,KZNS,8.6
2017,процент,г_Алматы,,,16-24,KZALA,5.3
2017,процент,г_Алматы,,,25-28,KZALA,8.4
2017,процент,г_Алматы,,,29-34,KZALA,5.3
2017,процент,г_Алматы,,,35-44,KZALA,3.4
2017,процент,г_Алматы,,,45-54,KZALA,5.0
2017,процент,г_Алматы,,,55-64,KZALA,7.6
2018,процент,,,,,,4.9
2018,процент,Акмолинская,,,,KZAKM,4.8
2018,процент,Актюбинская,,,,KZAKT,4.8
2018,процент,Алматинская,,,,KZALM,4.7
2018,процент,Атырауская,,,,KZATY,4.9
2018,процент,Западно-Казахстанская,,,,KZZAP,4.9
2018,процент,Жымбылская,,,,KZZHA,4.9
2018,процент,Карагандинская,,,,KZKAR,4.6
2018,процент,Костанайская,,,,KZKUS,4.8
2018,процент,Кызылординская,,,,KZKZY,4.8
2018,процент,Мангистауская,,,,KZMAN,4.8
2018,процент,Павлодарская,,,,KZPAV,4.8
2018,процент,Северо-Казахстанская,,,,KZSEV,4.9
2018,процент,Туркестанская,,,,KZYUZ,5.2
2018,процент,Восточно-Казахстанская,,,,KZVOS,4.8
2018,процент,г_Астана,,,,KZNS,4.5
2018,процент,г_Алматы,,,,KZALA,5.2
2018,процент,г_Шымкент,,,,KZSHY,5.2
2018,процент,,,мужчины,,,4.3
2018,процент,Акмолинская,,мужчины,,KZAKM,4.8
2018,процент,Актюбинская,,мужчины,,KZAKT,4.6
2018,процент,Алматинская,,мужчины,,KZALM,3.2
2018,процент,Атырауская,,мужчины,,KZATY,4.9
2018,процент,Западно-Казахстанская,,мужчины,,KZZAP,4.5
2018,процент,Жымбылская,,мужчины,,KZZHA,4.8
2018,процент,Карагандинская,,мужчины,,KZKAR,3.4
2018,процент,Костанайская,,мужчины,,KZKUS,4.7
2018,процент,Кызылординская,,мужчины,,KZKZY,4.7
2018,процент,Мангистауская,,мужчины,,KZMAN,2.8
2018,процент,Павлодарская,,мужчины,,KZPAV,4.7
2018,процент,Северо-Казахстанская,,мужчины,,KZSEV,5.0
2018,процент,Туркестанская,,мужчины,,KZYUZ,4.6
2018,процент,Восточно-Казахстанская,,мужчины,,KZVOS,4.7
2018,процент,г_Астана,,мужчины,,KZNS,4.4
2018,процент,г_Алматы,,мужчины,,KZALA,4.1
2018,процент,г_Шымкент,,мужчины,,KZSHY,5.5
2018,процент,,,женщины,,,5.4
2018,процент,Акмолинская,,женщины,,KZAKM,4.7
2018,процент,Актюбинская,,женщины,,KZAKT,5.0
2018,процент,Алматинская,,женщины,,KZALM,6.2
2018,процент,Атырауская,,женщины,,KZATY,4.9
2018,процент,Западно-Казахстанская,,женщины,,KZZAP,5.3
2018,процент,Жымбылская,,женщины,,KZZHA,5.0
2018,процент,Карагандинская,,женщины,,KZKAR,5.9
2018,процент,Костанайская,,женщины,,KZKUS,4.9
2018,процент,Кызылординская,,женщины,,KZKZY,4.9
2018,процент,Мангистауская,,женщины,,KZMAN,7.0
2018,процент,Павлодарская,,женщины,,KZPAV,4.8
2018,процент,Северо-Казахстанская,,женщины,,KZSEV,4.7
2018,процент,Туркестанская,,женщины,,KZYUZ,5.8
2018,процент,Восточно-Казахстанская,,женщины,,KZVOS,5.0
2018,процент,г_Астана,,женщины,,KZNS,4.6
2018,процент,г_Алматы,,женщины,,KZALA,6.2
2018,процент,г_Шымкент,,женщины,,KZSHY,4.9
2018,процент,,Город,,,,4.9
2018,процент,Акмолинская,Город,,,KZAKM,4.4
2018,процент,Актюбинская,Город,,,KZAKT,4.7
2018,процент,Алматинская,Город,,,KZALM,5.2
2018,процент,Атырауская,Город,,,KZATY,4.9
2018,процент,Западно-Казахстанская,Город,,,KZZAP,4.7
2018,процент,Жымбылская,Город,,,KZZHA,5.5
2018,процент,Карагандинская,Город,,,KZKAR,4.8
2018,процент,Костанайская,Город,,,KZKUS,5.2
2018,процент,Кызылординская,Город,,,KZKZY,4.6
2018,процент,Мангистауская,Город,,,KZMAN,4.9
2018,процент,Павлодарская,Город,,,KZPAV,4.9
2018,процент,Северо-Казахстанская,Город,,,KZSEV,4.6
2018,процент,Туркестанская,Город,,,KZYUZ,5.5
2018,процент,Восточно-Казахстанская,Город,,,KZVOS,4.8
2018,процент,г_Астана,Город,,,KZNS,4.5
2018,процент,г_Алматы,Город,,,KZALA,5.2
2018,процент,г_Шымкент,Город,,,KZSHY,5.2
2018,процент,,Село,,,,4.8
2018,процент,Акмолинская,Село,,,KZAKM,5.2
2018,процент,Актюбинская,Село,,,KZAKT,5.2
2018,процент,Алматинская,Село,,,KZALM,4.5
2018,процент,Атырауская,Село,,,KZATY,4.9
2018,процент,Западно-Казахстанская,Село,,,KZZAP,5.1
2018,процент,Жымбылская,Село,,,KZZHA,4.5
2018,процент,Карагандинская,Село,,,KZKAR,3.7
2018,процент,Костанайская,Село,,,KZKUS,4.4
2018,процент,Кызылординская,Село,,,KZKZY,4.9
2018,процент,Мангистауская,Село,,,KZMAN,4.8
2018,процент,Павлодарская,Село,,,KZPAV,4.4
2018,процент,Северо-Казахстанская,Село,,,KZSEV,5.0
2018,процент,Туркестанская,Село,,,KZYUZ,5.1
2018,процент,Восточно-Казахстанская,Село,,,KZVOS,4.9
2018,процент,,,,16-24,,3.7
2018,процент,,,,25-28,,4.0
2018,процент,,,,29-34,,7.0
2018,процент,,,,35-44,,4.3
2018,процент,,,,45-54,,4.2
2018,процент,,,,55-64,,5.6
2018,процент,Акмолинская,,,16-24,KZAKM,2.9
2018,процент,Акмолинская,,,25-28,KZAKM,2.9
2018,процент,Акмолинская,,,29-34,KZAKM,5.5
2018,процент,Акмолинская,,,35-44,KZAKM,5.9
2018,процент,Акмолинская,,,45-54,KZAKM,6.0
2018,процент,Акмолинская,,,55-64,KZAKM,3.8
2018,процент,Актюбинская,,,16-24,KZAKT,2.9
2018,процент,Актюбинская,,,25-28,KZAKT,2.9
2018,процент,Актюбинская,,,29-34,KZAKT,5.6
2018,процент,Актюбинская,,,35-44,KZAKT,5.2
2018,процент,Актюбинская,,,45-54,KZAKT,4.9
2018,процент,Актюбинская,,,55-64,KZAKT,5.2
2018,процент,Алматинская,,,16-24,KZALM,3.3
2018,процент,Алматинская,,,25-28,KZALM,2.6
2018,процент,Алматинская,,,29-34,KZALM,7.9
2018,процент,Алматинская,,,35-44,KZALM,3.4
2018,процент,Алматинская,,,45-54,KZALM,2.6
2018,процент,Алматинская,,,55-64,KZALM,9.7
2018,процент,Атырауская,,,16-24,KZATY,1.6
2018,процент,Атырауская,,,25-28,KZATY,3.1
2018,процент,Атырауская,,,29-34,KZATY,6.0
2018,процент,Атырауская,,,35-44,KZATY,5.0
2018,процент,Атырауская,,,45-54,KZATY,5.7
2018,процент,Атырауская,,,55-64,KZATY,7.2
2018,процент,Западно-Казахстанская,,,16-24,KZZAP,3.9
2018,процент,Западно-Казахстанская,,,25-28,KZZAP,3.8
2018,процент,Западно-Казахстанская,,,29-34,KZZAP,6.1
2018,процент,Западно-Казахстанская,,,35-44,KZZAP,4.7
2018,процент,Западно-Казахстанская,,,45-54,KZZAP,4.7
2018,процент,Западно-Казахстанская,,,55-64,KZZAP,5.9
2018,процент,Жымбылская,,,16-24,KZZHA,2.9
2018,процент,Жымбылская,,,25-28,KZZHA,2.9
2018,процент,Жымбылская,,,29-34,KZZHA,7.5
2018,процент,Жымбылская,,,35-44,KZZHA,5.4
2018,процент,Жымбылская,,,45-54,KZZHA,4.0
2018,процент,Жымбылская,,,55-64,KZZHA,7.0
2018,процент,Карагандинская,,,16-24,KZKAR,5.7
2018,процент,Карагандинская,,,25-28,KZKAR,4.2
2018,процент,Карагандинская,,,29-34,KZKAR,3.7
2018,процент,Карагандинская,,,35-44,KZKAR,3.8
2018,процент,Карагандинская,,,45-54,KZKAR,4.8
2018,процент,Карагандинская,,,55-64,KZKAR,7.4
2018,процент,Костанайская,,,16-24,KZKUS,3.0
2018,процент,Костанайская,,,25-28,KZKUS,3.2
2018,процент,Костанайская,,,29-34,KZKUS,10.0
2018,процент,Костанайская,,,35-44,KZKUS,6.0
2018,процент,Костанайская,,,45-54,KZKUS,2.7
2018,процент,Костанайская,,,55-64,KZKUS,1.7
2018,процент,Кызылординская,,,16-24,KZKZY,4.5
2018,процент,Кызылординская,,,25-28,KZKZY,3.8
2018,процент,Кызылординская,,,29-34,KZKZY,5.7
2018,процент,Кызылординская,,,35-44,KZKZY,4.8
2018,процент,Кызылординская,,,45-54,KZKZY,5.4
2018,процент,Кызылординская,,,55-64,KZKZY,3.2
2018,процент,Мангистауская,,,16-24,KZMAN,3.2
2018,процент,Мангистауская,,,25-28,KZMAN,2.7
2018,процент,Мангистауская,,,29-34,KZMAN,6.6
2018,процент,Мангистауская,,,35-44,KZMAN,6.1
2018,процент,Мангистауская,,,45-54,KZMAN,3.7
2018,процент,Мангистауская,,,55-64,KZMAN,3.2
2018,процент,Павлодарская,,,16-24,KZPAV,3.2
2018,процент,Павлодарская,,,25-28,KZPAV,3.9
2018,процент,Павлодарская,,,29-34,KZPAV,6.2
2018,процент,Павлодарская,,,35-44,KZPAV,4.7
2018,процент,Павлодарская,,,45-54,KZPAV,4.5
2018,процент,Павлодарская,,,55-64,KZPAV,4.6
2018,процент,Северо-Казахстанская,,,16-24,KZSEV,4.0
2018,процент,Северо-Казахстанская,,,25-28,KZSEV,2.3
2018,процент,Северо-Казахстанская,,,29-34,KZSEV,6.0
2018,процент,Северо-Казахстанская,,,35-44,KZSEV,5.4
2018,процент,Северо-Казахстанская,,,45-54,KZSEV,6.3
2018,процент,Северо-Казахстанская,,,55-64,KZSEV,3.3
2018,процент,Туркестанская,,,16-24,KZYUZ,2.1
2018,процент,Туркестанская,,,25-28,KZYUZ,4.0
2018,процент,Туркестанская,,,29-34,KZYUZ,8.4
2018,процент,Туркестанская,,,35-44,KZYUZ,4.4
2018,процент,Туркестанская,,,45-54,KZYUZ,4.5
2018,процент,Туркестанская,,,55-64,KZYUZ,4.8
2018,процент,Восточно-Казахстанская,,,16-24,KZVOS,3.7
2018,процент,Восточно-Казахстанская,,,25-28,KZVOS,3.9
2018,процент,Восточно-Казахстанская,,,29-34,KZVOS,9.7
2018,процент,Восточно-Казахстанская,,,35-44,KZVOS,3.9
2018,процент,Восточно-Казахстанская,,,45-54,KZVOS,3.2
2018,процент,Восточно-Казахстанская,,,55-64,KZVOS,5.2
2018,процент,г_Астана,,,16-24,KZNS,4.5
2018,процент,г_Астана,,,25-28,KZNS,4.6
2018,процент,г_Астана,,,29-34,KZNS,6.9
2018,процент,г_Астана,,,35-44,KZNS,3.1
2018,процент,г_Астана,,,45-54,KZNS,3.2
2018,процент,г_Астана,,,55-64,KZNS,4.3
2018,процент,г_Алматы,,,16-24,KZALA,5.2
2018,процент,г_Алматы,,,25-28,KZALA,8.0
2018,процент,г_Алматы,,,29-34,KZALA,6.5
2018,процент,г_Алматы,,,35-44,KZALA,3.1
2018,процент,г_Алматы,,,45-54,KZALA,4.7
2018,процент,г_Алматы,,,55-64,KZALA,5.7
2018,процент,г_Шымкент,,,16-24,KZSHY,3.7
2018,процент,г_Шымкент,,,25-28,KZSHY,4.5
2018,процент,г_Шымкент,,,29-34,KZSHY,7.7
2018,процент,г_Шымкент,,,35-44,KZSHY,2.8
2018,процент,г_Шымкент,,,45-54,KZSHY,4.7
2018,процент,г_Шымкент,,,55-64,KZSHY,8.8
2019,процент,,,,,,4.8
2019,процент,Акмолинская,,,,KZAKM,4.7
2019,процент,Актюбинская,,,,KZAKT,4.8
2019,процент,Алматинская,,,,KZALM,4.6
2019,процент,Атырауская,,,,KZATY,4.8
2019,процент,Западно-Казахстанская,,,,KZZAP,4.8
2019,процент,Жымбылская,,,,KZZHA,4.8
2019,процент,Карагандинская,,,,KZKAR,4.4
2019,процент,Костанайская,,,,KZKUS,4.7
2019,процент,Кызылординская,,,,KZKZY,4.8
2019,процент,Мангистауская,,,,KZMAN,4.8
2019,процент,Павлодарская,,,,KZPAV,4.7
2019,процент,Северо-Казахстанская,,,,KZSEV,4.8
2019,процент,Туркестанская,,,,KZYUZ,5.1
2019,процент,Восточно-Казахстанская,,,,KZVOS,4.8
2019,процент,г_Астана,,,,KZNS,4.4
2019,процент,г_Алматы,,,,KZALA,5.1
2019,процент,г_Шымкент,,,,KZSHY,5.1
2019,процент,,,мужчины,,,4.3
2019,процент,Акмолинская,,мужчины,,KZAKM,4.7
2019,процент,Актюбинская,,мужчины,,KZAKT,5.2
2019,процент,Алматинская,,мужчины,,KZALM,3.3
2019,процент,Атырауская,,мужчины,,KZATY,4.8
2019,процент,Западно-Казахстанская,,мужчины,,KZZAP,4.6
2019,процент,Жымбылская,,мужчины,,KZZHA,4.6
2019,процент,Карагандинская,,мужчины,,KZKAR,3.3
2019,процент,Костанайская,,мужчины,,KZKUS,4.6
2019,процент,Кызылординская,,мужчины,,KZKZY,4.8
2019,процент,Мангистауская,,мужчины,,KZMAN,3.3
2019,процент,Павлодарская,,мужчины,,KZPAV,4.6
2019,процент,Северо-Казахстанская,,мужчины,,KZSEV,5.0
2019,процент,Туркестанская,,мужчины,,KZYUZ,4.7
2019,процент,Восточно-Казахстанская,,мужчины,,KZVOS,4.3
2019,процент,г_Астана,,мужчины,,KZNS,4.2
2019,процент,г_Алматы,,мужчины,,KZALA,4.3
2019,процент,г_Шымкент,,мужчины,,KZSHY,4.9
2019,процент,,,женщины,,,5.3
2019,процент,Акмолинская,,женщины,,KZAKM,4.8
2019,процент,Актюбинская,,женщины,,KZAKT,4.3
2019,процент,Алматинская,,женщины,,KZALM,5.9
2019,процент,Атырауская,,женщины,,KZATY,4.9
2019,процент,Западно-Казахстанская,,женщины,,KZZAP,5.1
2019,процент,Жымбылская,,женщины,,KZZHA,5.0
2019,процент,Карагандинская,,женщины,,KZKAR,5.6
2019,процент,Костанайская,,женщины,,KZKUS,4.8
2019,процент,Кызылординская,,женщины,,KZKZY,4.9
2019,процент,Мангистауская,,женщины,,KZMAN,6.6
2019,процент,Павлодарская,,женщины,,KZPAV,4.8
2019,процент,Северо-Казахстанская,,женщины,,KZSEV,4.6
2019,процент,Туркестанская,,женщины,,KZYUZ,5.5
2019,процент,Восточно-Казахстанская,,женщины,,KZVOS,5.4
2019,процент,г_Астана,,женщины,,KZNS,4.6
2019,процент,г_Алматы,,женщины,,KZALA,5.8
2019,процент,г_Шымкент,,женщины,,KZSHY,5.4
2019,процент,,Город,,,,4.8
2019,процент,Акмолинская,Город,,,KZAKM,4.3
2019,процент,Актюбинская,Город,,,KZAKT,4.7
2019,процент,Алматинская,Город,,,KZALM,5.0
2019,процент,Атырауская,Город,,,KZATY,4.5
2019,процент,Западно-Казахстанская,Город,,,KZZAP,4.8
2019,процент,Жымбылская,Город,,,KZZHA,5.3
2019,процент,Карагандинская,Город,,,KZKAR,4.6
2019,процент,Костанайская,Город,,,KZKUS,5.2
2019,процент,Кызылординская,Город,,,KZKZY,4.6
2019,процент,Мангистауская,Город,,,KZMAN,4.7
2019,процент,Павлодарская,Город,,,KZPAV,4.8
2019,процент,Северо-Казахстанская,Город,,,KZSEV,4.7
2019,процент,Туркестанская,Город,,,KZYUZ,4.6
2019,процент,Восточно-Казахстанская,Город,,,KZVOS,4.6
2019,процент,г_Астана,Город,,,KZNS,4.4
2019,процент,г_Алматы,Город,,,KZALA,5.1
2019,процент,г_Шымкент,Город,,,KZSHY,5.1
2019,процент,,Село,,,,4.8
2019,процент,Акмолинская,Село,,,KZAKM,5.1
2019,процент,Актюбинская,Село,,,KZAKT,4.9
2019,процент,Алматинская,Село,,,KZALM,4.5
2019,процент,Атырауская,Село,,,KZATY,5.2
2019,процент,Западно-Казахстанская,Село,,,KZZAP,4.9
2019,процент,Жымбылская,Село,,,KZZHA,4.4
2019,процент,Карагандинская,Село,,,KZKAR,3.6
2019,процент,Костанайская,Село,,,KZKUS,4.3
2019,процент,Кызылординская,Село,,,KZKZY,5.0
2019,процент,Мангистауская,Село,,,KZMAN,4.9
2019,процент,Павлодарская,Село,,,KZPAV,4.3
2019,процент,Северо-Казахстанская,Село,,,KZSEV,5.0
2019,процент,Туркестанская,Село,,,KZYUZ,5.2
2019,процент,Восточно-Казахстанская,Село,,,KZVOS,5.2
2019,процент,,,,16-24,,3.6
2019,процент,,,,25-28,,3.9
2019,процент,,,,29-34,,6.7
2019,процент,,,,35-44,,4.5
2019,процент,,,,45-54,,4.3
2019,процент,,,,55-64,,5.1
2019,процент,Акмолинская,,,16-24,KZAKM,2.9
2019,процент,Акмолинская,,,25-28,KZAKM,3.0
2019,процент,Акмолинская,,,29-34,KZAKM,6.2
2019,процент,Акмолинская,,,35-44,KZAKM,5.7
2019,процент,Акмолинская,,,45-54,KZAKM,5.9
2019,процент,Акмолинская,,,55-64,KZAKM,3.0
2019,процент,Актюбинская,,,16-24,KZAKT,3.6
2019,процент,Актюбинская,,,25-28,KZAKT,3.0
2019,процент,Актюбинская,,,29-34,KZAKT,6.0
2019,процент,Актюбинская,,,35-44,KZAKT,4.1
2019,процент,Актюбинская,,,45-54,KZAKT,4.6
2019,процент,Актюбинская,,,55-64,KZAKT,6.9
2019,процент,Алматинская,,,16-24,KZALM,3.2
2019,процент,Алматинская,,,25-28,KZALM,2.6
2019,процент,Алматинская,,,29-34,KZALM,6.8
2019,процент,Алматинская,,,35-44,KZALM,3.6
2019,процент,Алматинская,,,45-54,KZALM,2.2
2019,процент,Алматинская,,,55-64,KZALM,11.1
2019,процент,Атырауская,,,16-24,KZATY,1.6
2019,процент,Атырауская,,,25-28,KZATY,3.4
2019,процент,Атырауская,,,29-34,KZATY,7.5
2019,процент,Атырауская,,,35-44,KZATY,4.9
2019,процент,Атырауская,,,45-54,KZATY,5.1
2019,процент,Атырауская,,,55-64,KZATY,4.9
2019,процент,Западно-Казахстанская,,,16-24,KZZAP,3.8
2019,процент,Западно-Казахстанская,,,25-28,KZZAP,3.8
2019,процент,Западно-Казахстанская,,,29-34,KZZAP,6.6
2019,процент,Западно-Казахстанская,,,35-44,KZZAP,4.3
2019,процент,Западно-Казахстанская,,,45-54,KZZAP,4.6
2019,процент,Западно-Казахстанская,,,55-64,KZZAP,6.0
2019,процент,Жымбылская,,,16-24,KZZHA,2.7
2019,процент,Жымбылская,,,25-28,KZZHA,2.9
2019,процент,Жымбылская,,,29-34,KZZHA,7.6
2019,процент,Жымбылская,,,35-44,KZZHA,4.6
2019,процент,Жымбылская,,,45-54,KZZHA,5.1
2019,процент,Жымбылская,,,55-64,KZZHA,5.8
2019,процент,Карагандинская,,,16-24,KZKAR,5.5
2019,процент,Карагандинская,,,25-28,KZKAR,4.2
2019,процент,Карагандинская,,,29-34,KZKAR,4.4
2019,процент,Карагандинская,,,35-44,KZKAR,4.2
2019,процент,Карагандинская,,,45-54,KZKAR,4.6
2019,процент,Карагандинская,,,55-64,KZKAR,4.4
2019,процент,Костанайская,,,16-24,KZKUS,3.1
2019,процент,Костанайская,,,25-28,KZKUS,3.5
2019,процент,Костанайская,,,29-34,KZKUS,9.2
2019,процент,Костанайская,,,35-44,KZKUS,5.0
2019,процент,Костанайская,,,45-54,KZKUS,4.3
2019,процент,Костанайская,,,55-64,KZKUS,1.4
2019,процент,Кызылординская,,,16-24,KZKZY,4.5
2019,процент,Кызылординская,,,25-28,KZKZY,3.8
2019,процент,Кызылординская,,,29-34,KZKZY,8.5
2019,процент,Кызылординская,,,35-44,KZKZY,4.2
2019,процент,Кызылординская,,,45-54,KZKZY,3.9
2019,процент,Кызылординская,,,55-64,KZKZY,2.1
2019,процент,Мангистауская,,,16-24,KZMAN,4.5
2019,процент,Мангистауская,,,25-28,KZMAN,2.7
2019,процент,Мангистауская,,,29-34,KZMAN,5.2
2019,процент,Мангистауская,,,35-44,KZMAN,6.1
2019,процент,Мангистауская,,,45-54,KZMAN,5.4
2019,процент,Мангистауская,,,55-64,KZMAN,2.4
2019,процент,Павлодарская,,,16-24,KZPAV,2.6
2019,процент,Павлодарская,,,25-28,KZPAV,3.2
2019,процент,Павлодарская,,,29-34,KZPAV,6.6
2019,процент,Павлодарская,,,35-44,KZPAV,4.8
2019,процент,Павлодарская,,,45-54,KZPAV,4.7
2019,процент,Павлодарская,,,55-64,KZPAV,4.5
2019,процент,Северо-Казахстанская,,,16-24,KZSEV,3.6
2019,процент,Северо-Казахстанская,,,25-28,KZSEV,2.6
2019,процент,Северо-Казахстанская,,,29-34,KZSEV,6.8
2019,процент,Северо-Казахстанская,,,35-44,KZSEV,4.7
2019,процент,Северо-Казахстанская,,,45-54,KZSEV,5.6
2019,процент,Северо-Казахстанская,,,55-64,KZSEV,3.8
2019,процент,Туркестанская,,,16-24,KZYUZ,2.3
2019,процент,Туркестанская,,,25-28,KZYUZ,3.9
2019,процент,Туркестанская,,,29-34,KZYUZ,8.9
2019,процент,Туркестанская,,,35-44,KZYUZ,4.6
2019,процент,Туркестанская,,,45-54,KZYUZ,3.8
2019,процент,Туркестанская,,,55-64,KZYUZ,3.3
2019,процент,Восточно-Казахстанская,,,16-24,KZVOS,3.5
2019,процент,Восточно-Казахстанская,,,25-28,KZVOS,3.9
2019,процент,Восточно-Казахстанская,,,29-34,KZVOS,6.8
2019,процент,Восточно-Казахстанская,,,35-44,KZVOS,4.9
2019,процент,Восточно-Казахстанская,,,45-54,KZVOS,3.7
2019,процент,Восточно-Казахстанская,,,55-64,KZVOS,6.8
2019,процент,г_Астана,,,16-24,KZNS,4.6
2019,процент,г_Астана,,,25-28,KZNS,4.4
2019,процент,г_Астана,,,29-34,KZNS,3.2
2019,процент,г_Астана,,,35-44,KZNS,4.1
2019,процент,г_Астана,,,45-54,KZNS,7.1
2019,процент,г_Астана,,,55-64,KZNS,2.4
2019,процент,г_Алматы,,,16-24,KZALA,5.0
2019,процент,г_Алматы,,,25-28,KZALA,7.4
2019,процент,г_Алматы,,,29-34,KZALA,7.1
2019,процент,г_Алматы,,,35-44,KZALA,3.9
2019,процент,г_Алматы,,,45-54,KZALA,3.7
2019,процент,г_Алматы,,,55-64,KZALA,4.1
2019,процент,г_Шымкент,,,16-24,KZSHY,3.2
2019,процент,г_Шымкент,,,25-28,KZSHY,4.3
2019,процент,г_Шымкент,,,29-34,KZSHY,7.0
2019,процент,г_Шымкент,,,35-44,KZSHY,4.6
2019,процент,г_Шымкент,,,45-54,KZSHY,4.5
2019,процент,г_Шымкент,,,55-64,KZSHY,5.0
2020,процент,,,,,,4.9
2020,процент,Акмолинская,,,,KZAKM,4.9
2020,процент,Актюбинская,,,,KZAKT,4.8
2020,процент,Алматинская,,,,KZALM,4.8
2020,процент,Атырауская,,,,KZATY,4.9
2020,процент,Западно-Казахстанская,,,,KZZAP,5.0
2020,процент,Жымбылская,,,,KZZHA,4.9
2020,процент,Карагандинская,,,,KZKAR,4.6
2020,процент,Костанайская,,,,KZKUS,4.9
2020,процент,Кызылординская,,,,KZKZY,4.9
2020,процент,Мангистауская,,,,KZMAN,4.9
2020,процент,Павлодарская,,,,KZPAV,4.8
2020,процент,Северо-Казахстанская,,,,KZSEV,5.0
2020,процент,Туркестанская,,,,KZYUZ,5.2
2020,процент,Восточно-Казахстанская,,,,KZVOS,4.9
2020,процент,г_Астана,,,,KZNS,4.6
2020,процент,г_Алматы,,,,KZALA,5.2
2020,процент,г_Шымкент,,,,KZSHY,5.1
2020,процент,,,мужчины,,,4.4
2020,процент,Акмолинская,,мужчины,,KZAKM,4.9
2020,процент,Актюбинская,,мужчины,,KZAKT,4.3
2020,процент,Алматинская,,мужчины,,KZALM,3.9
2020,процент,Атырауская,,мужчины,,KZATY,4.9
2020,процент,Западно-Казахстанская,,мужчины,,KZZAP,4.8
2020,процент,Жымбылская,,мужчины,,KZZHA,4.8
2020,процент,Карагандинская,,мужчины,,KZKAR,3.5
2020,процент,Костанайская,,мужчины,,KZKUS,4.7
2020,процент,Кызылординская,,мужчины,,KZKZY,4.9
2020,процент,Мангистауская,,мужчины,,KZMAN,3.1
2020,процент,Павлодарская,,мужчины,,KZPAV,4.8
2020,процент,Северо-Казахстанская,,мужчины,,KZSEV,5.2
2020,процент,Туркестанская,,мужчины,,KZYUZ,4.5
2020,процент,Восточно-Казахстанская,,мужчины,,KZVOS,4.5
2020,процент,г_Астана,,мужчины,,KZNS,4.5
2020,процент,г_Алматы,,мужчины,,KZALA,4.6
2020,процент,г_Шымкент,,мужчины,,KZSHY,4.8
2020,процент,,,женщины,,,5.4
2020,процент,Акмолинская,,женщины,,KZAKM,4.9
2020,процент,Актюбинская,,женщины,,KZAKT,5.3
2020,процент,Алматинская,,женщины,,KZALM,5.7
2020,процент,Атырауская,,женщины,,KZATY,4.9
2020,процент,Западно-Казахстанская,,женщины,,KZZAP,5.2
2020,процент,Жымбылская,,женщины,,KZZHA,5.0
2020,процент,Карагандинская,,женщины,,KZKAR,5.8
2020,процент,Костанайская,,женщины,,KZKUS,5.1
2020,процент,Кызылординская,,женщины,,KZKZY,4.9
2020,процент,Мангистауская,,женщины,,KZMAN,6.9
2020,процент,Павлодарская,,женщины,,KZPAV,4.8
2020,процент,Северо-Казахстанская,,женщины,,KZSEV,4.7
2020,процент,Туркестанская,,женщины,,KZYUZ,6.1
2020,процент,Восточно-Казахстанская,,женщины,,KZVOS,5.2
2020,процент,г_Астана,,женщины,,KZNS,4.7
2020,процент,г_Алматы,,женщины,,KZALA,5.7
2020,процент,г_Шымкент,,женщины,,KZSHY,5.5
2020,процент,,Город,,,,4.9
2020,процент,Акмолинская,Город,,,KZAKM,4.4
2020,процент,Актюбинская,Город,,,KZAKT,4.7
2020,процент,Алматинская,Город,,,KZALM,5.5
2020,процент,Атырауская,Город,,,KZATY,4.8
2020,процент,Западно-Казахстанская,Город,,,KZZAP,4.8
2020,процент,Жымбылская,Город,,,KZZHA,5.3
2020,процент,Карагандинская,Город,,,KZKAR,4.8
2020,процент,Костанайская,Город,,,KZKUS,5.2
2020,процент,Кызылординская,Город,,,KZKZY,4.8
2020,процент,Мангистауская,Город,,,KZMAN,4.5
2020,процент,Павлодарская,Город,,,KZPAV,5.0
2020,процент,Северо-Казахстанская,Город,,,KZSEV,4.7
2020,процент,Туркестанская,Город,,,KZYUZ,5.2
2020,процент,Восточно-Казахстанская,Город,,,KZVOS,5.0
2020,процент,г_Астана,Город,,,KZNS,4.6
2020,процент,г_Алматы,Город,,,KZALA,5.2
2020,процент,г_Шымкент,Город,,,KZSHY,5.1
2020,процент,,Село,,,,4.8
2020,процент,Акмолинская,Село,,,KZAKM,5.3
2020,процент,Актюбинская,Село,,,KZAKT,5.0
2020,процент,Алматинская,Село,,,KZALM,4.6
2020,процент,Атырауская,Село,,,KZATY,5.0
2020,процент,Западно-Казахстанская,Село,,,KZZAP,5.1
2020,процент,Жымбылская,Село,,,KZZHA,4.5
2020,процент,Карагандинская,Село,,,KZKAR,3.8
2020,процент,Костанайская,Село,,,KZKUS,4.5
2020,процент,Кызылординская,Село,,,KZKZY,4.9
2020,процент,Мангистауская,Село,,,KZMAN,5.1
2020,процент,Павлодарская,Село,,,KZPAV,4.4
2020,процент,Северо-Казахстанская,Село,,,KZSEV,5.2
2020,процент,Туркестанская,Село,,,KZYUZ,5.2
2020,процент,Восточно-Казахстанская,Село,,,KZVOS,4.6
2020,процент,,,,16-24,,3.8
2020,процент,,,,25-28,,3.9
