Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2017,per 100000 population,Almaty city,urban,Male,KZALA,0.0
2017,per 100000 population,Shymkent city,urban,Male,KZSHY,2.68
2017,per 100000 population,,rural,Male,,1.19
2017,per 100000 population,Abai,rural,Male,KZABY,8.17
2017,per 100000 population,Akmola,rural,Male,KZAKM,1.07
2017,per 100000 population,Aktobe,rural,Male,KZAKT,1.55
2017,per 100000 population,Almaty,rural,Male,KZALM,0.18
2017,per 100000 population,Atyrau,rural,Male,KZATY,0.72
2017,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,0.0
2017,per 100000 population,Zhambyl,rural,Male,KZZHA,0.3
2017,per 100000 population,Zhetisu,rural,Male,KZZHS,0.0
2017,per 100000 population,Karagandy,rural,Male,KZKAR,0.86
2017,per 100000 population,Kostanay,rural,Male,KZKUS,0.0
2017,per 100000 population,Kyzylorda,rural,Male,KZKZY,0.0
2017,per 100000 population,Mangistau,rural,Male,KZMAN,0.54
2017,per 100000 population,Pavlodar,rural,Male,KZPAV,0.0
2017,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,0.0
2017,per 100000 population,Turkistan,rural,Male,KZYUZ,3.0
2017,per 100000 population,Ulytau,rural,Male,KZULU,0.0
2017,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,0.73
2017,per 100000 population,,,Female,,0.59
2017,per 100000 population,Abai,,Female,KZABY,9.22
2017,per 100000 population,Akmola,,Female,KZAKM,0.79
2017,per 100000 population,Aktobe,,Female,KZAKT,0.0
2017,per 100000 population,Almaty,,Female,KZALM,0.44
2017,per 100000 population,Atyrau,,Female,KZATY,0.32
2017,per 100000 population,Batys Kazakhstan,,Female,KZZAP,1.81
2017,per 100000 population,Zhambyl,,Female,KZZHA,0.35
2017,per 100000 population,Zhetisu,,Female,KZZHS,0.0
2017,per 100000 population,Karagandy,,Female,KZKAR,0.49
2017,per 100000 population,Kostanay,,Female,KZKUS,0.43
2017,per 100000 population,Kyzylorda,,Female,KZKZY,0.26
2017,per 100000 population,Mangistau,,Female,KZMAN,0.31
2017,per 100000 population,Pavlodar,,Female,KZPAV,0.25
2017,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,0.0
2017,per 100000 population,Turkistan,,Female,KZYUZ,4.21
2017,per 100000 population,Ulytau,,Female,KZULU,0.0
2017,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,0.51
2017,per 100000 population,Astana city,,Female,KZNS,0.0
2017,per 100000 population,Almaty city,,Female,KZALA,0.21
2017,per 100000 population,Shymkent city,,Female,KZSHY,1.24
2017,per 100000 population,,urban,Female,,0.67
2017,per 100000 population,Abai,urban,Female,KZABY,4.44
2017,per 100000 population,Akmola,urban,Female,KZAKM,0.0
2017,per 100000 population,Aktobe,urban,Female,KZAKT,0.0
2017,per 100000 population,Almaty,urban,Female,KZALM,0.97
2017,per 100000 population,Atyrau,urban,Female,KZATY,0.57
2017,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,2.27
2017,per 100000 population,Zhambyl,urban,Female,KZZHA,0.43
2017,per 100000 population,Zhetisu,urban,Female,KZZHS,0.0
2017,per 100000 population,Karagandy,urban,Female,KZKAR,0.6
2017,per 100000 population,Kostanay,urban,Female,KZKUS,0.75
2017,per 100000 population,Kyzylorda,urban,Female,KZKZY,0.57
2017,per 100000 population,Mangistau,urban,Female,KZMAN,0.68
2017,per 100000 population,Pavlodar,urban,Female,KZPAV,0.35
2017,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,0.0
2017,per 100000 population,Turkistan,urban,Female,KZYUZ,2.06
2017,per 100000 population,Ulytau,urban,Female,KZULU,0.0
2017,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,0.4
2017,per 100000 population,Astana city,urban,Female,KZNS,0.0
2017,per 100000 population,Almaty city,urban,Female,KZALA,0.21
2017,per 100000 population,Shymkent city,urban,Female,KZSHY,1.24
2017,per 100000 population,,rural,Female,,1.81
2017,per 100000 population,Abai,rural,Female,KZABY,16.5
2017,per 100000 population,Akmola,rural,Female,KZAKM,1.59
2017,per 100000 population,Aktobe,rural,Female,KZAKT,0.0
2017,per 100000 population,Almaty,rural,Female,KZALM,0.35
2017,per 100000 population,Atyrau,rural,Female,KZATY,0.0
2017,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,1.28
2017,per 100000 population,Zhambyl,rural,Female,KZZHA,0.3
2017,per 100000 population,Zhetisu,rural,Female,KZZHS,0.0
2017,per 100000 population,Karagandy,rural,Female,KZKAR,0.0
2017,per 100000 population,Kostanay,rural,Female,KZKUS,0.0
2017,per 100000 population,Kyzylorda,rural,Female,KZKZY,0.0
2017,per 100000 population,Mangistau,rural,Female,KZMAN,0.0
2017,per 100000 population,Pavlodar,rural,Female,KZPAV,0.0
2017,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,0.0
2017,per 100000 population,Turkistan,rural,Female,KZYUZ,4.75
2017,per 100000 population,Ulytau,rural,Female,KZULU,0.0
2017,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,0.72
2018,per 100000 population,,,,,0.83
2018,per 100000 population,Abai,,,KZABY,2.32
2018,per 100000 population,Akmola,,,KZAKM,1.08
2018,per 100000 population,Aktobe,,,KZAKT,0.23
2018,per 100000 population,Almaty,,,KZALM,0.22
2018,per 100000 population,Atyrau,,,KZATY,0.0
2018,per 100000 population,Batys Kazakhstan,,,KZZAP,1.85
2018,per 100000 population,Zhambyl,,,KZZHA,0.27
2018,per 100000 population,Zhetisu,,,KZZHS,0.3
2018,per 100000 population,Karagandy,,,KZKAR,0.78
2018,per 100000 population,Kostanay,,,KZKUS,0.34
2018,per 100000 population,Kyzylorda,,,KZKZY,0.25
2018,per 100000 population,Mangistau,,,KZMAN,0.3
2018,per 100000 population,Pavlodar,,,KZPAV,1.86
2018,per 100000 population,Soltustik Kazakhstan,,,KZSEV,0.0
2018,per 100000 population,Turkistan,,,KZYUZ,2.33
2018,per 100000 population,Ulytau,,,KZULU,0.44
2018,per 100000 population,Shygys Kazakhstan,,,KZVOS,0.95
2018,per 100000 population,Astana city,,,KZNS,0.28
2018,per 100000 population,Almaty city,,,KZALA,0.05
2018,per 100000 population,Shymkent city,,,KZSHY,1.84
2018,per 100000 population,,urban,,,0.62
2018,per 100000 population,Abai,urban,,KZABY,0.26
2018,per 100000 population,Akmola,urban,,KZAKM,0.55
2018,per 100000 population,Aktobe,urban,,KZAKT,0.16
2018,per 100000 population,Almaty,urban,,KZALM,0.0
2018,per 100000 population,Atyrau,urban,,KZATY,0.0
2018,per 100000 population,Batys Kazakhstan,urban,,KZZAP,2.67
2018,per 100000 population,Zhambyl,urban,,KZZHA,0.22
2018,per 100000 population,Zhetisu,urban,,KZZHS,0.37
2018,per 100000 population,Karagandy,urban,,KZKAR,0.76
2018,per 100000 population,Kostanay,urban,,KZKUS,0.6
2018,per 100000 population,Kyzylorda,urban,,KZKZY,0.0
2018,per 100000 population,Mangistau,urban,,KZMAN,0.0
2018,per 100000 population,Pavlodar,urban,,KZPAV,2.25
2018,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,0.0
2018,per 100000 population,Turkistan,urban,,KZYUZ,1.28
2018,per 100000 population,Ulytau,urban,,KZULU,0.0
2018,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,0.43
2018,per 100000 population,Astana city,urban,,KZNS,0.28
2018,per 100000 population,Almaty city,urban,,KZALA,0.05
2018,per 100000 population,Shymkent city,urban,,KZSHY,1.84
2018,per 100000 population,,rural,,,1.12
2018,per 100000 population,Abai,rural,,KZABY,5.32
2018,per 100000 population,Akmola,rural,,KZAKM,1.59
2018,per 100000 population,Aktobe,rural,,KZAKT,0.39
2018,per 100000 population,Almaty,rural,,KZALM,0.26
2018,per 100000 population,Atyrau,rural,,KZATY,0.0
2018,per 100000 population,Batys Kazakhstan,rural,,KZZAP,0.96
2018,per 100000 population,Zhambyl,rural,,KZZHA,0.3
2018,per 100000 population,Zhetisu,rural,,KZZHS,0.25
2018,per 100000 population,Karagandy,rural,,KZKAR,0.87
2018,per 100000 population,Kostanay,rural,,KZKUS,0.0
2018,per 100000 population,Kyzylorda,rural,,KZKZY,0.46
2018,per 100000 population,Mangistau,rural,,KZMAN,0.52
2018,per 100000 population,Pavlodar,rural,,KZPAV,0.9
2018,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,0.0
2018,per 100000 population,Turkistan,rural,,KZYUZ,2.58
2018,per 100000 population,Ulytau,rural,,KZULU,1.95
2018,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,1.86
2018,per 100000 population,,,Male,,0.81
2018,per 100000 population,Abai,,Male,KZABY,2.88
2018,per 100000 population,Akmola,,Male,KZAKM,1.12
2018,per 100000 population,Aktobe,,Male,KZAKT,0.24
2018,per 100000 population,Almaty,,Male,KZALM,0.15
2018,per 100000 population,Atyrau,,Male,KZATY,0.0
2018,per 100000 population,Batys Kazakhstan,,Male,KZZAP,0.95
2018,per 100000 population,Zhambyl,,Male,KZZHA,0.36
2018,per 100000 population,Zhetisu,,Male,KZZHS,0.0
2018,per 100000 population,Karagandy,,Male,KZKAR,0.92
2018,per 100000 population,Kostanay,,Male,KZKUS,0.24
2018,per 100000 population,Kyzylorda,,Male,KZKZY,0.25
2018,per 100000 population,Mangistau,,Male,KZMAN,0.3
2018,per 100000 population,Pavlodar,,Male,KZPAV,1.68
2018,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,0.0
2018,per 100000 population,Turkistan,,Male,KZYUZ,1.9
2018,per 100000 population,Ulytau,,Male,KZULU,0.91
2018,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,1.16
2018,per 100000 population,Astana city,,Male,KZNS,0.39
2018,per 100000 population,Almaty city,,Male,KZALA,0.12
2018,per 100000 population,Shymkent city,,Male,KZSHY,2.12
2018,per 100000 population,,urban,Male,,0.66
2018,per 100000 population,Abai,urban,Male,KZABY,0.0
2018,per 100000 population,Akmola,urban,Male,KZAKM,0.59
2018,per 100000 population,Aktobe,urban,Male,KZAKT,0.35
2018,per 100000 population,Almaty,urban,Male,KZALM,0.0
2018,per 100000 population,Atyrau,urban,Male,KZATY,0.0
2018,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,1.28
2018,per 100000 population,Zhambyl,urban,Male,KZZHA,0.47
2018,per 100000 population,Zhetisu,urban,Male,KZZHS,0.0
2018,per 100000 population,Karagandy,urban,Male,KZKAR,0.93
2018,per 100000 population,Kostanay,urban,Male,KZKUS,0.44
2018,per 100000 population,Kyzylorda,urban,Male,KZKZY,0.0
2018,per 100000 population,Mangistau,urban,Male,KZMAN,0.0
2018,per 100000 population,Pavlodar,urban,Male,KZPAV,2.03
2018,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,0.0
2018,per 100000 population,Turkistan,urban,Male,KZYUZ,2.04
2018,per 100000 population,Ulytau,urban,Male,KZULU,0.0
2018,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,0.47
2018,per 100000 population,Astana city,urban,Male,KZNS,0.39
2018,per 100000 population,Almaty city,urban,Male,KZALA,0.12
2018,per 100000 population,Shymkent city,urban,Male,KZSHY,2.12
2018,per 100000 population,,rural,Male,,1.02
2018,per 100000 population,Abai,rural,Male,KZABY,6.81
2018,per 100000 population,Akmola,rural,Male,KZAKM,1.6
2018,per 100000 population,Aktobe,rural,Male,KZAKT,0.0
2018,per 100000 population,Almaty,rural,Male,KZALM,0.17
2018,per 100000 population,Atyrau,rural,Male,KZATY,0.0
2018,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,0.63
2018,per 100000 population,Zhambyl,rural,Male,KZZHA,0.29
2018,per 100000 population,Zhetisu,rural,Male,KZZHS,0.5
2018,per 100000 population,Karagandy,rural,Male,KZKAR,0.87
2018,per 100000 population,Kostanay,rural,Male,KZKUS,0.0
2018,per 100000 population,Kyzylorda,rural,Male,KZKZY,0.45
2018,per 100000 population,Mangistau,rural,Male,KZMAN,0.51
2018,per 100000 population,Pavlodar,rural,Male,KZPAV,0.9
2018,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,0.0
2018,per 100000 population,Turkistan,rural,Male,KZYUZ,1.86
2018,per 100000 population,Ulytau,rural,Male,KZULU,3.78
2018,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,2.23
2018,per 100000 population,,,Female,,0.59
2018,per 100000 population,Abai,,Female,KZABY,1.79
2018,per 100000 population,Akmola,,Female,KZAKM,1.05
2018,per 100000 population,Aktobe,,Female,KZAKT,0.22
2018,per 100000 population,Almaty,,Female,KZALM,0.29
2018,per 100000 population,Atyrau,,Female,KZATY,0.0
2018,per 100000 population,Batys Kazakhstan,,Female,KZZAP,2.69
2018,per 100000 population,Zhambyl,,Female,KZZHA,0.18
2018,per 100000 population,Zhetisu,,Female,KZZHS,0.3
2018,per 100000 population,Karagandy,,Female,KZKAR,0.66
2018,per 100000 population,Kostanay,,Female,KZKUS,0.44
2018,per 100000 population,Kyzylorda,,Female,KZKZY,0.25
2018,per 100000 population,Mangistau,,Female,KZMAN,0.3
2018,per 100000 population,Pavlodar,,Female,KZPAV,2.01
2018,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,0.0
2018,per 100000 population,Turkistan,,Female,KZYUZ,2.76
2018,per 100000 population,Ulytau,,Female,KZULU,0.0
2018,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,0.77
2018,per 100000 population,Astana city,,Female,KZNS,0.18
2018,per 100000 population,Almaty city,,Female,KZALA,0.0
2018,per 100000 population,Shymkent city,,Female,KZSHY,1.57
2018,per 100000 population,,urban,Female,,0.58
2018,per 100000 population,Abai,urban,Female,KZABY,0.49
2018,per 100000 population,Akmola,urban,Female,KZAKM,0.52
2018,per 100000 population,Aktobe,urban,Female,KZAKT,0.0
2018,per 100000 population,Almaty,urban,Female,KZALM,0.0
2018,per 100000 population,Atyrau,urban,Female,KZATY,0.0
2018,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,3.89
2018,per 100000 population,Zhambyl,urban,Female,KZZHA,0.0
2018,per 100000 population,Zhetisu,urban,Female,KZZHS,0.71
2018,per 100000 population,Karagandy,urban,Female,KZKAR,0.61
2018,per 100000 population,Kostanay,urban,Female,KZKUS,0.74
2018,per 100000 population,Kyzylorda,urban,Female,KZKZY,0.0
2018,per 100000 population,Mangistau,urban,Female,KZMAN,0.0
2018,per 100000 population,Pavlodar,urban,Female,KZPAV,2.44
2018,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,0.0
2018,per 100000 population,Turkistan,urban,Female,KZYUZ,0.52
2018,per 100000 population,Ulytau,urban,Female,KZULU,0.0
2018,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,0.4
2018,per 100000 population,Astana city,urban,Female,KZNS,0.18
2018,per 100000 population,Almaty city,urban,Female,KZALA,0.0
2018,per 100000 population,Shymkent city,urban,Female,KZSHY,1.57
2018,per 100000 population,,rural,Female,,1.22
2018,per 100000 population,Abai,rural,Female,KZABY,3.82
2018,per 100000 population,Akmola,rural,Female,KZAKM,1.59
2018,per 100000 population,Aktobe,rural,Female,KZAKT,0.79
2018,per 100000 population,Almaty,rural,Female,KZALM,0.34
2018,per 100000 population,Atyrau,rural,Female,KZATY,0.0
2018,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,1.29
2018,per 100000 population,Zhambyl,rural,Female,KZZHA,0.3
2018,per 100000 population,Zhetisu,rural,Female,KZZHS,0.0
2018,per 100000 population,Karagandy,rural,Female,KZKAR,0.88
2018,per 100000 population,Kostanay,rural,Female,KZKUS,0.0
2018,per 100000 population,Kyzylorda,rural,Female,KZKZY,0.46
2018,per 100000 population,Mangistau,rural,Female,KZMAN,0.53
2018,per 100000 population,Pavlodar,rural,Female,KZPAV,0.91
2018,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,0.0
2018,per 100000 population,Turkistan,rural,Female,KZYUZ,3.32
2018,per 100000 population,Ulytau,rural,Female,KZULU,0.0
2018,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,1.48
2019,per 100000 population,,,,,1.27
2019,per 100000 population,Abai,,,KZABY,1.09
2019,per 100000 population,Akmola,,,KZAKM,1.09
2019,per 100000 population,Aktobe,,,KZAKT,0.11
2019,per 100000 population,Almaty,,,KZALM,0.29
2019,per 100000 population,Atyrau,,,KZATY,0.0
2019,per 100000 population,Batys Kazakhstan,,,KZZAP,3.36
2019,per 100000 population,Zhambyl,,,KZZHA,0.27
2019,per 100000 population,Zhetisu,,,KZZHS,0.0
2019,per 100000 population,Karagandy,,,KZKAR,1.04
2019,per 100000 population,Kostanay,,,KZKUS,1.03
2019,per 100000 population,Kyzylorda,,,KZKZY,0.25
2019,per 100000 population,Mangistau,,,KZMAN,0.29
2019,per 100000 population,Pavlodar,,,KZPAV,9.83
2019,per 100000 population,Soltustik Kazakhstan,,,KZSEV,0.54
2019,per 100000 population,Turkistan,,,KZYUZ,2.8
2019,per 100000 population,Ulytau,,,KZULU,0.0
2019,per 100000 population,Shygys Kazakhstan,,,KZVOS,0.55
2019,per 100000 population,Astana city,,,KZNS,0.27
2019,per 100000 population,Almaty city,,,KZALA,0.21
2019,per 100000 population,Shymkent city,,,KZSHY,2.15
2019,per 100000 population,,urban,,,1.41
2019,per 100000 population,Abai,urban,,KZABY,0.78
2019,per 100000 population,Akmola,urban,,KZAKM,1.38
2019,per 100000 population,Aktobe,urban,,KZAKT,0.16
2019,per 100000 population,Almaty,urban,,KZALM,0.0
2019,per 100000 population,Atyrau,urban,,KZATY,0.0
2019,per 100000 population,Batys Kazakhstan,urban,,KZZAP,4.67
2019,per 100000 population,Zhambyl,urban,,KZZHA,0.22
2019,per 100000 population,Zhetisu,urban,,KZZHS,0.0
2019,per 100000 population,Karagandy,urban,,KZKAR,1.08
2019,per 100000 population,Kostanay,urban,,KZKUS,1.2
2019,per 100000 population,Kyzylorda,urban,,KZKZY,0.28
2019,per 100000 population,Mangistau,urban,,KZMAN,0.0
2019,per 100000 population,Pavlodar,urban,,KZPAV,12.79
2019,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,1.19
2019,per 100000 population,Turkistan,urban,,KZYUZ,1.76
2019,per 100000 population,Ulytau,urban,,KZULU,0.0
2019,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,0.86
2019,per 100000 population,Astana city,urban,,KZNS,0.27
2019,per 100000 population,Almaty city,urban,,KZALA,0.21
2019,per 100000 population,Shymkent city,urban,,KZSHY,2.15
2019,per 100000 population,,rural,,,1.09
2019,per 100000 population,Abai,rural,,KZABY,1.54
2019,per 100000 population,Akmola,rural,,KZAKM,0.8
2019,per 100000 population,Aktobe,rural,,KZAKT,0.39
2019,per 100000 population,Almaty,rural,,KZALM,0.33
2019,per 100000 population,Atyrau,rural,,KZATY,0.0
2019,per 100000 population,Batys Kazakhstan,rural,,KZZAP,1.92
2019,per 100000 population,Zhambyl,rural,,KZZHA,0.29
2019,per 100000 population,Zhetisu,rural,,KZZHS,0.0
2019,per 100000 population,Karagandy,rural,,KZKAR,0.88
2019,per 100000 population,Kostanay,rural,,KZKUS,0.82
2019,per 100000 population,Kyzylorda,rural,,KZKZY,0.23
2019,per 100000 population,Mangistau,rural,,KZMAN,0.5
2019,per 100000 population,Pavlodar,rural,,KZPAV,2.71
2019,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,0.0
2019,per 100000 population,Turkistan,rural,,KZYUZ,3.06
2019,per 100000 population,Ulytau,rural,,KZULU,0.0
2019,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,0.0
2019,per 100000 population,,,Male,,1.06
2019,per 100000 population,Abai,,Male,KZABY,1.6
2019,per 100000 population,Akmola,,Male,KZAKM,0.84
2019,per 100000 population,Aktobe,,Male,KZAKT,0.24
2019,per 100000 population,Almaty,,Male,KZALM,0.29
2019,per 100000 population,Atyrau,,Male,KZATY,0.0
2019,per 100000 population,Batys Kazakhstan,,Male,KZZAP,2.84
2019,per 100000 population,Zhambyl,,Male,KZZHA,0.0
2019,per 100000 population,Zhetisu,,Male,KZZHS,0.0
2019,per 100000 population,Karagandy,,Male,KZKAR,0.92
2019,per 100000 population,Kostanay,,Male,KZKUS,1.45
2019,per 100000 population,Kyzylorda,,Male,KZKZY,0.5
2019,per 100000 population,Mangistau,,Male,KZMAN,0.29
2019,per 100000 population,Pavlodar,,Male,KZPAV,7.3
2019,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,0.0
2019,per 100000 population,Turkistan,,Male,KZYUZ,2.37
2019,per 100000 population,Ulytau,,Male,KZULU,0.0
2019,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,0.58
2019,per 100000 population,Astana city,,Male,KZNS,0.19
2019,per 100000 population,Almaty city,,Male,KZALA,0.12
2019,per 100000 population,Shymkent city,,Male,KZSHY,1.42
2019,per 100000 population,,urban,Male,,1.11
2019,per 100000 population,Abai,urban,Male,KZABY,1.1
2019,per 100000 population,Akmola,urban,Male,KZAKM,1.17
2019,per 100000 population,Aktobe,urban,Male,KZAKT,0.0
2019,per 100000 population,Almaty,urban,Male,KZALM,0.0
2019,per 100000 population,Atyrau,urban,Male,KZATY,0.0
2019,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,5.01
2019,per 100000 population,Zhambyl,urban,Male,KZZHA,0.0
2019,per 100000 population,Zhetisu,urban,Male,KZZHS,0.0
2019,per 100000 population,Karagandy,urban,Male,KZKAR,0.93
2019,per 100000 population,Kostanay,urban,Male,KZKUS,1.3
2019,per 100000 population,Kyzylorda,urban,Male,KZKZY,0.57
2019,per 100000 population,Mangistau,urban,Male,KZMAN,0.0
2019,per 100000 population,Pavlodar,urban,Male,KZPAV,8.97
2019,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,0.0
2019,per 100000 population,Turkistan,urban,Male,KZYUZ,1.99
2019,per 100000 population,Ulytau,urban,Male,KZULU,0.0
2019,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,0.94
2019,per 100000 population,Astana city,urban,Male,KZNS,0.19
2019,per 100000 population,Almaty city,urban,Male,KZALA,0.12
2019,per 100000 population,Shymkent city,urban,Male,KZSHY,1.42
2019,per 100000 population,,rural,Male,,0.99
2019,per 100000 population,Abai,rural,Male,KZABY,2.3
2019,per 100000 population,Akmola,rural,Male,KZAKM,0.54
2019,per 100000 population,Aktobe,rural,Male,KZAKT,0.78
2019,per 100000 population,Almaty,rural,Male,KZALM,0.34
2019,per 100000 population,Atyrau,rural,Male,KZATY,0.0
2019,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,0.63
2019,per 100000 population,Zhambyl,rural,Male,KZZHA,0.0
2019,per 100000 population,Zhetisu,rural,Male,KZZHS,0.0
2019,per 100000 population,Karagandy,rural,Male,KZKAR,0.87
2019,per 100000 population,Kostanay,rural,Male,KZKUS,1.65
2019,per 100000 population,Kyzylorda,rural,Male,KZKZY,0.44
2019,per 100000 population,Mangistau,rural,Male,KZMAN,0.49
2019,per 100000 population,Pavlodar,rural,Male,KZPAV,3.6
2019,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,0.0
2019,per 100000 population,Turkistan,rural,Male,KZYUZ,2.46
2019,per 100000 population,Ulytau,rural,Male,KZULU,0.0
2019,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,0.0
2019,per 100000 population,,,Female,,0.59
2019,per 100000 population,Abai,,Female,KZABY,0.6
2019,per 100000 population,Akmola,,Female,KZAKM,1.32
2019,per 100000 population,Aktobe,,Female,KZAKT,0.0
2019,per 100000 population,Almaty,,Female,KZALM,0.29
2019,per 100000 population,Atyrau,,Female,KZATY,0.0
2019,per 100000 population,Batys Kazakhstan,,Female,KZZAP,3.86
2019,per 100000 population,Zhambyl,,Female,KZZHA,0.53
2019,per 100000 population,Zhetisu,,Female,KZZHS,0.0
2019,per 100000 population,Karagandy,,Female,KZKAR,1.15
2019,per 100000 population,Kostanay,,Female,KZKUS,0.66
2019,per 100000 population,Kyzylorda,,Female,KZKZY,0.0
2019,per 100000 population,Mangistau,,Female,KZMAN,0.29
2019,per 100000 population,Pavlodar,,Female,KZPAV,12.11
2019,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,1.04
2019,per 100000 population,Turkistan,,Female,KZYUZ,3.25
2019,per 100000 population,Ulytau,,Female,KZULU,0.0
2019,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,0.52
2019,per 100000 population,Astana city,,Female,KZNS,0.35
2019,per 100000 population,Almaty city,,Female,KZALA,0.29
2019,per 100000 population,Shymkent city,,Female,KZSHY,2.82
2019,per 100000 population,,urban,Female,,1.67
2019,per 100000 population,Abai,urban,Female,KZABY,0.49
2019,per 100000 population,Akmola,urban,Female,KZAKM,1.57
2019,per 100000 population,Aktobe,urban,Female,KZAKT,0.0
2019,per 100000 population,Almaty,urban,Female,KZALM,0.0
2019,per 100000 population,Atyrau,urban,Female,KZATY,0.0
2019,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,4.38
2019,per 100000 population,Zhambyl,urban,Female,KZZHA,0.43
2019,per 100000 population,Zhetisu,urban,Female,KZZHS,0.0
2019,per 100000 population,Karagandy,urban,Female,KZKAR,1.21
2019,per 100000 population,Kostanay,urban,Female,KZKUS,1.11
2019,per 100000 population,Kyzylorda,urban,Female,KZKZY,0.0
2019,per 100000 population,Mangistau,urban,Female,KZMAN,0.0
2019,per 100000 population,Pavlodar,urban,Female,KZPAV,16.07
2019,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,2.18
2019,per 100000 population,Turkistan,urban,Female,KZYUZ,1.52
2019,per 100000 population,Ulytau,urban,Female,KZULU,0.0
2019,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,0.79
2019,per 100000 population,Astana city,urban,Female,KZNS,0.35
2019,per 100000 population,Almaty city,urban,Female,KZALA,0.29
2019,per 100000 population,Shymkent city,urban,Female,KZSHY,2.82
2019,per 100000 population,,rural,Female,,1.19
2019,per 100000 population,Abai,rural,Female,KZABY,0.78
2019,per 100000 population,Akmola,rural,Female,KZAKM,1.07
2019,per 100000 population,Aktobe,rural,Female,KZAKT,0.0
2019,per 100000 population,Almaty,rural,Female,KZALM,0.33
2019,per 100000 population,Atyrau,rural,Female,KZATY,0.0
2019,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,3.24
2019,per 100000 population,Zhambyl,rural,Female,KZZHA,0.59
2019,per 100000 population,Zhetisu,rural,Female,KZZHS,0.0
2019,per 100000 population,Karagandy,rural,Female,KZKAR,0.89
2019,per 100000 population,Kostanay,rural,Female,KZKUS,0.0
2019,per 100000 population,Kyzylorda,rural,Female,KZKZY,0.0
2019,per 100000 population,Mangistau,rural,Female,KZMAN,0.51
2019,per 100000 population,Pavlodar,rural,Female,KZPAV,1.82
2019,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,0.0
2019,per 100000 population,Turkistan,rural,Female,KZYUZ,3.69
2019,per 100000 population,Ulytau,rural,Female,KZULU,0.0
2019,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,0.0
2020,per 100000 population,,,,,1.28
2020,per 100000 population,Abai,,,KZABY,1.09
2020,per 100000 population,Akmola,,,KZAKM,2.86
2020,per 100000 population,Aktobe,,,KZAKT,0.45
2020,per 100000 population,Almaty,,,KZALM,0.21
2020,per 100000 population,Atyrau,,,KZATY,0.46
2020,per 100000 population,Batys Kazakhstan,,,KZZAP,2.58
2020,per 100000 population,Zhambyl,,,KZZHA,0.35
2020,per 100000 population,Zhetisu,,,KZZHS,0.6
2020,per 100000 population,Karagandy,,,KZKAR,2.52
2020,per 100000 population,Kostanay,,,KZKUS,0.12
