Year,UNIT_MEASURE,SERIES,Аймақ,Өңірлер,GeoCode,Value
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Павлодар,KZPAV,98.0
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Солтүстік Қазақстан,KZSEV,98.4
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Түркістан,KZYUZ,95.0
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Ұлытау,KZULU,100.0
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Шығыс Қазақстан,KZVOS,98.1
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Астана қаласы,KZNS,95.9
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Алматы қаласы,KZALA,99.5
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Шымкент қаласы,KZSHY,96.3
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,,,99.3
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,ABY,ABY,98.3
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Ақмола,KZAKM,99.5
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Ақтөбе,KZAKT,100.0
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Алматы,KZALM,98.4
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Атырау,KZATY,97.7
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Батыс Қазақстан,KZZAP,100.0
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Жамбыл,KZZHA,99.2
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Жетісу,KZZHS,100.0
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Қарағанды,KZKAR,99.1
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Қостанай,KZKUS,100.0
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Қызылорда,KZKZY,100.0
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Маңғыстау,KZMAN,100.0
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Павлодар,KZPAV,100.0
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Солтүстік Қазақстан,KZSEV,99.7
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Түркістан,KZYUZ,98.4
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Ұлытау,KZULU,100.0
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Шығыс Қазақстан,KZVOS,99.6
2024,пайыз,базалық ауыз су көздерімен,,,,100.0
2024,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,,,100.0
2024,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Абай,KZABY,100.0
2024,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Ақмола,KZAKM,100.0
2024,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Ақтөбе,KZAKT,100.0
2024,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Алматы,KZALM,100.0
2024,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Атырау,KZATY,100.0
2024,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Батыс Қазақстан,KZZAP,100.0
2024,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Жамбыл,KZZHA,100.0
2024,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Жетісу,KZZHS,100.0
2024,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Қарағанды,KZKAR,100.0
2024,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Қостанай,KZKUS,100.0
2024,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Қызылорда,KZKZY,100.0
2024,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Маңғыстау,KZMAN,100.0
2024,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Павлодар,KZPAV,100.0
2024,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Солтүстік Қазақстан,KZSEV,100.0
2024,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Түркістан,KZYUZ,100.0
2024,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Ұлытау,KZULU,100.0
2024,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Шығыс Қазақстан,KZVOS,100.0
2024,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Астана қаласы,KZNS,100.0
2024,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Алматы қаласы,KZALA,100.0
2024,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Шымкент қаласы,KZSHY,100.0
2024,пайыз,Жылы және сыртқы дәретханалардың болуы,,,,15.9
2024,пайыз,Жылы және сыртқы дәретханалардың болуы,,Абай,KZABY,3.1
2024,пайыз,Жылы және сыртқы дәретханалардың болуы,,Ақмола,KZAKM,0.2
2024,пайыз,Жылы және сыртқы дәретханалардың болуы,,Ақтөбе,KZAKT,16.6
2024,пайыз,Жылы және сыртқы дәретханалардың болуы,,Алматы,KZALM,39.8
2024,пайыз,Жылы және сыртқы дәретханалардың болуы,,Атырау,KZATY,20.1
2024,пайыз,Жылы және сыртқы дәретханалардың болуы,,Батыс Қазақстан,KZZAP,63.4
2024,пайыз,Жылы және сыртқы дәретханалардың болуы,,Жамбыл,KZZHA,7.1
2024,пайыз,Жылы және сыртқы дәретханалардың болуы,,Жетісу,KZZHS,20.4
2024,пайыз,Жылы және сыртқы дәретханалардың болуы,,Қарағанды,KZKAR,0.2
2024,пайыз,Жылы және сыртқы дәретханалардың болуы,,Қостанай,KZKUS,7.3
2024,пайыз,Жылы және сыртқы дәретханалардың болуы,,Қызылорда,KZKZY,36.0
2024,пайыз,Жылы және сыртқы дәретханалардың болуы,,Маңғыстау,KZMAN,1.4
2024,пайыз,Жылы және сыртқы дәретханалардың болуы,,Павлодар,KZPAV,0.0
2024,пайыз,Жылы және сыртқы дәретханалардың болуы,,Солтүстік Қазақстан,KZSEV,0.7
2024,пайыз,Жылы және сыртқы дәретханалардың болуы,,Түркістан,KZYUZ,37.1
2024,пайыз,Жылы және сыртқы дәретханалардың болуы,,Ұлытау,KZULU,3.4
2024,пайыз,Жылы және сыртқы дәретханалардың болуы,,Шығыс Қазақстан,KZVOS,0.3
2024,пайыз,Жылы және сыртқы дәретханалардың болуы,,Астана қаласы,KZNS,1.0
2024,пайыз,Жылы және сыртқы дәретханалардың болуы,,Алматы қаласы,KZALA,1.6
2024,пайыз,Жылы және сыртқы дәретханалардың болуы,,Шымкент қаласы,KZSHY,5.4
2024,пайыз,Тек сыртқы дәретханалардың болуы,,,,0.1
2024,пайыз,Тек сыртқы дәретханалардың болуы,,Абай,KZABY,0.0
2024,пайыз,Тек сыртқы дәретханалардың болуы,,Ақмола,KZAKM,0.0
2024,пайыз,Тек сыртқы дәретханалардың болуы,,Ақтөбе,KZAKT,0.0
2024,пайыз,Тек сыртқы дәретханалардың болуы,,Алматы,KZALM,0.0
2024,пайыз,Тек сыртқы дәретханалардың болуы,,Атырау,KZATY,0.4
2024,пайыз,Тек сыртқы дәретханалардың болуы,,Батыс Қазақстан,KZZAP,0.0
2024,пайыз,Тек сыртқы дәретханалардың болуы,,Жамбыл,KZZHA,0.0
2024,пайыз,Тек сыртқы дәретханалардың болуы,,Жетісу,KZZHS,0.0
2024,пайыз,Тек сыртқы дәретханалардың болуы,,Қарағанды,KZKAR,0.0
2024,пайыз,Тек сыртқы дәретханалардың болуы,,Қостанай,KZKUS,0.0
2024,пайыз,Тек сыртқы дәретханалардың болуы,,Қызылорда,KZKZY,0.0
2024,пайыз,Тек сыртқы дәретханалардың болуы,,Маңғыстау,KZMAN,0.5
2024,пайыз,Тек сыртқы дәретханалардың болуы,,Павлодар,KZPAV,0.0
2024,пайыз,Тек сыртқы дәретханалардың болуы,,Солтүстік Қазақстан,KZSEV,0.0
2024,пайыз,Тек сыртқы дәретханалардың болуы,,Түркістан,KZYUZ,0.7
2024,пайыз,Тек сыртқы дәретханалардың болуы,,Ұлытау,KZULU,0.0
2024,пайыз,Тек сыртқы дәретханалардың болуы,,Шығыс Қазақстан,KZVOS,0.0
2024,пайыз,Тек сыртқы дәретханалардың болуы,,Астана қаласы,KZNS,0.0
2024,пайыз,Тек сыртқы дәретханалардың болуы,,Алматы қаласы,KZALA,0.0
2024,пайыз,Тек сыртқы дәретханалардың болуы,,Шымкент қаласы,KZSHY,0.0
2024,пайыз,тек жылы дәретханалардың болуы,,,,83.9
2024,пайыз,тек жылы дәретханалардың болуы,,Абай,KZABY,96.9
2024,пайыз,тек жылы дәретханалардың болуы,,Ақмола,KZAKM,99.8
2024,пайыз,тек жылы дәретханалардың болуы,,Ақтөбе,KZAKT,83.4
2024,пайыз,тек жылы дәретханалардың болуы,,Алматы,KZALM,60.2
2024,пайыз,тек жылы дәретханалардың болуы,,Атырау,KZATY,79.5
2024,пайыз,тек жылы дәретханалардың болуы,,Батыс Қазақстан,KZZAP,36.6
2024,пайыз,тек жылы дәретханалардың болуы,,Жамбыл,KZZHA,92.9
2024,пайыз,тек жылы дәретханалардың болуы,,Жетісу,KZZHS,79.6
2024,пайыз,тек жылы дәретханалардың болуы,,Қарағанды,KZKAR,99.8
2024,пайыз,тек жылы дәретханалардың болуы,,Қостанай,KZKUS,92.7
2024,пайыз,тек жылы дәретханалардың болуы,,Қызылорда,KZKZY,64.0
2024,пайыз,тек жылы дәретханалардың болуы,,Маңғыстау,KZMAN,98.6
2024,пайыз,тек жылы дәретханалардың болуы,,Павлодар,KZPAV,100.0
2024,пайыз,тек жылы дәретханалардың болуы,,Солтүстік Қазақстан,KZSEV,99.3
2024,пайыз,тек жылы дәретханалардың болуы,,Түркістан,KZYUZ,62.2
2024,пайыз,тек жылы дәретханалардың болуы,,Ұлытау,KZULU,96.6
2024,пайыз,тек жылы дәретханалардың болуы,,Шығыс Қазақстан,KZVOS,99.7
2024,пайыз,тек жылы дәретханалардың болуы,,Астана қаласы,KZNS,99.0
2024,пайыз,тек жылы дәретханалардың болуы,,Алматы қаласы,KZALA,98.4
2024,пайыз,тек жылы дәретханалардың болуы,,Шымкент қаласы,KZSHY,94.6
