Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2021,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,16.77
2021,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,26.64
2021,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,11.76
2021,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,18.69
2021,на 100 000 населения,,,женщины,,6.07
2021,на 100 000 населения,Абай,,женщины,KZABY,3.65
2021,на 100 000 населения,Акмолинская,,женщины,KZAKM,6.11
2021,на 100 000 населения,Актюбинская,,женщины,KZAKT,9.29
2021,на 100 000 населения,Алматинская,,женщины,KZALM,8.48
2021,на 100 000 населения,Атырауская,,женщины,KZATY,4.47
2021,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,5.87
2021,на 100 000 населения,Жымбылская,,женщины,KZZHA,7.27
2021,на 100 000 населения,Жетісу,,женщины,KZZHS,12.81
2021,на 100 000 населения,Карагандинская,,женщины,KZKAR,4.97
2021,на 100 000 населения,Костанайская,,женщины,KZKUS,6.2
2021,на 100 000 населения,Кызылординская,,женщины,KZKZY,6.86
2021,на 100 000 населения,Мангистауская,,женщины,KZMAN,5.46
2021,на 100 000 населения,Павлодарская,,женщины,KZPAV,6.61
2021,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,4.62
2021,на 100 000 населения,Туркестанская,,женщины,KZYUZ,7.5
2021,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,2.36
2021,на 100 000 населения,Ұлытау,,женщины,KZULU,8.59
2021,на 100 000 населения,г_Астана,,женщины,KZNS,4.26
2021,на 100 000 населения,г_Алматы,,женщины,KZALA,3.13
2021,на 100 000 населения,г_Шымкент,,женщины,KZSHY,5.85
2021,на 100 000 населения,,Город,женщины,,5.63
2021,на 100 000 населения,Абай,Город,женщины,KZABY,3.92
2021,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,5.17
2021,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,9.48
2021,на 100 000 населения,Алматинская,Город,женщины,KZALM,5.16
2021,на 100 000 населения,Атырауская,Город,женщины,KZATY,4.27
2021,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,4.82
2021,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,7.51
2021,на 100 000 населения,Жетісу,Город,женщины,KZZHS,18.25
2021,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,4.86
2021,на 100 000 населения,Костанайская,Город,женщины,KZKUS,7.34
2021,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,8.02
2021,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,6.26
2021,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,6.31
2021,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,4.35
2021,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,8.98
2021,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,1.97
2021,на 100 000 населения,Ұлытау,Город,женщины,KZULU,9.84
2021,на 100 000 населения,г_Астана,Город,женщины,KZNS,4.26
2021,на 100 000 населения,г_Алматы,Город,женщины,KZALA,3.13
2021,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,5.85
2021,на 100 000 населения,,Село,женщины,,6.74
2021,на 100 000 населения,Абай,Село,женщины,KZABY,3.21
2021,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,7.1
2021,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,8.78
2021,на 100 000 населения,Алматинская,Село,женщины,KZALM,9.0
2021,на 100 000 населения,Атырауская,Село,женщины,KZATY,4.72
2021,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,7.13
2021,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,7.09
2021,на 100 000 населения,Жетісу,Село,женщины,KZZHS,8.79
2021,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,5.47
2021,на 100 000 населения,Костанайская,Село,женщины,KZKUS,4.47
2021,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,5.87
2021,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,4.83
2021,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,7.37
2021,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,4.87
2021,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,7.11
2021,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,3.14
2021,на 100 000 населения,Ұлытау,Село,женщины,KZULU,4.0
2022,на 100 000 населения,,,,,13.66
2022,на 100 000 населения,Абай,,,KZABY,13.91
2022,на 100 000 населения,Акмолинская,,,KZAKM,18.55
2022,на 100 000 населения,Актюбинская,,,KZAKT,16.48
2022,на 100 000 населения,Алматинская,,,KZALM,18.03
2022,на 100 000 населения,Атырауская,,,KZATY,10.91
2022,на 100 000 населения,Западно-Казахстанская,,,KZZAP,14.87
2022,на 100 000 населения,Жымбылская,,,KZZHA,17.05
2022,на 100 000 населения,Жетісу,,,KZZHS,17.89
2022,на 100 000 населения,Карагандинская,,,KZKAR,17.18
2022,на 100 000 населения,Костанайская,,,KZKUS,18.47
2022,на 100 000 населения,Кызылординская,,,KZKZY,14.85
2022,на 100 000 населения,Мангистауская,,,KZMAN,11.76
2022,на 100 000 населения,Павлодарская,,,KZPAV,15.22
2022,на 100 000 населения,Северо-Казахстанская,,,KZSEV,13.23
2022,на 100 000 населения,Туркестанская,,,KZYUZ,14.35
2022,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,12.3
2022,на 100 000 населения,Ұлытау,,,KZULU,15.37
2022,на 100 000 населения,г_Астана,,,KZNS,8.53
2022,на 100 000 населения,г_Алматы,,,KZALA,6.94
2022,на 100 000 населения,г_Шымкент,,,KZSHY,7.48
2022,на 100 000 населения,,Город,,,10.84
2022,на 100 000 населения,Абай,Город,,KZABY,10.28
2022,на 100 000 населения,Акмолинская,Город,,KZAKM,13.18
2022,на 100 000 населения,Актюбинская,Город,,KZAKT,12.09
2022,на 100 000 населения,Алматинская,Город,,KZALM,16.03
2022,на 100 000 населения,Атырауская,Город,,KZATY,8.17
2022,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,11.96
2022,на 100 000 населения,Жымбылская,Город,,KZZHA,15.06
2022,на 100 000 населения,Жетісу,Город,,KZZHS,13.55
2022,на 100 000 населения,Карагандинская,Город,,KZKAR,13.89
2022,на 100 000 населения,Костанайская,Город,,KZKUS,16.33
2022,на 100 000 населения,Кызылординская,Город,,KZKZY,14.42
2022,на 100 000 населения,Мангистауская,Город,,KZMAN,8.78
2022,на 100 000 населения,Павлодарская,Город,,KZPAV,13.69
2022,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,10.81
2022,на 100 000 населения,Туркестанская,Город,,KZYUZ,14.67
2022,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,9.52
2022,на 100 000 населения,Ұлытау,Город,,KZULU,13.73
2022,на 100 000 населения,г_Астана,Город,,KZNS,8.53
2022,на 100 000 населения,г_Алматы,Город,,KZALA,6.94
2022,на 100 000 населения,г_Шымкент,Город,,KZSHY,7.48
2022,на 100 000 населения,,Село,,,18.25
2022,на 100 000 населения,Абай,Село,,KZABY,19.47
2022,на 100 000 населения,Акмолинская,Село,,KZAKM,25.38
2022,на 100 000 населения,Актюбинская,Село,,KZAKT,29.28
2022,на 100 000 населения,Алматинская,Село,,KZALM,18.52
2022,на 100 000 населения,Атырауская,Село,,KZATY,14.29
2022,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,18.59
2022,на 100 000 населения,Жымбылская,Село,,KZZHA,18.56
2022,на 100 000 населения,Жетісу,Село,,KZZHS,21.35
2022,на 100 000 населения,Карагандинская,Село,,KZKAR,31.39
2022,на 100 000 населения,Костанайская,Село,,KZKUS,21.89
2022,на 100 000 населения,Кызылординская,Село,,KZKZY,15.22
2022,на 100 000 населения,Мангистауская,Село,,KZMAN,14.22
2022,на 100 000 населения,Павлодарская,Село,,KZPAV,18.86
2022,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,15.49
2022,на 100 000 населения,Туркестанская,Село,,KZYUZ,14.25
2022,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,17.71
2022,на 100 000 населения,Ұлытау,Село,,KZULU,21.56
2022,на 100 000 населения,,,мужчины,,22.24
2022,на 100 000 населения,Абай,,мужчины,KZABY,23.75
2022,на 100 000 населения,Акмолинская,,мужчины,KZAKM,30.96
2022,на 100 000 населения,Актюбинская,,мужчины,KZAKT,24.33
2022,на 100 000 населения,Алматинская,,мужчины,KZALM,29.53
2022,на 100 000 населения,Атырауская,,мужчины,KZATY,16.81
2022,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,24.48
2022,на 100 000 населения,Жымбылская,,мужчины,KZZHA,28.92
2022,на 100 000 населения,Жетісу,,мужчины,KZZHS,29.24
2022,на 100 000 населения,Карагандинская,,мужчины,KZKAR,29.67
2022,на 100 000 населения,Костанайская,,мужчины,KZKUS,29.54
2022,на 100 000 населения,Кызылординская,,мужчины,KZKZY,22.62
2022,на 100 000 населения,Мангистауская,,мужчины,KZMAN,18.08
2022,на 100 000 населения,Павлодарская,,мужчины,KZPAV,24.26
2022,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,22.39
2022,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,22.04
2022,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,21.14
2022,на 100 000 населения,Ұлытау,,мужчины,KZULU,26.8
2022,на 100 000 населения,г_Астана,,мужчины,KZNS,13.91
2022,на 100 000 населения,г_Алматы,,мужчины,KZALA,11.31
2022,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,12.32
2022,на 100 000 населения,,Город,мужчины,,17.82
2022,на 100 000 населения,Абай,Город,мужчины,KZABY,17.49
2022,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,21.97
2022,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,18.1
2022,на 100 000 населения,Алматинская,Город,мужчины,KZALM,27.67
2022,на 100 000 населения,Атырауская,Город,мужчины,KZATY,13.08
2022,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,19.17
2022,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,26.94
2022,на 100 000 населения,Жетісу,Город,мужчины,KZZHS,20.21
2022,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,23.5
2022,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,26.13
2022,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,22.6
2022,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,14.48
2022,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,22.44
2022,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,19.12
2022,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,23.1
2022,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,16.86
2022,на 100 000 населения,Ұлытау,Город,мужчины,KZULU,22.56
2022,на 100 000 населения,г_Астана,Город,мужчины,KZNS,13.91
2022,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,11.31
2022,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,12.32
2022,на 100 000 населения,,Село,мужчины,,29.0
2022,на 100 000 населения,Абай,Село,мужчины,KZABY,32.84
2022,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,41.73
2022,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,41.43
2022,на 100 000 населения,Алматинская,Село,мужчины,KZALM,29.97
2022,на 100 000 населения,Атырауская,Село,мужчины,KZATY,21.2
2022,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,30.84
2022,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,30.35
2022,на 100 000 населения,Жетісу,Село,мужчины,KZZHS,36.06
2022,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,54.31
2022,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,34.63
2022,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,22.64
2022,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,20.92
2022,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,28.27
2022,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,25.21
2022,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,21.7
2022,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,28.89
2022,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,41.66
2022,на 100 000 населения,,,женщины,,5.49
2022,на 100 000 населения,Абай,,женщины,KZABY,4.49
2022,на 100 000 населения,Акмолинская,,женщины,KZAKM,6.71
2022,на 100 000 населения,Актюбинская,,женщины,KZAKT,8.93
2022,на 100 000 населения,Алматинская,,женщины,KZALM,6.56
2022,на 100 000 населения,Атырауская,,женщины,KZATY,5.17
2022,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,5.7
2022,на 100 000 населения,Жымбылская,,женщины,KZZHA,5.39
2022,на 100 000 населения,Жетісу,,женщины,KZZHS,6.79
2022,на 100 000 населения,Карагандинская,,женщины,KZKAR,5.74
2022,на 100 000 населения,Костанайская,,женщины,KZKUS,8.12
2022,на 100 000 населения,Кызылординская,,женщины,KZKZY,7.02
2022,на 100 000 населения,Мангистауская,,женщины,KZMAN,5.52
2022,на 100 000 населения,Павлодарская,,женщины,KZPAV,6.87
2022,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,4.68
2022,на 100 000 населения,Туркестанская,,женщины,KZYUZ,6.39
2022,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,4.19
2022,на 100 000 населения,Ұлытау,,женщины,KZULU,4.43
2022,на 100 000 населения,г_Астана,,женщины,KZNS,3.61
2022,на 100 000 населения,г_Алматы,,женщины,KZALA,3.15
2022,на 100 000 населения,г_Шымкент,,женщины,KZSHY,2.95
2022,на 100 000 населения,,Город,женщины,,4.49
2022,на 100 000 населения,Абай,Город,женщины,KZABY,3.64
2022,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,5.2
2022,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,6.47
2022,на 100 000 населения,Алматинская,Город,женщины,KZALM,4.71
2022,на 100 000 населения,Атырауская,Город,женщины,KZATY,3.57
2022,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,5.45
2022,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,4.04
2022,на 100 000 населения,Жетісу,Город,женщины,KZZHS,7.43
2022,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,5.33
2022,на 100 000 населения,Костанайская,Город,женщины,KZKUS,7.69
2022,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,6.56
2022,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,3.41
2022,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,6.0
2022,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,3.6
2022,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,6.19
2022,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,3.1
2022,на 100 000 населения,Ұлытау,Город,женщины,KZULU,5.52
2022,на 100 000 населения,г_Астана,Город,женщины,KZNS,3.61
2022,на 100 000 населения,г_Алматы,Город,женщины,KZALA,3.15
2022,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,2.95
2022,на 100 000 населения,,Село,женщины,,7.21
2022,на 100 000 населения,Абай,Село,женщины,KZABY,5.85
2022,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,8.73
2022,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,16.52
2022,на 100 000 населения,Алматинская,Село,женщины,KZALM,7.02
2022,на 100 000 населения,Атырауская,Село,женщины,KZATY,7.23
2022,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,6.05
2022,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,6.47
2022,на 100 000 населения,Жетісу,Село,женщины,KZZHS,6.25
2022,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,7.63
2022,на 100 000 населения,Костанайская,Село,женщины,KZKUS,8.86
2022,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,7.45
2022,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,7.33
2022,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,9.13
2022,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,5.77
2022,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,6.45
2022,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,6.46
2022,на 100 000 населения,Ұлытау,Село,женщины,KZULU,0.0
2023,на 100 000 населения,,,,,13.11
2023,на 100 000 населения,Абай,,,KZABY,13.96
2023,на 100 000 населения,Акмолинская,,,KZAKM,11.17
2023,на 100 000 населения,Актюбинская,,,KZAKT,14.99
2023,на 100 000 населения,Алматинская,,,KZALM,17.91
2023,на 100 000 населения,Атырауская,,,KZATY,13.74
2023,на 100 000 населения,Западно-Казахстанская,,,KZZAP,11.87
2023,на 100 000 населения,Жымбылская,,,KZZHA,16.39
2023,на 100 000 населения,Жетісу,,,KZZHS,22.19
2023,на 100 000 населения,Карагандинская,,,KZKAR,14.1
2023,на 100 000 населения,Костанайская,,,KZKUS,12.99
2023,на 100 000 населения,Кызылординская,,,KZKZY,13.61
2023,на 100 000 населения,Мангистауская,,,KZMAN,14.29
2023,на 100 000 населения,Павлодарская,,,KZPAV,11.0
2023,на 100 000 населения,Северо-Казахстанская,,,KZSEV,8.46
2023,на 100 000 населения,Туркестанская,,,KZYUZ,16.94
2023,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,9.74
2023,на 100 000 населения,Ұлытау,,,KZULU,16.25
2023,на 100 000 населения,г_Астана,,,KZNS,8.98
2023,на 100 000 населения,г_Алматы,,,KZALA,7.47
2023,на 100 000 населения,г_Шымкент,,,KZSHY,9.36
2023,на 100 000 населения,,Город,,,10.08
2023,на 100 000 населения,Абай,Город,,KZABY,10.22
2023,на 100 000 населения,Акмолинская,Город,,KZAKM,8.79
2023,на 100 000 населения,Актюбинская,Город,,KZAKT,11.17
2023,на 100 000 населения,Алматинская,Город,,KZALM,13.78
2023,на 100 000 населения,Атырауская,Город,,KZATY,9.84
2023,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,10.28
2023,на 100 000 населения,Жымбылская,Город,,KZZHA,12.67
2023,на 100 000 населения,Жетісу,Город,,KZZHS,20.91
2023,на 100 000 населения,Карагандинская,Город,,KZKAR,12.22
2023,на 100 000 населения,Костанайская,Город,,KZKUS,10.84
2023,на 100 000 населения,Кызылординская,Город,,KZKZY,11.95
2023,на 100 000 населения,Мангистауская,Город,,KZMAN,12.76
2023,на 100 000 населения,Павлодарская,Город,,KZPAV,9.76
2023,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,3.86
2023,на 100 000 населения,Туркестанская,Город,,KZYUZ,11.75
2023,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,7.24
2023,на 100 000 населения,Ұлытау,Город,,KZULU,11.45
2023,на 100 000 населения,г_Астана,Город,,KZNS,8.98
2023,на 100 000 населения,г_Алматы,Город,,KZALA,7.47
2023,на 100 000 населения,г_Шымкент,Город,,KZSHY,9.36
2023,на 100 000 населения,,Село,,,18.11
2023,на 100 000 населения,Абай,Село,,KZABY,19.81
2023,на 100 000 населения,Акмолинская,Село,,KZAKM,14.24
2023,на 100 000 населения,Актюбинская,Село,,KZAKT,26.3
2023,на 100 000 населения,Алматинская,Село,,KZALM,18.92
2023,на 100 000 населения,Атырауская,Село,,KZATY,18.57
2023,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,13.93
2023,на 100 000 населения,Жымбылская,Село,,KZZHA,19.23
2023,на 100 000 населения,Жетісу,Село,,KZZHS,23.23
2023,на 100 000 населения,Карагандинская,Село,,KZKAR,22.32
2023,на 100 000 населения,Костанайская,Село,,KZKUS,16.53
2023,на 100 000 населения,Кызылординская,Село,,KZKZY,15.07
2023,на 100 000 населения,Мангистауская,Село,,KZMAN,15.55
2023,на 100 000 населения,Павлодарская,Село,,KZPAV,14.0
2023,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,12.82
2023,на 100 000 населения,Туркестанская,Село,,KZYUZ,18.65
2023,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,14.7
2023,на 100 000 населения,Ұлытау,Село,,KZULU,34.6
2023,на 100 000 населения,,,мужчины,,19.23
2023,на 100 000 населения,Абай,,мужчины,KZABY,21.45
2023,на 100 000 населения,Акмолинская,,мужчины,KZAKM,18.16
2023,на 100 000 населения,Актюбинская,,мужчины,KZAKT,22.48
2023,на 100 000 населения,Алматинская,,мужчины,KZALM,26.87
2023,на 100 000 населения,Атырауская,,мужчины,KZATY,17.68
2023,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,18.06
2023,на 100 000 населения,Жымбылская,,мужчины,KZZHA,24.27
2023,на 100 000 населения,Жетісу,,мужчины,KZZHS,33.02
2023,на 100 000 населения,Карагандинская,,мужчины,KZKAR,22.45
2023,на 100 000 населения,Костанайская,,мужчины,KZKUS,16.17
2023,на 100 000 населения,Кызылординская,,мужчины,KZKZY,19.25
2023,на 100 000 населения,Мангистауская,,мужчины,KZMAN,18.12
2023,на 100 000 населения,Павлодарская,,мужчины,KZPAV,16.0
2023,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,12.84
2023,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,84.87
2023,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,16.34
2023,на 100 000 населения,Ұлытау,,мужчины,KZULU,23.04
2023,на 100 000 населения,г_Астана,,мужчины,KZNS,11.46
2023,на 100 000 населения,г_Алматы,,мужчины,KZALA,10.69
2023,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,13.38
2023,на 100 000 населения,,Город,мужчины,,14.3
2023,на 100 000 населения,Абай,Город,мужчины,KZABY,16.81
2023,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,13.71
2023,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,16.02
2023,на 100 000 населения,Алматинская,Город,мужчины,KZALM,20.45
2023,на 100 000 населения,Атырауская,Город,мужчины,KZATY,12.31
2023,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,15.14
2023,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,17.27
2023,на 100 000 населения,Жетісу,Город,мужчины,KZZHS,31.58
2023,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,19.72
2023,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,11.14
2023,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,18.67
2023,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,14.05
2023,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,13.62
2023,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,4.15
2023,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,15.49
2023,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,13.28
2023,на 100 000 населения,Ұлытау,Город,мужчины,KZULU,15.37
2023,на 100 000 населения,г_Астана,Город,мужчины,KZNS,11.46
2023,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,10.69
2023,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,13.38
2023,на 100 000 населения,,Село,мужчины,,26.85
2023,на 100 000 населения,Абай,Село,мужчины,KZABY,28.35
2023,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,23.56
2023,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,40.5
2023,на 100 000 населения,Алматинская,Село,мужчины,KZALM,28.41
2023,на 100 000 населения,Атырауская,Село,мужчины,KZATY,24.02
2023,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,21.6
2023,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,29.34
2023,на 100 000 населения,Жетісу,Село,мужчины,KZZHS,34.12
2023,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,33.51
2023,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,23.82
2023,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,19.74
2023,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,21.34
2023,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,21.28
2023,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,20.5
2023,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,27.9
2023,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,21.94
2023,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,50.1
2023,на 100 000 населения,,,женщины,,7.28
2023,на 100 000 населения,Абай,,женщины,KZABY,6.76
2023,на 100 000 населения,Акмолинская,,женщины,KZAKM,4.47
2023,на 100 000 населения,Актюбинская,,женщины,KZAKT,7.78
2023,на 100 000 населения,Алматинская,,женщины,KZALM,8.95
2023,на 100 000 населения,Атырауская,,женщины,KZATY,9.9
2023,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,5.95
2023,на 100 000 населения,Жымбылская,,женщины,KZZHA,8.62
2023,на 100 000 населения,Жетісу,,женщины,KZZHS,11.61
2023,на 100 000 населения,Карагандинская,,женщины,KZKAR,6.42
2023,на 100 000 населения,Костанайская,,женщины,KZKUS,10.02
2023,на 100 000 населения,Кызылординская,,женщины,KZKZY,7.91
2023,на 100 000 населения,Мангистауская,,женщины,KZMAN,10.5
2023,на 100 000 населения,Павлодарская,,женщины,KZPAV,6.38
2023,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,4.36
2023,на 100 000 населения,Туркестанская,,женщины,KZYUZ,8.71
2023,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,3.69
2023,на 100 000 населения,Ұлытау,,женщины,KZULU,9.74
2023,на 100 000 населения,г_Астана,,женщины,KZNS,6.72
2023,на 100 000 населения,г_Алматы,,женщины,KZALA,4.68
2023,на 100 000 населения,г_Шымкент,,женщины,KZSHY,5.61
2023,на 100 000 населения,,Город,женщины,,6.23
2023,на 100 000 населения,Абай,Город,женщины,KZABY,4.14
2023,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,4.3
2023,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,6.65
2023,на 100 000 населения,Алматинская,Город,женщины,KZALM,7.29
2023,на 100 000 населения,Атырауская,Город,женщины,KZATY,7.52
2023,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,5.87
2023,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,8.39
2023,на 100 000 населения,Жетісу,Город,женщины,KZZHS,11.11
2023,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,5.53
2023,на 100 000 населения,Костанайская,Город,женщины,KZKUS,10.58
2023,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,5.49
2023,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,11.55
2023,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,6.35
2023,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,3.61
2023,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,7.98
2023,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,1.94
2023,на 100 000 населения,Ұлытау,Город,женщины,KZULU,7.72
2023,на 100 000 населения,г_Астана,Город,женщины,KZNS,6.72
2023,на 100 000 населения,г_Алматы,Город,женщины,KZALA,4.68
2023,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,5.61
2023,на 100 000 населения,,Село,женщины,,9.11
2023,на 100 000 населения,Абай,Село,женщины,KZABY,11.08
