Year,UNIT_MEASURE,Регионы,Местность,Возраст,Unnamed: 6,GeoCode,Value
2019,процент,Костанайская,Город,,,KZKUS,38.2
2019,процент,Кызылординская,Город,,,KZKZY,50.0
2019,процент,Мангистауская,Город,,,KZMAN,33.2
2019,процент,Павлодарская,Город,,,KZPAV,45.9
2019,процент,Северо-Казахстанская,Город,,,KZSEV,44.9
2019,процент,Туркестанская,Город,,,KZYUZ,27.5
2019,процент,Восточно-Казахстанская,Город,,,KZVOS,45.0
2019,процент,г_Астана,Город,,,KZNS,52.1
2019,процент,г_Алматы,Город,,,KZALA,48.1
2019,процент,г_Шымкент,Город,,,KZSHY,38.3
2019,процент,,Село,,,,40.0
2019,процент,Акмолинская,Село,,,KZAKM,40.7
2019,процент,Актюбинская,Село,,,KZAKT,39.7
2019,процент,Алматинская,Село,,,KZALM,44.5
2019,процент,Атырауская,Село,,,KZATY,48.5
2019,процент,Западно-Казахстанская,Село,,,KZZAP,35.4
2019,процент,Жымбылская,Село,,,KZZHA,26.5
2019,процент,Карагандинская,Село,,,KZKAR,33.5
2019,процент,Костанайская,Село,,,KZKUS,42.4
2019,процент,Кызылординская,Село,,,KZKZY,33.2
2019,процент,Мангистауская,Село,,,KZMAN,37.4
2019,процент,Павлодарская,Село,,,KZPAV,41.7
2019,процент,Северо-Казахстанская,Село,,,KZSEV,35.9
2019,процент,Туркестанская,Село,,,KZYUZ,36.6
2019,процент,Восточно-Казахстанская,Село,,,KZVOS,43.4
2019,процент,,,16-24,,,42.4
2019,процент,,,25-28,,,47.7
2019,процент,,,29-34,,,41.2
2019,процент,,,35-44,,,41.3
2019,процент,,,45-54,,,46.9
2019,процент,,,55-64,,,39.8
2019,процент,,,65 и старше,,,42.5
2019,процент,Акмолинская,,16-24,,KZAKM,41.6
2019,процент,Акмолинская,,25-28,,KZAKM,43.2
2019,процент,Акмолинская,,29-34,,KZAKM,40.2
2019,процент,Акмолинская,,35-44,,KZAKM,41.4
2019,процент,Акмолинская,,45-54,,KZAKM,50.7
2019,процент,Акмолинская,,55-64,,KZAKM,42.2
2019,процент,Акмолинская,,65 и старше,,KZAKM,37.0
2019,процент,Актюбинская,,16-24,,KZAKT,11.0
2019,процент,Актюбинская,,25-28,,KZAKT,15.7
2019,процент,Актюбинская,,29-34,,KZAKT,19.4
2019,процент,Актюбинская,,35-44,,KZAKT,26.7
2019,процент,Актюбинская,,45-54,,KZAKT,37.1
2019,процент,Актюбинская,,55-64,,KZAKT,34.1
2019,процент,Актюбинская,,65 и старше,,KZAKT,100.0
2019,процент,Алматинская,,16-24,,KZALM,41.7
2019,процент,Алматинская,,25-28,,KZALM,38.2
2019,процент,Алматинская,,29-34,,KZALM,38.8
2019,процент,Алматинская,,35-44,,KZALM,45.4
2019,процент,Алматинская,,45-54,,KZALM,49.5
2019,процент,Алматинская,,55-64,,KZALM,43.3
2019,процент,Алматинская,,65 и старше,,KZALM,34.0
2019,процент,Атырауская,,16-24,,KZATY,4.1
2019,процент,Атырауская,,25-28,,KZATY,55.2
2019,процент,Атырауская,,29-34,,KZATY,38.9
2019,процент,Атырауская,,35-44,,KZATY,43.5
2019,процент,Атырауская,,45-54,,KZATY,52.4
2019,процент,Атырауская,,55-64,,KZATY,18.8
2019,процент,Западно-Казахстанская,,16-24,,KZZAP,41.7
2019,процент,Западно-Казахстанская,,25-28,,KZZAP,55.6
2019,процент,Западно-Казахстанская,,29-34,,KZZAP,34.1
2019,процент,Западно-Казахстанская,,35-44,,KZZAP,44.7
2019,процент,Западно-Казахстанская,,45-54,,KZZAP,36.5
2019,процент,Западно-Казахстанская,,55-64,,KZZAP,31.8
2019,процент,Жымбылская,,16-24,,KZZHA,47.2
2019,процент,Жымбылская,,25-28,,KZZHA,31.6
2019,процент,Жымбылская,,29-34,,KZZHA,20.3
2019,процент,Жымбылская,,35-44,,KZZHA,36.2
2019,процент,Жымбылская,,45-54,,KZZHA,41.9
2019,процент,Жымбылская,,55-64,,KZZHA,33.7
2019,процент,Карагандинская,,16-24,,KZKAR,21.7
2019,процент,Карагандинская,,25-28,,KZKAR,32.2
2019,процент,Карагандинская,,29-34,,KZKAR,22.3
2019,процент,Карагандинская,,35-44,,KZKAR,40.0
2019,процент,Карагандинская,,45-54,,KZKAR,41.6
2019,процент,Карагандинская,,55-64,,KZKAR,34.2
2019,процент,Карагандинская,,65 и старше,,KZKAR,87.7
2019,процент,Костанайская,,16-24,,KZKUS,42.2
2019,процент,Костанайская,,25-28,,KZKUS,42.7
2019,процент,Костанайская,,29-34,,KZKUS,28.9
2019,процент,Костанайская,,35-44,,KZKUS,38.5
2019,процент,Костанайская,,45-54,,KZKUS,54.7
2019,процент,Костанайская,,55-64,,KZKUS,35.2
2019,процент,Костанайская,,65 и старше,,KZKUS,47.8
2019,процент,Кызылординская,,16-24,,KZKZY,11.7
2019,процент,Кызылординская,,25-28,,KZKZY,34.0
2019,процент,Кызылординская,,29-34,,KZKZY,53.1
2019,процент,Кызылординская,,35-44,,KZKZY,49.9
2019,процент,Кызылординская,,45-54,,KZKZY,45.1
2019,процент,Кызылординская,,55-64,,KZKZY,27.0
2019,процент,Мангистауская,,16-24,,KZMAN,51.8
2019,процент,Мангистауская,,25-28,,KZMAN,32.7
2019,процент,Мангистауская,,29-34,,KZMAN,35.8
2019,процент,Мангистауская,,35-44,,KZMAN,28.3
2019,процент,Мангистауская,,45-54,,KZMAN,39.0
2019,процент,Мангистауская,,55-64,,KZMAN,38.5
2019,процент,Мангистауская,,65 и старше,,KZMAN,7.1
2019,процент,Павлодарская,,16-24,,KZPAV,24.5
2019,процент,Павлодарская,,25-28,,KZPAV,26.0
2019,процент,Павлодарская,,29-34,,KZPAV,33.8
2019,процент,Павлодарская,,35-44,,KZPAV,49.3
2019,процент,Павлодарская,,45-54,,KZPAV,56.3
2019,процент,Павлодарская,,55-64,,KZPAV,46.6
2019,процент,Павлодарская,,65 и старше,,KZPAV,4.2
2019,процент,Северо-Казахстанская,,16-24,,KZSEV,24.9
2019,процент,Северо-Казахстанская,,25-28,,KZSEV,39.4
2019,процент,Северо-Казахстанская,,29-34,,KZSEV,44.2
2019,процент,Северо-Казахстанская,,35-44,,KZSEV,40.3
2019,процент,Северо-Казахстанская,,45-54,,KZSEV,46.7
2019,процент,Северо-Казахстанская,,55-64,,KZSEV,32.8
2019,процент,Северо-Казахстанская,,65 и старше,,KZSEV,15.8
2019,процент,Туркестанская,,16-24,,KZYUZ,38.2
2019,процент,Туркестанская,,25-28,,KZYUZ,26.9
2019,процент,Туркестанская,,29-34,,KZYUZ,28.0
2019,процент,Туркестанская,,35-44,,KZYUZ,46.6
2019,процент,Туркестанская,,45-54,,KZYUZ,36.7
2019,процент,Туркестанская,,55-64,,KZYUZ,13.0
2019,процент,Восточно-Казахстанская,,16-24,,KZVOS,44.4
2019,процент,Восточно-Казахстанская,,25-28,,KZVOS,41.5
2019,процент,Восточно-Казахстанская,,29-34,,KZVOS,49.3
2019,процент,Восточно-Казахстанская,,35-44,,KZVOS,35.7
2019,процент,Восточно-Казахстанская,,45-54,,KZVOS,50.4
2019,процент,Восточно-Казахстанская,,55-64,,KZVOS,49.0
2019,процент,г_Астана,,16-24,,KZNS,41.3
2019,процент,г_Астана,,25-28,,KZNS,72.1
2019,процент,г_Астана,,29-34,,KZNS,64.5
2019,процент,г_Астана,,35-44,,KZNS,38.4
2019,процент,г_Астана,,45-54,,KZNS,43.8
2019,процент,г_Астана,,55-64,,KZNS,42.6
2019,процент,г_Астана,,65 и старше,,KZNS,49.0
2019,процент,г_Алматы,,16-24,,KZALA,41.3
2019,процент,г_Алматы,,25-28,,KZALA,72.1
2019,процент,г_Алматы,,29-34,,KZALA,64.5
2019,процент,г_Алматы,,35-44,,KZALA,38.4
2019,процент,г_Алматы,,45-54,,KZALA,43.8
2019,процент,г_Алматы,,55-64,,KZALA,42.6
2019,процент,г_Алматы,,65 и старше,,KZALA,49.0
2019,процент,г_Шымкент,,16-24,,KZSHY,30.5
2019,процент,г_Шымкент,,25-28,,KZSHY,38.5
2019,процент,г_Шымкент,,29-34,,KZSHY,29.7
2019,процент,г_Шымкент,,35-44,,KZSHY,47.3
2019,процент,г_Шымкент,,45-54,,KZSHY,37.5
2019,процент,г_Шымкент,,55-64,,KZSHY,41.2
2020,процент,,,,,,41.1
2020,процент,Акмолинская,,,,KZAKM,44.6
2020,процент,Актюбинская,,,,KZAKT,33.3
2020,процент,Алматинская,,,,KZALM,41.2
2020,процент,Атырауская,,,,KZATY,35.8
2020,процент,Западно-Казахстанская,,,,KZZAP,42.5
2020,процент,Жымбылская,,,,KZZHA,43.6
2020,процент,Карагандинская,,,,KZKAR,32.2
2020,процент,Костанайская,,,,KZKUS,45.3
2020,процент,Кызылординская,,,,KZKZY,40.1
2020,процент,Мангистауская,,,,KZMAN,30.5
2020,процент,Южно-Казахстанская,,,,KZONT,43.3
2020,процент,Павлодарская,,,,KZPAV,40.6
2020,процент,Туркестанская,,,,KZYUZ,35.5
2020,процент,Восточно-Казахстанская,,,,KZVOS,46.0
2020,процент,г_Астана,,,,KZNS,40.9
2020,процент,г_Алматы,,,,KZALA,46.1
2020,процент,г_Шымкент,,,,KZSHY,36.3
2020,процент,,,,,,41.5
2020,процент,Акмолинская,Город,,,KZAKM,47.3
2020,процент,Актюбинская,Город,,,KZAKT,29.7
2020,процент,Алматинская,Город,,,KZALM,40.3
2020,процент,Атырауская,Город,,,KZATY,30.4
2020,процент,Западно-Казахстанская,Город,,,KZZAP,45.0
2020,процент,Жымбылская,Город,,,KZZHA,44.4
2020,процент,Карагандинская,Город,,,KZKAR,31.0
2020,процент,Костанайская,Город,,,KZKUS,44.8
2020,процент,Кызылординская,Город,,,KZKZY,44.1
2020,процент,Мангистауская,Город,,,KZMAN,31.3
2020,процент,Южно-Казахстанская,Город,,,KZONT,45.0
2020,процент,Павлодарская,Город,,,KZPAV,44.8
2020,процент,Туркестанская,Город,,,KZYUZ,43.3
2020,процент,Восточно-Казахстанская,Город,,,KZVOS,46.7
2020,процент,г_Астана,Город,,,KZNS,40.9
2020,процент,г_Алматы,Город,,,KZALA,46.1
2020,процент,г_Шымкент,Город,,,KZSHY,36.3
2020,процент,,,,,,40.0
2020,процент,Акмолинская,Село,,,KZAKM,40.5
2020,процент,Актюбинская,Село,,,KZAKT,42.9
2020,процент,Алматинская,Село,,,KZALM,41.5
2020,процент,Атырауская,Село,,,KZATY,52.6
2020,процент,Западно-Казахстанская,Село,,,KZZAP,38.8
2020,процент,Жымбылская,Село,,,KZZHA,41.3
2020,процент,Карагандинская,Село,,,KZKAR,36.7
2020,процент,Костанайская,Село,,,KZKUS,46.0
2020,процент,Кызылординская,Село,,,KZKZY,33.0
2020,процент,Мангистауская,Село,,,KZMAN,28.9
2020,процент,Павлодарская,Село,,,KZPAV,36.2
2020,процент,Южно-Казахстанская,Село,,,KZONT,36.4
2020,процент,Туркестанская,Село,,,KZYUZ,32.5
2020,процент,Восточно-Казахстанская,Село,,,KZVOS,45.5
2020,процент,,,,,,41.1
2020,процент,,,16-24,,,43.6
2020,процент,,,25-28,,,41.8
2020,процент,,,29-34,,,36.4
2020,процент,,,35-44,,,41.6
2020,процент,,,45-54,,,44.1
2020,процент,,,55-64,,,40.8
2020,процент,,,65 и старше,,,30.4
2020,процент,Акмолинская,,,,KZAKM,44.6
2020,процент,Акмолинская,,16-24,,KZAKM,50.1
2020,процент,Акмолинская,,25-28,,KZAKM,39.7
2020,процент,Акмолинская,,29-34,,KZAKM,41.6
2020,процент,Акмолинская,,35-44,,KZAKM,43.3
2020,процент,Акмолинская,,45-54,,KZAKM,48.9
2020,процент,Акмолинская,,55-64,,KZAKM,48.7
2020,процент,Акмолинская,,65 и старше,,KZAKM,27.7
2020,процент,Актюбинская,,,,KZAKT,33.3
2020,процент,Актюбинская,,16-24,,KZAKT,15.8
2020,процент,Актюбинская,,25-28,,KZAKT,27.7
2020,процент,Актюбинская,,29-34,,KZAKT,36.5
2020,процент,Актюбинская,,35-44,,KZAKT,38.2
2020,процент,Актюбинская,,45-54,,KZAKT,31.7
2020,процент,Актюбинская,,55-64,,KZAKT,27.1
2020,процент,Актюбинская,,65 и старше,,KZAKT,0.0
2020,процент,Алматинская,,,,KZALM,41.2
2020,процент,Алматинская,,16-24,,KZALM,39.3
2020,процент,Алматинская,,25-28,,KZALM,31.2
2020,процент,Алматинская,,29-34,,KZALM,36.7
2020,процент,Алматинская,,35-44,,KZALM,43.1
2020,процент,Алматинская,,45-54,,KZALM,43.2
2020,процент,Алматинская,,55-64,,KZALM,48.0
2020,процент,Алматинская,,65 и старше,,KZALM,46.9
2020,процент,Атырауская,,,,KZATY,35.8
2020,процент,Атырауская,,16-24,,KZATY,73.3
2020,процент,Атырауская,,25-28,,KZATY,55.9
2020,процент,Атырауская,,29-34,,KZATY,26.1
2020,процент,Атырауская,,35-44,,KZATY,34.2
2020,процент,Атырауская,,45-54,,KZATY,31.7
2020,процент,Атырауская,,55-64,,KZATY,35.3
2020,процент,Западно-Казахстанская,,,,KZZAP,42.5
2020,процент,Западно-Казахстанская,,16-24,,KZZAP,53.2
2020,процент,Западно-Казахстанская,,25-28,,KZZAP,57.5
2020,процент,Западно-Казахстанская,,29-34,,KZZAP,32.5
2020,процент,Западно-Казахстанская,,35-44,,KZZAP,34.4
2020,процент,Западно-Казахстанская,,45-54,,KZZAP,47.7
2020,процент,Западно-Казахстанская,,55-64,,KZZAP,44.8
2020,процент,Жымбылская,,,,KZZHA,43.6
2020,процент,Жымбылская,,16-24,,KZZHA,37.6
2020,процент,Жымбылская,,25-28,,KZZHA,21.0
2020,процент,Жымбылская,,29-34,,KZZHA,49.1
2020,процент,Жымбылская,,35-44,,KZZHA,46.3
2020,процент,Жымбылская,,45-54,,KZZHA,53.5
2020,процент,Жымбылская,,55-64,,KZZHA,46.9
2020,процент,Жымбылская,,65 и старше,,KZZHA,100.0
2020,процент,Карагандинская,,,,KZKAR,32.2
2020,процент,Карагандинская,,16-24,,KZKAR,40.1
2020,процент,Карагандинская,,25-28,,KZKAR,26.2
2020,процент,Карагандинская,,29-34,,KZKAR,24.6
2020,процент,Карагандинская,,35-44,,KZKAR,32.7
2020,процент,Карагандинская,,45-54,,KZKAR,38.9
2020,процент,Карагандинская,,55-64,,KZKAR,32.7
2020,процент,Карагандинская,,65 и старше,,KZKAR,8.6
2020,процент,Костанайская,,,,KZKUS,45.3
2020,процент,Костанайская,,16-24,,KZKUS,52.5
2020,процент,Костанайская,,25-28,,KZKUS,29.0
2020,процент,Костанайская,,29-34,,KZKUS,45.9
2020,процент,Костанайская,,35-44,,KZKUS,51.7
2020,процент,Костанайская,,45-54,,KZKUS,47.1
2020,процент,Костанайская,,55-64,,KZKUS,39.3
2020,процент,Костанайская,,65 и старше,,KZKUS,26.0
2020,процент,Кызылординская,,,,KZKZY,40.1
2020,процент,Кызылординская,,16-24,,KZKZY,69.1
2020,процент,Кызылординская,,25-28,,KZKZY,44.9
2020,процент,Кызылординская,,29-34,,KZKZY,53.6
2020,процент,Кызылординская,,35-44,,KZKZY,21.8
2020,процент,Кызылординская,,45-54,,KZKZY,48.2
2020,процент,Кызылординская,,55-64,,KZKZY,33.1
2020,процент,Мангистауская,,,,KZMAN,30.5
2020,процент,Мангистауская,,16-24,,KZMAN,22.8
2020,процент,Мангистауская,,25-28,,KZMAN,23.7
2020,процент,Мангистауская,,29-34,,KZMAN,31.6
2020,процент,Мангистауская,,35-44,,KZMAN,26.5
2020,процент,Мангистауская,,45-54,,KZMAN,40.0
2020,процент,Мангистауская,,55-64,,KZMAN,30.1
2020,процент,Павлодарская,,,,KZPAV,43.3
2020,процент,Павлодарская,,16-24,,KZPAV,16.1
2020,процент,Павлодарская,,25-28,,KZPAV,41.0
2020,процент,Павлодарская,,29-34,,KZPAV,45.1
2020,процент,Павлодарская,,35-44,,KZPAV,49.2
2020,процент,Павлодарская,,45-54,,KZPAV,47.3
2020,процент,Павлодарская,,55-64,,KZPAV,30.5
2020,процент,Павлодарская,,65 и старше,,KZPAV,3.0
2020,процент,Южно-Казахстанская,,,,KZONT,40.6
2020,процент,Южно-Казахстанская,,16-24,,KZONT,62.6
2020,процент,Южно-Казахстанская,,25-28,,KZONT,34.2
2020,процент,Южно-Казахстанская,,29-34,,KZONT,36.2
2020,процент,Южно-Казахстанская,,35-44,,KZONT,40.9
2020,процент,Южно-Казахстанская,,45-54,,KZONT,46.7
2020,процент,Южно-Казахстанская,,55-64,,KZONT,36.0
2020,процент,Южно-Казахстанская,,65 и старше,,KZONT,20.9
2020,процент,Туркестанская,,,,KZYUZ,35.5
2020,процент,Туркестанская,,16-24,,KZYUZ,45.6
2020,процент,Туркестанская,,25-28,,KZYUZ,26.9
2020,процент,Туркестанская,,29-34,,KZYUZ,36.3
2020,процент,Туркестанская,,35-44,,KZYUZ,31.6
2020,процент,Туркестанская,,45-54,,KZYUZ,44.8
2020,процент,Туркестанская,,55-64,,KZYUZ,20.5
2020,процент,Восточно-Казахстанская,,,,KZVOS,46.0
2020,процент,Восточно-Казахстанская,,16-24,,KZVOS,44.1
2020,процент,Восточно-Казахстанская,,25-28,,KZVOS,40.7
2020,процент,Восточно-Казахстанская,,29-34,,KZVOS,42.5
2020,процент,Восточно-Казахстанская,,35-44,,KZVOS,45.6
2020,процент,Восточно-Казахстанская,,45-54,,KZVOS,53.3
2020,процент,Восточно-Казахстанская,,55-64,,KZVOS,46.4
2020,процент,Восточно-Казахстанская,,65 и старше,,KZVOS,36.5
2020,процент,г_Астана,,,,KZNS,40.9
2020,процент,г_Астана,,16-24,,KZNS,39.8
2020,процент,г_Астана,,25-28,,KZNS,58.6
2020,процент,г_Астана,,29-34,,KZNS,27.4
2020,процент,г_Астана,,35-44,,KZNS,40.9
2020,процент,г_Астана,,45-54,,KZNS,42.8
2020,процент,г_Астана,,55-64,,KZNS,33.8
2020,процент,г_Астана,,65 и старше,,KZNS,77.1
2020,процент,г_Алматы,,,,KZALA,46.1
2020,процент,г_Алматы,,16-24,,KZALA,46.6
2020,процент,г_Алматы,,25-28,,KZALA,40.9
2020,процент,г_Алматы,,29-34,,KZALA,41.5
2020,процент,г_Алматы,,35-44,,KZALA,47.3
2020,процент,г_Алматы,,45-54,,KZALA,43.3
2020,процент,г_Алматы,,55-64,,KZALA,59.6
2020,процент,г_Алматы,,65 и старше,,KZALA,73.6
2020,процент,г_Шымкент,,,,KZSHY,36.3
2020,процент,г_Шымкент,,16-24,,KZSHY,25.3
2020,процент,г_Шымкент,,25-28,,KZSHY,42.9
2020,процент,г_Шымкент,,29-34,,KZSHY,30.0
2020,процент,г_Шымкент,,35-44,,KZSHY,40.4
2020,процент,г_Шымкент,,45-54,,KZSHY,47.1
2020,процент,г_Шымкент,,55-64,,KZSHY,26.8
2021,процент,,,,,,39.0
2021,процент,Акмолинская,,,,KZAKM,43.0
2021,процент,Актюбинская,,,,KZAKT,34.9
2021,процент,Алматинская,,,,KZALM,41.2
2021,процент,Атырауская,,,,KZATY,32.9
2021,процент,Западно-Казахстанская,,,,KZZAP,44.7
2021,процент,Жымбылская,,,,KZZHA,37.6
2021,процент,Карагандинская,,,,KZKAR,33.5
2021,процент,Костанайская,,,,KZKUS,40.9
2021,процент,Кызылординская,,,,KZKZY,38.5
2021,процент,Мангистауская,,,,KZMAN,31.3
2021,процент,Южно-Казахстанская,,,,KZONT,42.2
2021,процент,Павлодарская,,,,KZPAV,45.5
2021,процент,Туркестанская,,,,KZYUZ,33.6
2021,процент,Восточно-Казахстанская,,,,KZVOS,35.3
2021,процент,г_Астана,,,,KZNS,39.3
2021,процент,г_Алматы,,,,KZALA,40.9
2021,процент,г_Шымкент,,,,KZSHY,34.8
2021,процент,,,,,,39.3
2021,процент,Акмолинская,Город,,,KZAKM,45.6
2021,процент,Актюбинская,Город,,,KZAKT,36.4
2021,процент,Алматинская,Город,,,KZALM,40.7
2021,процент,Атырауская,Город,,,KZATY,27.9
2021,процент,Западно-Казахстанская,Город,,,KZZAP,49.7
2021,процент,Жымбылская,Город,,,KZZHA,37.4
2021,процент,Карагандинская,Город,,,KZKAR,33.5
2021,процент,Костанайская,Город,,,KZKUS,37.1
2021,процент,Кызылординская,Город,,,KZKZY,41.6
2021,процент,Мангистауская,Город,,,KZMAN,29.1
2021,процент,Южно-Казахстанская,Город,,,KZONT,44.2
2021,процент,Павлодарская,Город,,,KZPAV,52.2
2021,процент,Туркестанская,Город,,,KZYUZ,48.6
2021,процент,Восточно-Казахстанская,Город,,,KZVOS,34.6
2021,процент,г_Астана,Город,,,KZNS,39.3
2021,процент,г_Алматы,Город,,,KZALA,40.9
2021,процент,г_Шымкент,Город,,,KZSHY,34.8
2021,процент,,,,,,38.2
2021,процент,Акмолинская,Село,,,KZAKM,39.5
2021,процент,Актюбинская,Село,,,KZAKT,30.8
2021,процент,Алматинская,Село,,,KZALM,41.5
2021,процент,Атырауская,Село,,,KZATY,51.4
2021,процент,Западно-Казахстанская,Село,,,KZZAP,37.1
2021,процент,Жымбылская,Село,,,KZZHA,38.8
2021,процент,Карагандинская,Село,,,KZKAR,33.6
2021,процент,Костанайская,Село,,,KZKUS,46.3
2021,процент,Кызылординская,Село,,,KZKZY,32.9
2021,процент,Мангистауская,Село,,,KZMAN,34.6
2021,процент,Павлодарская,Село,,,KZPAV,35.0
2021,процент,Южно-Казахстанская,Село,,,KZONT,38.6
2021,процент,Туркестанская,Село,,,KZYUZ,28.6
2021,процент,Восточно-Казахстанская,Село,,,KZVOS,36.0
2021,процент,,,,,,39.0
2021,процент,,,16-24,,,41.6
2021,процент,,,25-28,,,36.4
2021,процент,,,29-34,,,34.5
2021,процент,,,35-44,,,36.8
2021,процент,,,45-54,,,44.4
2021,процент,,,55-64,,,43.1
2021,процент,,,65 и старше,,,24.5
2021,процент,Акмолинская,,,,KZAKM,43.0
2021,процент,Акмолинская,,16-24,,KZAKM,52.7
2021,процент,Акмолинская,,25-28,,KZAKM,38.6
2021,процент,Акмолинская,,29-34,,KZAKM,41.2
2021,процент,Акмолинская,,35-44,,KZAKM,36.1
2021,процент,Акмолинская,,45-54,,KZAKM,52.0
2021,процент,Акмолинская,,55-64,,KZAKM,43.2
2021,процент,Акмолинская,,65 и старше,,KZAKM,38.9
2021,процент,Актюбинская,,,,KZAKT,34.9
2021,процент,Актюбинская,,16-24,,KZAKT,37.9
2021,процент,Актюбинская,,25-28,,KZAKT,32.8
2021,процент,Актюбинская,,29-34,,KZAKT,31.4
2021,процент,Актюбинская,,35-44,,KZAKT,37.1
2021,процент,Актюбинская,,45-54,,KZAKT,42.9
2021,процент,Актюбинская,,55-64,,KZAKT,23.7
2021,процент,Актюбинская,,65 и старше,,KZAKT,0.0
2021,процент,Алматинская,,,,KZALM,41.2
2021,процент,Алматинская,,16-24,,KZALM,42.8
2021,процент,Алматинская,,25-28,,KZALM,44.8
2021,процент,Алматинская,,29-34,,KZALM,35.3
2021,процент,Алматинская,,35-44,,KZALM,35.4
2021,процент,Алматинская,,45-54,,KZALM,51.3
2021,процент,Алматинская,,55-64,,KZALM,37.9
2021,процент,Алматинская,,65 и старше,,KZALM,50.0
2021,процент,Атырауская,,,,KZATY,32.9
2021,процент,Атырауская,,16-24,,KZATY,23.8
2021,процент,Атырауская,,25-28,,KZATY,35.1
2021,процент,Атырауская,,29-34,,KZATY,32.6
2021,процент,Атырауская,,35-44,,KZATY,32.9
2021,процент,Атырауская,,45-54,,KZATY,26.2
2021,процент,Атырауская,,55-64,,KZATY,60.2
2021,процент,Западно-Казахстанская,,,,KZZAP,44.7
2021,процент,Западно-Казахстанская,,16-24,,KZZAP,35.1
2021,процент,Западно-Казахстанская,,25-28,,KZZAP,55.0
2021,процент,Западно-Казахстанская,,29-34,,KZZAP,46.5
2021,процент,Западно-Казахстанская,,35-44,,KZZAP,40.8
2021,процент,Западно-Казахстанская,,45-54,,KZZAP,46.5
2021,процент,Западно-Казахстанская,,55-64,,KZZAP,45.5
2021,процент,Жымбылская,,,,KZZHA,37.6
2021,процент,Жымбылская,,16-24,,KZZHA,34.1
2021,процент,Жымбылская,,25-28,,KZZHA,29.7
2021,процент,Жымбылская,,29-34,,KZZHA,27.5
2021,процент,Жымбылская,,35-44,,KZZHA,35.3
2021,процент,Жымбылская,,45-54,,KZZHA,43.3
2021,процент,Жымбылская,,55-64,,KZZHA,63.2
2021,процент,Жымбылская,,65 и старше,,KZZHA,100.0
2021,процент,Карагандинская,,,,KZKAR,33.5
2021,процент,Карагандинская,,16-24,,KZKAR,26.1
2021,процент,Карагандинская,,25-28,,KZKAR,33.8
2021,процент,Карагандинская,,29-34,,KZKAR,22.7
2021,процент,Карагандинская,,35-44,,KZKAR,34.3
2021,процент,Карагандинская,,45-54,,KZKAR,40.4
2021,процент,Карагандинская,,55-64,,KZKAR,34.7
2021,процент,Карагандинская,,65 и старше,,KZKAR,34.6
2021,процент,Костанайская,,,,KZKUS,40.9
2021,процент,Костанайская,,16-24,,KZKUS,37.0
2021,процент,Костанайская,,25-28,,KZKUS,33.1
2021,процент,Костанайская,,29-34,,KZKUS,43.8
2021,процент,Костанайская,,35-44,,KZKUS,32.6
2021,процент,Костанайская,,45-54,,KZKUS,48.3
2021,процент,Костанайская,,55-64,,KZKUS,46.4
2021,процент,Костанайская,,65 и старше,,KZKUS,17.3
2021,процент,Кызылординская,,,,KZKZY,38.5
2021,процент,Кызылординская,,16-24,,KZKZY,36.4
2021,процент,Кызылординская,,25-28,,KZKZY,13.1
2021,процент,Кызылординская,,29-34,,KZKZY,41.0
2021,процент,Кызылординская,,35-44,,KZKZY,36.8
2021,процент,Кызылординская,,45-54,,KZKZY,41.2
2021,процент,Кызылординская,,55-64,,KZKZY,52.4
2021,процент,Мангистауская,,,,KZMAN,31.3
2021,процент,Мангистауская,,16-24,,KZMAN,60.4
2021,процент,Мангистауская,,25-28,,KZMAN,40.4
2021,процент,Мангистауская,,29-34,,KZMAN,21.2
2021,процент,Мангистауская,,35-44,,KZMAN,24.2
2021,процент,Мангистауская,,45-54,,KZMAN,36.9
2021,процент,Мангистауская,,55-64,,KZMAN,52.2
2021,процент,Павлодарская,,,,KZPAV,42.2
2021,процент,Павлодарская,,16-24,,KZPAV,30.6
2021,процент,Павлодарская,,25-28,,KZPAV,51.4
2021,процент,Павлодарская,,29-34,,KZPAV,43.6
2021,процент,Павлодарская,,35-44,,KZPAV,34.5
2021,процент,Павлодарская,,45-54,,KZPAV,49.5
2021,процент,Павлодарская,,55-64,,KZPAV,37.8
2021,процент,Павлодарская,,65 и старше,,KZPAV,69.3
2021,процент,Южно-Казахстанская,,,,KZONT,45.5
2021,процент,Южно-Казахстанская,,16-24,,KZONT,21.6
2021,процент,Южно-Казахстанская,,25-28,,KZONT,35.9
2021,процент,Южно-Казахстанская,,29-34,,KZONT,40.6
2021,процент,Южно-Казахстанская,,35-44,,KZONT,52.7
2021,процент,Южно-Казахстанская,,45-54,,KZONT,52.0
2021,процент,Южно-Казахстанская,,55-64,,KZONT,36.0
2021,процент,Южно-Казахстанская,,65 и старше,,KZONT,21.6
2021,процент,Туркестанская,,,,KZYUZ,33.6
2021,процент,Туркестанская,,16-24,,KZYUZ,5.8
2021,процент,Туркестанская,,25-28,,KZYUZ,36.2
2021,процент,Туркестанская,,29-34,,KZYUZ,35.7
2021,процент,Туркестанская,,35-44,,KZYUZ,30.3
2021,процент,Туркестанская,,45-54,,KZYUZ,36.5
2021,процент,Туркестанская,,55-64,,KZYUZ,39.6
2021,процент,Восточно-Казахстанская,,,,KZVOS,35.3
2021,процент,Восточно-Казахстанская,,16-24,,KZVOS,52.4
2021,процент,Восточно-Казахстанская,,25-28,,KZVOS,22.9
