Year,UNIT_MEASURE,Пол,Местность,Регионы,GeoCode,Value
2021,на 1000 родившихся,мужчины,Город,Павлодарская,KZPAV,7.08
2021,на 1000 родившихся,мужчины,Город,Северо-Казахстанская,KZSEV,20.05
2021,на 1000 родившихся,мужчины,Город,Туркестанская,KZYUZ,16.5
2021,на 1000 родившихся,мужчины,Город,Ұлытау,KZULU,14.78
2021,на 1000 родившихся,мужчины,Город,Восточно-Казахстанская,KZVOS,8.99
2021,на 1000 родившихся,мужчины,Город,г_Астана,KZNS,8.94
2021,на 1000 родившихся,мужчины,Город,г_Алматы,KZALA,13.22
2021,на 1000 родившихся,мужчины,Город,г_Шымкент,KZSHY,12.25
2021,на 1000 родившихся,мужчины,Село,,,7.94
2021,на 1000 родившихся,мужчины,Село,Абай,KZABY,8.18
2021,на 1000 родившихся,мужчины,Село,Акмолинская,KZAKM,4.46
2021,на 1000 родившихся,мужчины,Село,Актюбинская,KZAKT,13.43
2021,на 1000 родившихся,мужчины,Село,Алматинская,KZALM,8.08
2021,на 1000 родившихся,мужчины,Село,Атырауская,KZATY,9.86
2021,на 1000 родившихся,мужчины,Село,Западно-Казахстанская,KZZAP,5.83
2021,на 1000 родившихся,мужчины,Село,Жымбылская,KZZHA,5.47
2021,на 1000 родившихся,мужчины,Село,Жетісу,KZZHS,7.29
2021,на 1000 родившихся,мужчины,Село,Карагандинская,KZKAR,4.68
2021,на 1000 родившихся,мужчины,Село,Костанайская,KZKUS,7.91
2021,на 1000 родившихся,мужчины,Село,Кызылординская,KZKZY,6.73
2021,на 1000 родившихся,мужчины,Село,Мангистауская,KZMAN,8.57
2021,на 1000 родившихся,мужчины,Село,Павлодарская,KZPAV,10.68
2021,на 1000 родившихся,мужчины,Село,Северо-Казахстанская,KZSEV,6.89
2021,на 1000 родившихся,мужчины,Село,Туркестанская,KZYUZ,8.77
2021,на 1000 родившихся,мужчины,Село,Ұлытау,KZULU,3.68
2021,на 1000 родившихся,мужчины,Село,Восточно-Казахстанская,KZVOS,9.64
2021,на 1000 родившихся,женщины,,,,9.02
2021,на 1000 родившихся,женщины,,Абай,KZABY,9.34
2021,на 1000 родившихся,женщины,,Акмолинская,KZAKM,5.56
2021,на 1000 родившихся,женщины,,Актюбинская,KZAKT,10.48
2021,на 1000 родившихся,женщины,,Алматинская,KZALM,7.91
2021,на 1000 родившихся,женщины,,Атырауская,KZATY,10.44
2021,на 1000 родившихся,женщины,,Западно-Казахстанская,KZZAP,6.69
2021,на 1000 родившихся,женщины,,Жымбылская,KZZHA,7.2
2021,на 1000 родившихся,женщины,,Жетісу,KZZHS,7.24
2021,на 1000 родившихся,женщины,,Карагандинская,KZKAR,8.59
2021,на 1000 родившихся,женщины,,Костанайская,KZKUS,11.68
2021,на 1000 родившихся,женщины,,Кызылординская,KZKZY,10.55
2021,на 1000 родившихся,женщины,,Мангистауская,KZMAN,10.36
2021,на 1000 родившихся,женщины,,Павлодарская,KZPAV,8.33
2021,на 1000 родившихся,женщины,,Северо-Казахстанская,KZSEV,11.29
2021,на 1000 родившихся,женщины,,Туркестанская,KZYUZ,8.55
2021,на 1000 родившихся,женщины,,Ұлытау,KZULU,10.56
2021,на 1000 родившихся,женщины,,Восточно-Казахстанская,KZVOS,7.99
2021,на 1000 родившихся,женщины,,г_Астана,KZNS,8.44
2021,на 1000 родившихся,женщины,,г_Алматы,KZALA,11.16
2021,на 1000 родившихся,женщины,,г_Шымкент,KZSHY,9.57
2021,на 1000 родившихся,женщины,Город,,,10.96
2021,на 1000 родившихся,женщины,Город,Абай,KZABY,11.77
2021,на 1000 родившихся,женщины,Город,Акмолинская,KZAKM,8.15
2021,на 1000 родившихся,женщины,Город,Актюбинская,KZAKT,11.11
2021,на 1000 родившихся,женщины,Город,Алматинская,KZALM,13.94
2021,на 1000 родившихся,женщины,Город,Атырауская,KZATY,10.22
2021,на 1000 родившихся,женщины,Город,Западно-Казахстанская,KZZAP,9.95
2021,на 1000 родившихся,женщины,Город,Жымбылская,KZZHA,12.22
2021,на 1000 родившихся,женщины,Город,Жетісу,KZZHS,8.62
2021,на 1000 родившихся,женщины,Город,Карагандинская,KZKAR,9.75
2021,на 1000 родившихся,женщины,Город,Костанайская,KZKUS,14.36
2021,на 1000 родившихся,женщины,Город,Кызылординская,KZKZY,16.59
2021,на 1000 родившихся,женщины,Город,Мангистауская,KZMAN,15.86
2021,на 1000 родившихся,женщины,Город,Павлодарская,KZPAV,7.8
2021,на 1000 родившихся,женщины,Город,Северо-Казахстанская,KZSEV,16.82
2021,на 1000 родившихся,женщины,Город,Туркестанская,KZYUZ,13.26
2021,на 1000 родившихся,женщины,Город,Ұлытау,KZULU,12.96
2021,на 1000 родившихся,женщины,Город,Восточно-Казахстанская,KZVOS,7.51
2021,на 1000 родившихся,женщины,Город,г_Астана,KZNS,8.44
2021,на 1000 родившихся,женщины,Город,г_Алматы,KZALA,11.16
2021,на 1000 родившихся,женщины,Город,г_Шымкент,KZSHY,9.57
2021,на 1000 родившихся,женщины,Село,,,6.24
2021,на 1000 родившихся,женщины,Село,Абай,KZABY,5.17
2021,на 1000 родившихся,женщины,Село,Акмолинская,KZAKM,2.24
2021,на 1000 родившихся,женщины,Село,Актюбинская,KZAKT,8.67
2021,на 1000 родившихся,женщины,Село,Алматинская,KZALM,6.85
2021,на 1000 родившихся,женщины,Село,Атырауская,KZATY,10.71
2021,на 1000 родившихся,женщины,Село,Западно-Казахстанская,KZZAP,2.57
2021,на 1000 родившихся,женщины,Село,Жымбылская,KZZHA,3.25
2021,на 1000 родившихся,женщины,Село,Жетісу,KZZHS,6.15
2021,на 1000 родившихся,женщины,Село,Карагандинская,KZKAR,3.87
2021,на 1000 родившихся,женщины,Село,Костанайская,KZKUS,7.0
2021,на 1000 родившихся,женщины,Село,Кызылординская,KZKZY,5.25
2021,на 1000 родившихся,женщины,Село,Мангистауская,KZMAN,6.54
2021,на 1000 родившихся,женщины,Село,Павлодарская,KZPAV,9.59
2021,на 1000 родившихся,женщины,Село,Северо-Казахстанская,KZSEV,6.2
2021,на 1000 родившихся,женщины,Село,Туркестанская,KZYUZ,6.84
2021,на 1000 родившихся,женщины,Село,Ұлытау,KZULU,1.94
2021,на 1000 родившихся,женщины,Село,Восточно-Казахстанская,KZVOS,8.9
2022,на 1000 родившихся,мальчики и девочки,,,,9.88
2022,на 1000 родившихся,мальчики и девочки,,Абай,KZABY,7.66
2022,на 1000 родившихся,мальчики и девочки,,Акмолинская,KZAKM,6.92
2022,на 1000 родившихся,мальчики и девочки,,Актюбинская,KZAKT,10.93
2022,на 1000 родившихся,мальчики и девочки,,Алматинская,KZALM,12.04
2022,на 1000 родившихся,мальчики и девочки,,Атырауская,KZATY,10.26
2022,на 1000 родившихся,мальчики и девочки,,Западно-Казахстанская,KZZAP,9.73
2022,на 1000 родившихся,мальчики и девочки,,Жымбылская,KZZHA,9.54
2022,на 1000 родившихся,мальчики и девочки,,Жетісу,KZZHS,10.91
2022,на 1000 родившихся,мальчики и девочки,,Карагандинская,KZKAR,10.05
2022,на 1000 родившихся,мальчики и девочки,,Костанайская,KZKUS,12.94
2022,на 1000 родившихся,мальчики и девочки,,Кызылординская,KZKZY,12.61
2022,на 1000 родившихся,мальчики и девочки,,Мангистауская,KZMAN,9.78
2022,на 1000 родившихся,мальчики и девочки,,Павлодарская,KZPAV,9.1
2022,на 1000 родившихся,мальчики и девочки,,Северо-Казахстанская,KZSEV,12.76
2022,на 1000 родившихся,мальчики и девочки,,Туркестанская,KZYUZ,10.86
2022,на 1000 родившихся,мальчики и девочки,,Ұлытау,KZULU,11.56
2022,на 1000 родившихся,мальчики и девочки,,Восточно-Казахстанская,KZVOS,10.02
2022,на 1000 родившихся,мальчики и девочки,,г_Астана,KZNS,7.26
2022,на 1000 родившихся,мальчики и девочки,,г_Алматы,KZALA,6.45
2022,на 1000 родившихся,мальчики и девочки,,г_Шымкент,KZSHY,9.58
2022,на 1000 родившихся,мальчики и девочки,Город,,,9.18
2022,на 1000 родившихся,мальчики и девочки,Город,Абай,KZABY,6.75
2022,на 1000 родившихся,мальчики и девочки,Город,Акмолинская,KZAKM,8.41
2022,на 1000 родившихся,мальчики и девочки,Город,Актюбинская,KZAKT,9.76
2022,на 1000 родившихся,мальчики и девочки,Город,Алматинская,KZALM,11.82
2022,на 1000 родившихся,мальчики и девочки,Город,Атырауская,KZATY,9.81
2022,на 1000 родившихся,мальчики и девочки,Город,Западно-Казахстанская,KZZAP,8.66
2022,на 1000 родившихся,мальчики и девочки,Город,Жымбылская,KZZHA,10.76
2022,на 1000 родившихся,мальчики и девочки,Город,Жетісу,KZZHS,11.09
2022,на 1000 родившихся,мальчики и девочки,Город,Карагандинская,KZKAR,10.27
2022,на 1000 родившихся,мальчики и девочки,Город,Костанайская,KZKUS,10.78
2022,на 1000 родившихся,мальчики и девочки,Город,Кызылординская,KZKZY,13.62
2022,на 1000 родившихся,мальчики и девочки,Город,Мангистауская,KZMAN,9.47
2022,на 1000 родившихся,мальчики и девочки,Город,Павлодарская,KZPAV,9.42
2022,на 1000 родившихся,мальчики и девочки,Город,Северо-Казахстанская,KZSEV,11.74
2022,на 1000 родившихся,мальчики и девочки,Город,Туркестанская,KZYUZ,10.18
2022,на 1000 родившихся,мальчики и девочки,Город,Ұлытау,KZULU,12.38
2022,на 1000 родившихся,мальчики и девочки,Город,Восточно-Казахстанская,KZVOS,9.19
2022,на 1000 родившихся,мальчики и девочки,Город,г_Астана,KZNS,7.26
2022,на 1000 родившихся,мальчики и девочки,Город,г_Алматы,KZALA,6.45
2022,на 1000 родившихся,мальчики и девочки,Город,г_Шымкент,KZSHY,9.58
2022,на 1000 родившихся,мальчики и девочки,Село,,,10.92
2022,на 1000 родившихся,мальчики и девочки,Село,Абай,KZABY,6.75
2022,на 1000 родившихся,мальчики и девочки,Село,Акмолинская,KZAKM,8.41
2022,на 1000 родившихся,мальчики и девочки,Село,Актюбинская,KZAKT,9.76
2022,на 1000 родившихся,мальчики и девочки,Село,Алматинская,KZALM,11.82
2022,на 1000 родившихся,мальчики и девочки,Село,Атырауская,KZATY,9.81
2022,на 1000 родившихся,мальчики и девочки,Село,Западно-Казахстанская,KZZAP,8.66
2022,на 1000 родившихся,мальчики и девочки,Село,Жымбылская,KZZHA,10.76
2022,на 1000 родившихся,мальчики и девочки,Село,Жетісу,KZZHS,11.09
2022,на 1000 родившихся,мальчики и девочки,Село,Карагандинская,KZKAR,9.2
2022,на 1000 родившихся,мальчики и девочки,Село,Костанайская,KZKUS,16.72
2022,на 1000 родившихся,мальчики и девочки,Село,Кызылординская,KZKZY,11.67
2022,на 1000 родившихся,мальчики и девочки,Село,Мангистауская,KZMAN,10.02
2022,на 1000 родившихся,мальчики и девочки,Село,Павлодарская,KZPAV,8.38
2022,на 1000 родившихся,мальчики и девочки,Село,Северо-Казахстанская,KZSEV,13.74
2022,на 1000 родившихся,мальчики и девочки,Село,Туркестанская,KZYUZ,11.1
2022,на 1000 родившихся,мальчики и девочки,Село,Ұлытау,KZULU,8.4
2022,на 1000 родившихся,мальчики и девочки,Село,Восточно-Казахстанская,KZVOS,11.76
2022,на 1000 родившихся,мужчины,,,,10.93
2022,на 1000 родившихся,мужчины,,Абай,KZABY,8.16
2022,на 1000 родившихся,мужчины,,Акмолинская,KZAKM,6.79
2022,на 1000 родившихся,мужчины,,Актюбинская,KZAKT,12.19
2022,на 1000 родившихся,мужчины,,Алматинская,KZALM,13.39
2022,на 1000 родившихся,мужчины,,Атырауская,KZATY,10.75
2022,на 1000 родившихся,мужчины,,Западно-Казахстанская,KZZAP,11.27
2022,на 1000 родившихся,мужчины,,Жымбылская,KZZHA,11.18
2022,на 1000 родившихся,мужчины,,Жетісу,KZZHS,13.83
2022,на 1000 родившихся,мужчины,,Карагандинская,KZKAR,11.46
2022,на 1000 родившихся,мужчины,,Костанайская,KZKUS,15.35
2022,на 1000 родившихся,мужчины,,Кызылординская,KZKZY,13.2
2022,на 1000 родившихся,мужчины,,Мангистауская,KZMAN,10.81
2022,на 1000 родившихся,мужчины,,Павлодарская,KZPAV,10.32
2022,на 1000 родившихся,мужчины,,Северо-Казахстанская,KZSEV,12.96
2022,на 1000 родившихся,мужчины,,Туркестанская,KZYUZ,12.04
2022,на 1000 родившихся,мужчины,,Ұлытау,KZULU,12.15
2022,на 1000 родившихся,мужчины,,Восточно-Казахстанская,KZVOS,9.98
2022,на 1000 родившихся,мужчины,,г_Астана,KZNS,7.32
2022,на 1000 родившихся,мужчины,,г_Алматы,KZALA,7.34
2022,на 1000 родившихся,мужчины,,г_Шымкент,KZSHY,10.61
2022,на 1000 родившихся,мужчины,Город,,,10.19
2022,на 1000 родившихся,мужчины,Город,Абай,KZABY,7.62
2022,на 1000 родившихся,мужчины,Город,Акмолинская,KZAKM,7.32
2022,на 1000 родившихся,мужчины,Город,Актюбинская,KZAKT,11.48
2022,на 1000 родившихся,мужчины,Город,Алматинская,KZALM,14.01
2022,на 1000 родившихся,мужчины,Город,Атырауская,KZATY,10.53
2022,на 1000 родившихся,мужчины,Город,Западно-Казахстанская,KZZAP,8.83
2022,на 1000 родившихся,мужчины,Город,Жымбылская,KZZHA,13.45
2022,на 1000 родившихся,мужчины,Город,Жетісу,KZZHS,12.78
2022,на 1000 родившихся,мужчины,Город,Карагандинская,KZKAR,11.73
2022,на 1000 родившихся,мужчины,Город,Костанайская,KZKUS,12.84
2022,на 1000 родившихся,мужчины,Город,Кызылординская,KZKZY,16.02
2022,на 1000 родившихся,мужчины,Город,Мангистауская,KZMAN,10.54
2022,на 1000 родившихся,мужчины,Город,Павлодарская,KZPAV,10.89
2022,на 1000 родившихся,мужчины,Город,Северо-Казахстанская,KZSEV,11.73
2022,на 1000 родившихся,мужчины,Город,Туркестанская,KZYUZ,11.31
2022,на 1000 родившихся,мужчины,Город,Ұлытау,KZULU,13.19
2022,на 1000 родившихся,мужчины,Город,Восточно-Казахстанская,KZVOS,8.08
2022,на 1000 родившихся,мужчины,Город,г_Астана,KZNS,7.32
2022,на 1000 родившихся,мужчины,Город,г_Алматы,KZALA,7.34
2022,на 1000 родившихся,мужчины,Город,г_Шымкент,KZSHY,10.61
2022,на 1000 родившихся,мужчины,Село,,,12.03
2022,на 1000 родившихся,мужчины,Село,Абай,KZABY,9.13
2022,на 1000 родившихся,мужчины,Село,Акмолинская,KZAKM,6.06
2022,на 1000 родившихся,мужчины,Село,Актюбинская,KZAKT,14.25
2022,на 1000 родившихся,мужчины,Село,Алматинская,KZALM,13.25
2022,на 1000 родившихся,мужчины,Село,Атырауская,KZATY,11.03
2022,на 1000 родившихся,мужчины,Село,Западно-Казахстанская,KZZAP,14.39
2022,на 1000 родившихся,мужчины,Село,Жымбылская,KZZHA,9.49
2022,на 1000 родившихся,мужчины,Село,Жетісу,KZZHS,14.71
2022,на 1000 родившихся,мужчины,Село,Карагандинская,KZKAR,10.35
2022,на 1000 родившихся,мужчины,Село,Костанайская,KZKUS,19.71
2022,на 1000 родившихся,мужчины,Село,Кызылординская,KZKZY,10.58
2022,на 1000 родившихся,мужчины,Село,Мангистауская,KZMAN,11.02
2022,на 1000 родившихся,мужчины,Село,Павлодарская,KZPAV,9.0
2022,на 1000 родившихся,мужчины,Село,Северо-Казахстанская,KZSEV,14.1
2022,на 1000 родившихся,мужчины,Село,Туркестанская,KZYUZ,12.31
2022,на 1000 родившихся,мужчины,Село,Ұлытау,KZULU,8.15
2022,на 1000 родившихся,мужчины,Село,Восточно-Казахстанская,KZVOS,14.03
2022,на 1000 родившихся,женщины,,,,8.76
2022,на 1000 родившихся,женщины,,Абай,KZABY,7.14
2022,на 1000 родившихся,женщины,,Акмолинская,KZAKM,7.06
2022,на 1000 родившихся,женщины,,Актюбинская,KZAKT,9.6
2022,на 1000 родившихся,женщины,,Алматинская,KZALM,10.6
2022,на 1000 родившихся,женщины,,Атырауская,KZATY,9.73
2022,на 1000 родившихся,женщины,,Западно-Казахстанская,KZZAP,8.08
2022,на 1000 родившихся,женщины,,Жымбылская,KZZHA,7.8
2022,на 1000 родившихся,женщины,,Жетісу,KZZHS,7.85
2022,на 1000 родившихся,женщины,,Карагандинская,KZKAR,8.57
2022,на 1000 родившихся,женщины,,Костанайская,KZKUS,10.31
2022,на 1000 родившихся,женщины,,Кызылординская,KZKZY,11.99
2022,на 1000 родившихся,женщины,,Мангистауская,KZMAN,8.66
2022,на 1000 родившихся,женщины,,Павлодарская,KZPAV,7.79
2022,на 1000 родившихся,женщины,,Северо-Казахстанская,KZSEV,12.54
2022,на 1000 родившихся,женщины,,Туркестанская,KZYUZ,9.61
2022,на 1000 родившихся,женщины,,Ұлытау,KZULU,10.91
2022,на 1000 родившихся,женщины,,Восточно-Казахстанская,KZVOS,10.05
2022,на 1000 родившихся,женщины,,г_Астана,KZNS,7.2
2022,на 1000 родившихся,женщины,,г_Алматы,KZALA,5.5
2022,на 1000 родившихся,женщины,,г_Шымкент,KZSHY,8.48
2022,на 1000 родившихся,женщины,Город,,,8.11
2022,на 1000 родившихся,женщины,Город,Абай,KZABY,5.85
2022,на 1000 родившихся,женщины,Город,Акмолинская,KZAKM,9.56
2022,на 1000 родившихся,женщины,Город,Актюбинская,KZAKT,7.91
2022,на 1000 родившихся,женщины,Город,Алматинская,KZALM,9.47
2022,на 1000 родившихся,женщины,Город,Атырауская,KZATY,9.06
2022,на 1000 родившихся,женщины,Город,Западно-Казахстанская,KZZAP,8.48
2022,на 1000 родившихся,женщины,Город,Жымбылская,KZZHA,7.92
2022,на 1000 родившихся,женщины,Город,Жетісу,KZZHS,9.35
2022,на 1000 родившихся,женщины,Город,Карагандинская,KZKAR,8.72
2022,на 1000 родившихся,женщины,Город,Костанайская,KZKUS,8.55
2022,на 1000 родившихся,женщины,Город,Кызылординская,KZKZY,11.08
2022,на 1000 родившихся,женщины,Город,Мангистауская,KZMAN,8.31
2022,на 1000 родившихся,женщины,Город,Павлодарская,KZPAV,7.83
2022,на 1000 родившихся,женщины,Город,Северо-Казахстанская,KZSEV,11.75
2022,на 1000 родившихся,женщины,Город,Туркестанская,KZYUZ,9.0
2022,на 1000 родившихся,женщины,Город,Ұлытау,KZULU,11.5
2022,на 1000 родившихся,женщины,Город,Восточно-Казахстанская,KZVOS,10.38
2022,на 1000 родившихся,женщины,Город,г_Астана,KZNS,7.2
2022,на 1000 родившихся,женщины,Город,г_Алматы,KZALA,5.5
2022,на 1000 родившихся,женщины,Город,г_Шымкент,KZSHY,8.48
2022,на 1000 родившихся,женщины,Село,,,9.74
2022,на 1000 родившихся,женщины,Село,Абай,KZABY,9.48
2022,на 1000 родившихся,женщины,Село,Акмолинская,KZAKM,3.71
2022,на 1000 родившихся,женщины,Село,Актюбинская,KZAKT,14.43
2022,на 1000 родившихся,женщины,Село,Алматинская,KZALM,10.85
2022,на 1000 родившихся,женщины,Село,Атырауская,KZATY,10.57
2022,на 1000 родившихся,женщины,Село,Западно-Казахстанская,KZZAP,7.58
2022,на 1000 родившихся,женщины,Село,Жымбылская,KZZHA,7.71
2022,на 1000 родившихся,женщины,Село,Жетісу,KZZHS,6.53
2022,на 1000 родившихся,женщины,Село,Карагандинская,KZKAR,7.97
2022,на 1000 родившихся,женщины,Село,Костанайская,KZKUS,13.41
2022,на 1000 родившихся,женщины,Село,Кызылординская,KZKZY,12.86
2022,на 1000 родившихся,женщины,Село,Мангистауская,KZMAN,8.94
2022,на 1000 родившихся,женщины,Село,Павлодарская,KZPAV,7.71
2022,на 1000 родившихся,женщины,Село,Северо-Казахстанская,KZSEV,13.35
2022,на 1000 родившихся,женщины,Село,Туркестанская,KZYUZ,9.83
2022,на 1000 родившихся,женщины,Село,Ұлытау,KZULU,8.68
2022,на 1000 родившихся,женщины,Село,Восточно-Казахстанская,KZVOS,9.38
2023,на 1000 родившихся,мальчики и девочки,,,,10.03
2023,на 1000 родившихся,мальчики и девочки,,Абай,KZABY,8.06
2023,на 1000 родившихся,мальчики и девочки,,Акмолинская,KZAKM,8.53
2023,на 1000 родившихся,мальчики и девочки,,Актюбинская,KZAKT,11.56
2023,на 1000 родившихся,мальчики и девочки,,Алматинская,KZALM,11.25
2023,на 1000 родившихся,мальчики и девочки,,Атырауская,KZATY,10.58
2023,на 1000 родившихся,мальчики и девочки,,Западно-Казахстанская,KZZAP,9.74
2023,на 1000 родившихся,мальчики и девочки,,Жымбылская,KZZHA,10.32
2023,на 1000 родившихся,мальчики и девочки,,Жетісу,KZZHS,11.26
2023,на 1000 родившихся,мальчики и девочки,,Карагандинская,KZKAR,8.14
2023,на 1000 родившихся,мальчики и девочки,,Костанайская,KZKUS,10.75
2023,на 1000 родившихся,мальчики и девочки,,Кызылординская,KZKZY,11.39
2023,на 1000 родившихся,мальчики и девочки,,Мангистауская,KZMAN,10.92
2023,на 1000 родившихся,мальчики и девочки,,Павлодарская,KZPAV,9.25
2023,на 1000 родившихся,мальчики и девочки,,Северо-Казахстанская,KZSEV,11.52
2023,на 1000 родившихся,мальчики и девочки,,Туркестанская,KZYUZ,11.08
2023,на 1000 родившихся,мальчики и девочки,,Ұлытау,KZULU,9.96
2023,на 1000 родившихся,мальчики и девочки,,Восточно-Казахстанская,KZVOS,9.52
2023,на 1000 родившихся,мальчики и девочки,,г_Астана,KZNS,7.55
2023,на 1000 родившихся,мальчики и девочки,,г_Алматы,KZALA,7.75
2023,на 1000 родившихся,мальчики и девочки,,г_Шымкент,KZSHY,10.41
2023,на 1000 родившихся,мальчики и девочки,Город,,,9.35
2023,на 1000 родившихся,мальчики и девочки,Город,Абай,KZABY,7.46
2023,на 1000 родившихся,мальчики и девочки,Город,Акмолинская,KZAKM,9.01
2023,на 1000 родившихся,мальчики и девочки,Город,Актюбинская,KZAKT,10.29
2023,на 1000 родившихся,мальчики и девочки,Город,Алматинская,KZALM,12.43
2023,на 1000 родившихся,мальчики и девочки,Город,Атырауская,KZATY,9.89
2023,на 1000 родившихся,мальчики и девочки,Город,Западно-Казахстанская,KZZAP,7.94
2023,на 1000 родившихся,мальчики и девочки,Город,Жымбылская,KZZHA,12.03
2023,на 1000 родившихся,мальчики и девочки,Город,Жетісу,KZZHS,11.15
2023,на 1000 родившихся,мальчики и девочки,Город,Карагандинская,KZKAR,8.17
2023,на 1000 родившихся,мальчики и девочки,Город,Костанайская,KZKUS,9.53
2023,на 1000 родившихся,мальчики и девочки,Город,Кызылординская,KZKZY,11.51
2023,на 1000 родившихся,мальчики и девочки,Город,Мангистауская,KZMAN,10.23
2023,на 1000 родившихся,мальчики и девочки,Город,Павлодарская,KZPAV,8.47
2023,на 1000 родившихся,мальчики и девочки,Город,Северо-Казахстанская,KZSEV,10.32
2023,на 1000 родившихся,мальчики и девочки,Город,Туркестанская,KZYUZ,10.56
2023,на 1000 родившихся,мальчики и девочки,Город,Ұлытау,KZULU,9.58
2023,на 1000 родившихся,мальчики и девочки,Город,Восточно-Казахстанская,KZVOS,9.36
2023,на 1000 родившихся,мальчики и девочки,Город,г_Астана,KZNS,7.55
2023,на 1000 родившихся,мальчики и девочки,Город,г_Алматы,KZALA,7.75
2023,на 1000 родившихся,мальчики и девочки,Город,г_Шымкент,KZSHY,10.41
2023,на 1000 родившихся,мальчики и девочки,Село,,,11.01
2023,на 1000 родившихся,мальчики и девочки,Село,Абай,KZABY,7.46
2023,на 1000 родившихся,мальчики и девочки,Село,Акмолинская,KZAKM,9.01
2023,на 1000 родившихся,мальчики и девочки,Село,Актюбинская,KZAKT,10.29
2023,на 1000 родившихся,мальчики и девочки,Село,Алматинская,KZALM,12.43
2023,на 1000 родившихся,мальчики и девочки,Село,Атырауская,KZATY,9.89
2023,на 1000 родившихся,мальчики и девочки,Село,Западно-Казахстанская,KZZAP,7.94
2023,на 1000 родившихся,мальчики и девочки,Село,Жымбылская,KZZHA,12.03
2023,на 1000 родившихся,мальчики и девочки,Село,Жетісу,KZZHS,11.15
2023,на 1000 родившихся,мальчики и девочки,Село,Карагандинская,KZKAR,7.99
2023,на 1000 родившихся,мальчики и девочки,Село,Костанайская,KZKUS,12.83
2023,на 1000 родившихся,мальчики и девочки,Село,Кызылординская,KZKZY,11.29
2023,на 1000 родившихся,мальчики и девочки,Село,Мангистауская,KZMAN,11.42
2023,на 1000 родившихся,мальчики и девочки,Село,Павлодарская,KZPAV,11.03
2023,на 1000 родившихся,мальчики и девочки,Село,Северо-Казахстанская,KZSEV,12.67
2023,на 1000 родившихся,мальчики и девочки,Село,Туркестанская,KZYUZ,11.26
2023,на 1000 родившихся,мальчики и девочки,Село,Ұлытау,KZULU,11.32
2023,на 1000 родившихся,мальчики и девочки,Село,Восточно-Казахстанская,KZVOS,9.84
2023,на 1000 родившихся,мужчины,,,,11.24
2023,на 1000 родившихся,мужчины,,Абай,KZABY,9.09
2023,на 1000 родившихся,мужчины,,Акмолинская,KZAKM,10.56
2023,на 1000 родившихся,мужчины,,Актюбинская,KZAKT,12.82
2023,на 1000 родившихся,мужчины,,Алматинская,KZALM,12.99
2023,на 1000 родившихся,мужчины,,Атырауская,KZATY,12.15
2023,на 1000 родившихся,мужчины,,Западно-Казахстанская,KZZAP,10.14
2023,на 1000 родившихся,мужчины,,Жымбылская,KZZHA,12.34
2023,на 1000 родившихся,мужчины,,Жетісу,KZZHS,11.35
2023,на 1000 родившихся,мужчины,,Карагандинская,KZKAR,9.12
2023,на 1000 родившихся,мужчины,,Костанайская,KZKUS,11.74
2023,на 1000 родившихся,мужчины,,Кызылординская,KZKZY,12.25
2023,на 1000 родившихся,мужчины,,Мангистауская,KZMAN,12.22
2023,на 1000 родившихся,мужчины,,Павлодарская,KZPAV,10.28
2023,на 1000 родившихся,мужчины,,Северо-Казахстанская,KZSEV,14.12
2023,на 1000 родившихся,мужчины,,Туркестанская,KZYUZ,12.82
2023,на 1000 родившихся,мужчины,,Ұлытау,KZULU,8.25
2023,на 1000 родившихся,мужчины,,Восточно-Казахстанская,KZVOS,9.55
2023,на 1000 родившихся,мужчины,,г_Астана,KZNS,8.43
2023,на 1000 родившихся,мужчины,,г_Алматы,KZALA,8.42
2023,на 1000 родившихся,мужчины,,г_Шымкент,KZSHY,11.71
2023,на 1000 родившихся,мужчины,Город,,,10.23
2023,на 1000 родившихся,мужчины,Город,Абай,KZABY,9.01
2023,на 1000 родившихся,мужчины,Город,Акмолинская,KZAKM,10.49
2023,на 1000 родившихся,мужчины,Город,Актюбинская,KZAKT,11.27
2023,на 1000 родившихся,мужчины,Город,Алматинская,KZALM,13.22
2023,на 1000 родившихся,мужчины,Город,Атырауская,KZATY,11.86
2023,на 1000 родившихся,мужчины,Город,Западно-Казахстанская,KZZAP,7.82
2023,на 1000 родившихся,мужчины,Город,Жымбылская,KZZHA,14.33
2023,на 1000 родившихся,мужчины,Город,Жетісу,KZZHS,10.42
2023,на 1000 родившихся,мужчины,Город,Карагандинская,KZKAR,9.11
2023,на 1000 родившихся,мужчины,Город,Костанайская,KZKUS,10.9
2023,на 1000 родившихся,мужчины,Город,Кызылординская,KZKZY,12.28
2023,на 1000 родившихся,мужчины,Город,Мангистауская,KZMAN,10.1
2023,на 1000 родившихся,мужчины,Город,Павлодарская,KZPAV,8.79
2023,на 1000 родившихся,мужчины,Город,Северо-Казахстанская,KZSEV,11.4
2023,на 1000 родившихся,мужчины,Город,Туркестанская,KZYUZ,11.57
2023,на 1000 родившихся,мужчины,Город,Ұлытау,KZULU,8.5
2023,на 1000 родившихся,мужчины,Город,Восточно-Казахстанская,KZVOS,8.63
2023,на 1000 родившихся,мужчины,Город,г_Астана,KZNS,8.43
2023,на 1000 родившихся,мужчины,Город,г_Алматы,KZALA,8.42
2023,на 1000 родившихся,мужчины,Город,г_Шымкент,KZSHY,11.71
2023,на 1000 родившихся,мужчины,Село,,,12.72
